#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008830-T1        -            904 9409at5125           -            750         0 1303.9  57.9   1   3   3.9e-05     0.034   11.7   0.2     1    40     1    40     1    50 0.86 FUN_008830
FUN_008830-T1        -            904 9409at5125           -            750         0 1303.9  57.9   2   3         0         0 1253.2  36.3    23   673    50   755    32   760 0.92 FUN_008830
FUN_008830-T1        -            904 9409at5125           -            750         0 1303.9  57.9   3   3   3.1e-14   2.7e-11   41.8   8.8   682   743   817   889   795   896 0.73 FUN_008830
FUN_002267-T1        -            833 9409at5125           -            750   1.5e-36  125.3   7.9   1   2      0.83   7.3e+02   -2.6   0.6   696   719   278   298   252   309 0.54 FUN_002267
FUN_002267-T1        -            833 9409at5125           -            750   1.5e-36  125.3   7.9   2   2   1.7e-39   1.5e-36  125.3   7.9   109   291   432   622   420   693 0.83 FUN_002267
FUN_008440-T1        -           1058 9409at5125           -            750   2.7e-25   88.1   0.9   1   2      0.11        93    0.3   2.9   695   743   366   413   351   421 0.71 FUN_008440
FUN_008440-T1        -           1058 9409at5125           -            750   2.7e-25   88.1   0.9   2   2   3.1e-28   2.7e-25   88.1   0.9   146   286   915  1057   875  1058 0.89 FUN_008440
FUN_007464-T1        -           1065 9409at5125           -            750   6.8e-15   53.7   0.1   1   1     2e-17   1.7e-14   52.3   0.1   134   263   604   745   582   749 0.76 FUN_007464
FUN_002667-T1        -            556 9409at5125           -            750   1.6e-13   49.2   0.0   1   1   4.3e-16   3.8e-13   47.9   0.0   124   263   130   286   122   295 0.76 FUN_002667
FUN_011326-T1        -             77 9409at5125           -            750   1.7e-06   25.9   0.5   1   1   2.1e-09   1.8e-06   25.8   0.5   128   189     6    68     1    75 0.83 FUN_011326
FUN_000239-T1        -            817 9409at5125           -            750   9.6e-05   20.1  10.5   1   3   1.1e-06   0.00095   16.8   2.4   478   548   200   276   190   323 0.72 FUN_000239
FUN_000239-T1        -            817 9409at5125           -            750   9.6e-05   20.1  10.5   2   3   0.00058      0.51    7.8   0.4   498   539   388   430   337   444 0.83 FUN_000239
FUN_000239-T1        -            817 9409at5125           -            750   9.6e-05   20.1  10.5   3   3      0.68     6e+02   -2.3   0.0   173   208   551   584   537   590 0.78 FUN_000239
FUN_003718-T1        -            251 9409at5125           -            750   0.00045   17.9   0.0   1   1   7.7e-07   0.00067   17.3   0.0   223   290    78   141    71   148 0.85 FUN_003718
FUN_005084-T1        -            463 9409at5125           -            750    0.0022   15.6   0.5   1   1   4.1e-06    0.0036   14.9   0.5   655   738   231   318   197   327 0.80 FUN_005084
FUN_000046-T1        -            611 9409at5125           -            750    0.0051   14.4   0.1   1   1     1e-05    0.0091   13.6   0.1   221   279   190   245   180   263 0.91 FUN_000046
FUN_000731-T1        -            409 9409at5125           -            750    0.0067   14.0   0.8   1   1   1.4e-05     0.012   13.2   0.8   504   549    17    63     2    67 0.77 FUN_000731
FUN_010053-T1        -            671 9409at5125           -            750     0.016   12.8   1.2   1   1     3e-05     0.026   12.1   1.2   691   738   488   535   465   543 0.79 FUN_010053
FUN_005745-T1        -            638 9409at5125           -            750      0.05   11.1   4.3   1   1   9.6e-05     0.084   10.4   4.3   641   715    41   115    32   128 0.80 FUN_005745
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9409at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/9409at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9409at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:19 2024
# [ok]
