#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006443-T1        -           1152 8916at5125           -            713         0 1176.0  86.3   1   6   1.7e-09   3.8e-06   24.8   1.7     4    38   152   189   147   196 0.82 FUN_006443
FUN_006443-T1        -           1152 8916at5125           -            713         0 1176.0  86.3   2   6  2.4e-154  5.4e-151  503.6   1.4    38   311   212   496   199   500 0.94 FUN_006443
FUN_006443-T1        -           1152 8916at5125           -            713         0 1176.0  86.3   3   6  4.6e-143    1e-139  466.3  18.5   303   533   524   756   497   799 0.86 FUN_006443
FUN_006443-T1        -           1152 8916at5125           -            713         0 1176.0  86.3   4   6         5   1.1e+04  -16.5  18.9   331   376   807   855   794   870 0.49 FUN_006443
FUN_006443-T1        -           1152 8916at5125           -            713         0 1176.0  86.3   5   6   1.9e-06    0.0042   14.7  10.9   526   560   890   927   871   936 0.85 FUN_006443
FUN_006443-T1        -           1152 8916at5125           -            713         0 1176.0  86.3   6   6   2.1e-65   4.7e-62  209.6   0.2   525   713   944  1151   931  1151 0.83 FUN_006443
FUN_006604-T1        -            749 8916at5125           -            713     2e-08   32.3   1.4   1   1   1.3e-11   2.9e-08   31.8   1.4   322   510    90   287    46   333 0.75 FUN_006604
FUN_000135-T1        -            604 8916at5125           -            713   3.4e-08   31.6   0.9   1   3     0.018        42    1.5   0.0    36    80   100   144    65   154 0.81 FUN_000135
FUN_000135-T1        -            604 8916at5125           -            713   3.4e-08   31.6   0.9   2   3      0.19   4.3e+02   -1.9   0.0   189   218   152   181   147   213 0.78 FUN_000135
FUN_000135-T1        -            604 8916at5125           -            713   3.4e-08   31.6   0.9   3   3     3e-10   6.8e-07   27.3   0.0   423   491   289   356   280   440 0.78 FUN_000135
FUN_005083-T1        -            544 8916at5125           -            713     0.013   13.1   0.0   1   1   9.4e-06     0.021   12.4   0.0   446   491   278   320   242   328 0.74 FUN_005083
FUN_011294-T1        -            319 8916at5125           -            713     0.022   12.4   0.2   1   1   1.4e-05     0.032   11.8   0.2    63   134   243   313   238   317 0.87 FUN_011294
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8916at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/8916at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8916at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:44 2024
# [ok]
