#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002827-T1        -            713 8760at5125           -            611         0 1268.8  23.2   1   2         0         0 1263.7  14.3     1   593    21   630    21   648 0.97 FUN_002827
FUN_002827-T1        -            713 8760at5125           -            611         0 1268.8  23.2   2   2   0.00018       0.4    8.3   1.8   579   610   672   710   633   711 0.64 FUN_002827
FUN_009662-T1        -            756 8760at5125           -            611  4.4e-170  566.4   8.8   1   1  2.4e-173  5.4e-170  566.1   8.8     4   576    19   600    16   618 0.93 FUN_009662
FUN_004571-T1        -            766 8760at5125           -            611   1.2e-42  145.5   2.9   1   2   7.7e-24   1.7e-20   72.3   0.9    22   216    55   243    38   249 0.84 FUN_004571
FUN_004571-T1        -            766 8760at5125           -            611   1.2e-42  145.5   2.9   2   2   6.2e-24   1.4e-20   72.6   0.0   268   530   325   615   290   626 0.75 FUN_004571
FUN_002669-T1        -            940 8760at5125           -            611   3.7e-12   44.8   8.8   1   1   2.4e-14   5.4e-11   40.9   8.8     3   442    23   463    21   473 0.79 FUN_002669
FUN_002281-T1        -           1072 8760at5125           -            611   2.8e-09   35.3   1.9   1   2   2.1e-06    0.0048   14.7   0.0    79   172   106   197    97   206 0.87 FUN_002281
FUN_002281-T1        -           1072 8760at5125           -            611   2.8e-09   35.3   1.9   2   2   1.7e-07   0.00038   18.3   1.8   279   458   324   505   310   555 0.80 FUN_002281
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8760at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/8760at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8760at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:40 2024
# [ok]
