#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006106-T1        -            472 54904at5125          -            245   5.1e-76  254.9 104.6   1   3   3.8e-07    0.0011   18.0   2.1     2    35     3    36     2    39 0.78 FUN_006106
FUN_006106-T1        -            472 54904at5125          -            245   5.1e-76  254.9 104.6   2   3   2.4e-65   6.7e-62  208.6  76.3    10   220    66   331    58   341 0.77 FUN_006106
FUN_006106-T1        -            472 54904at5125          -            245   5.1e-76  254.9 104.6   3   3   3.1e-11   8.9e-08   31.4  10.6   187   245   408   472   352   472 0.55 FUN_006106
FUN_006464-T1        -            395 54904at5125          -            245   3.9e-05   22.7   0.1   1   2    0.0051        14    4.5   0.7    13    59    65   111    57   122 0.85 FUN_006464
FUN_006464-T1        -            395 54904at5125          -            245   3.9e-05   22.7   0.1   2   2   1.4e-08   3.9e-05   22.7   0.1    23    94   195   267   179   282 0.82 FUN_006464
FUN_006333-T1        -            855 54904at5125          -            245   0.00079   18.5   0.0   1   3     0.016        44    2.9   0.0    33    97   320   384   300   394 0.78 FUN_006333
FUN_006333-T1        -            855 54904at5125          -            245   0.00079   18.5   0.0   2   3      0.49   1.4e+03   -2.0   0.0    75    96   668   689   615   702 0.65 FUN_006333
FUN_006333-T1        -            855 54904at5125          -            245   0.00079   18.5   0.0   3   3   2.9e-05     0.082   11.8   0.0    14    95   706   787   695   806 0.82 FUN_006333
FUN_005141-T1        -            242 54904at5125          -            245      0.03   13.3   0.0   1   2     0.001       2.9    6.8   0.0    70    96    44    70    33    83 0.86 FUN_005141
FUN_005141-T1        -            242 54904at5125          -            245      0.03   13.3   0.0   2   2    0.0055        16    4.4   0.0    75    98   204   227   194   241 0.74 FUN_005141
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/54904at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/54904at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/54904at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:13 2024
# [ok]
