#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005351-T1        -            657 12190at5125          -            540         0 1048.1  18.7   1   2         0         0 1043.8  13.8     1   531     6   615     6   620 0.92 FUN_005351
FUN_005351-T1        -            657 12190at5125          -            540         0 1048.1  18.7   2   2      0.13   1.3e+02   -0.0   0.2   529   540   646   657   643   657 0.91 FUN_005351
FUN_004386-T1        -            665 12190at5125          -            540  3.7e-223  741.2  13.8   1   2  2.4e-225  2.5e-222  738.4   9.5     2   506    45   605    44   619 0.91 FUN_004386
FUN_004386-T1        -            665 12190at5125          -            540  3.7e-223  741.2  13.8   2   2    0.0033       3.4    5.2   0.2   501   530   621   650   607   658 0.83 FUN_004386
FUN_008635-T1        -            614 12190at5125          -            540  1.4e-190  633.6   5.3   1   1  1.7e-193  1.8e-190  633.3   5.3     1   484     9   544     9   593 0.89 FUN_008635
FUN_007859-T1        -            680 12190at5125          -            540  2.7e-165  550.2   8.1   1   1  3.3e-168  3.4e-165  549.9   8.1     2   499    50   589    49   630 0.87 FUN_007859
FUN_000502-T1        -            713 12190at5125          -            540   3.3e-59  200.0   0.0   1   2   3.2e-62   3.3e-59  200.0   0.0     2   436     4   494     3   502 0.81 FUN_000502
FUN_000502-T1        -            713 12190at5125          -            540   3.3e-59  200.0   0.0   2   2       9.2   9.5e+03   -6.1   6.1   463   512   562   612   546   658 0.69 FUN_000502
FUN_003454-T1        -            565 12190at5125          -            540   2.6e-42  144.3   8.1   1   2     2e-06    0.0021   15.8   0.1     2    69    13    85    12    96 0.81 FUN_003454
FUN_003454-T1        -            565 12190at5125          -            540   2.6e-42  144.3   8.1   2   2   3.3e-41   3.4e-38  130.7   3.5   106   335   152   403   129   482 0.80 FUN_003454
FUN_002018-T1        -           1012 12190at5125          -            540   1.7e-17   62.4   0.3   1   3   1.6e-20   1.7e-17   62.4   0.3   103   338   175   452   161   472 0.77 FUN_002018
FUN_002018-T1        -           1012 12190at5125          -            540   1.7e-17   62.4   0.3   2   3      0.47   4.8e+02   -1.8   0.9   425   530   669   783   659   791 0.51 FUN_002018
FUN_002018-T1        -           1012 12190at5125          -            540   1.7e-17   62.4   0.3   3   3      0.15   1.6e+02   -0.2   1.9   468   525   849   908   841   917 0.81 FUN_002018
FUN_002152-T1        -            750 12190at5125          -            540   4.3e-06   24.7   0.1   1   2      0.36   3.7e+02   -1.5   0.0     2    14   188   200   187   211 0.83 FUN_002152
FUN_002152-T1        -            750 12190at5125          -            540   4.3e-06   24.7   0.1   2   2   1.3e-08   1.3e-05   23.1   0.0   111   211   330   445   315   473 0.76 FUN_002152
FUN_011380-T1        -            260 12190at5125          -            540   2.7e-05   22.1   0.1   1   1   3.3e-08   3.4e-05   21.8   0.1   334   441    11   124     2   131 0.81 FUN_011380
FUN_004063-T1        -            171 12190at5125          -            540   5.4e-05   21.1   0.0   1   1   6.4e-08   6.6e-05   20.8   0.0   113   177     2    72     1    80 0.80 FUN_004063
FUN_010294-T1        -            645 12190at5125          -            540    0.0032   15.2   0.2   1   2      0.93   9.6e+02   -2.8   0.2     2    14    65    77    64    82 0.85 FUN_010294
FUN_010294-T1        -            645 12190at5125          -            540    0.0032   15.2   0.2   2   2   6.6e-06    0.0068   14.2   0.0   109   198   204   306   189   324 0.75 FUN_010294
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12190at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/12190at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12190at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:20 2024
# [ok]
