#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009043-T1        -           1206 5604at5125           -            783         0 1178.8  21.0   1   5     0.056        22    2.0   0.1     1    44    12    55    12    80 0.81 FUN_009043
FUN_009043-T1        -           1206 5604at5125           -            783         0 1178.8  21.0   2   5   0.00024     0.093    9.9   0.0    47    85   154   193   140   199 0.87 FUN_009043
FUN_009043-T1        -           1206 5604at5125           -            783         0 1178.8  21.0   3   5  3.8e-245  1.5e-242  806.2   0.7   109   575   381   877   349   884 0.93 FUN_009043
FUN_009043-T1        -           1206 5604at5125           -            783         0 1178.8  21.0   4   5      0.04        16    2.5   0.1   554   574   885   905   880   921 0.89 FUN_009043
FUN_009043-T1        -           1206 5604at5125           -            783         0 1178.8  21.0   5   5  2.6e-112    1e-109  366.9   4.4   560   782   976  1203   952  1204 0.91 FUN_009043
FUN_001862-T1        -           1082 5604at5125           -            783  5.2e-118  394.3   9.2   1   2   2.7e-72   1.1e-69  234.5   4.3   137   458   246   589   223   696 0.83 FUN_001862
FUN_001862-T1        -           1082 5604at5125           -            783  5.2e-118  394.3   9.2   2   2   6.5e-50   2.6e-47  160.5   0.1   611   780   863  1033   859  1035 0.92 FUN_001862
FUN_004043-T1        -            960 5604at5125           -            783  5.3e-105  351.3   5.3   1   3   2.2e-53   8.5e-51  172.0   0.0   136   344   348   553   251   559 0.81 FUN_004043
FUN_004043-T1        -            960 5604at5125           -            783  5.3e-105  351.3   5.3   2   3   3.4e-16   1.3e-13   49.1   0.5   361   511   603   742   586   751 0.85 FUN_004043
FUN_004043-T1        -            960 5604at5125           -            783  5.3e-105  351.3   5.3   3   3   4.8e-41   1.9e-38  131.2   0.1   608   781   782   958   763   960 0.90 FUN_004043
FUN_008179-T1        -           1117 5604at5125           -            783  2.2e-100  336.1  15.8   1   5       2.4   9.5e+02   -3.4   0.0   115   161   368   418   358   421 0.78 FUN_008179
FUN_008179-T1        -           1117 5604at5125           -            783  2.2e-100  336.1  15.8   2   5   1.5e-06   0.00058   17.2   0.1   165   190   477   502   465   523 0.85 FUN_008179
FUN_008179-T1        -           1117 5604at5125           -            783  2.2e-100  336.1  15.8   3   5   1.2e-58   4.7e-56  189.4   0.0   186   458   529   798   506   810 0.85 FUN_008179
FUN_008179-T1        -           1117 5604at5125           -            783  2.2e-100  336.1  15.8   4   5    0.0028       1.1    6.3   4.1   478   540   862   917   848   935 0.82 FUN_008179
FUN_008179-T1        -           1117 5604at5125           -            783  2.2e-100  336.1  15.8   5   5   3.3e-40   1.3e-37  128.5   0.4   612   772   945  1110   937  1117 0.85 FUN_008179
FUN_007861-T1        -           1088 5604at5125           -            783   2.9e-80  269.5   4.5   1   4   2.6e-07    0.0001   19.7   0.0   161   187   435   461   420   475 0.84 FUN_007861
FUN_007861-T1        -           1088 5604at5125           -            783   2.9e-80  269.5   4.5   2   4   3.4e-40   1.3e-37  128.4   0.0   191   510   506   814   491   827 0.77 FUN_007861
FUN_007861-T1        -           1088 5604at5125           -            783   2.9e-80  269.5   4.5   3   4      0.51     2e+02   -1.1   0.2   491   534   829   869   821   873 0.78 FUN_007861
FUN_007861-T1        -           1088 5604at5125           -            783   2.9e-80  269.5   4.5   4   4   1.2e-37   4.7e-35  120.0   0.0   631   780   932  1087   920  1088 0.87 FUN_007861
FUN_000707-T1        -           1693 5604at5125           -            783     4e-58  196.3   9.4   1   2   2.1e-32   8.4e-30  102.6   3.7   131   457   826  1141   776  1149 0.81 FUN_000707
FUN_000707-T1        -           1693 5604at5125           -            783     4e-58  196.3   9.4   2   2     1e-33   4.1e-31  107.0   0.3   607   755  1413  1563  1399  1570 0.90 FUN_000707
FUN_005966-T1        -            878 5604at5125           -            783   1.7e-57  194.2   2.2   1   2   1.9e-31   7.3e-29   99.5   2.7    56   421    46   409    36   424 0.74 FUN_005966
FUN_005966-T1        -            878 5604at5125           -            783   1.7e-57  194.2   2.2   2   2   4.4e-29   1.7e-26   91.7   0.0   621   753   641   776   627   783 0.89 FUN_005966
FUN_000235-T1        -           1116 5604at5125           -            783   9.8e-56  188.4   2.0   1   3   4.6e-12   1.8e-09   35.4   0.0   141   260   178   303   136   306 0.75 FUN_000235
FUN_000235-T1        -           1116 5604at5125           -            783   9.8e-56  188.4   2.0   2   3   6.5e-17   2.5e-14   51.4   0.0   280   457   300   465   298   470 0.84 FUN_000235
FUN_000235-T1        -           1116 5604at5125           -            783   9.8e-56  188.4   2.0   3   3   4.9e-32   1.9e-29  101.4   0.2   613   752   485   627   478   646 0.90 FUN_000235
FUN_003007-T1        -           1703 5604at5125           -            783   2.7e-54  183.6   3.8   1   3   5.2e-11     2e-08   31.9   0.1   135   222   818   907   811   947 0.73 FUN_003007
FUN_003007-T1        -           1703 5604at5125           -            783   2.7e-54  183.6   3.8   2   3   7.1e-19   2.8e-16   57.9   0.5   280   460   946  1128   904  1134 0.74 FUN_003007
FUN_003007-T1        -           1703 5604at5125           -            783   2.7e-54  183.6   3.8   3   3   1.1e-29   4.4e-27   93.6   0.0   614   764  1388  1540  1343  1555 0.88 FUN_003007
FUN_007521-T1        -           1413 5604at5125           -            783   1.8e-53  180.9  15.2   1   3       3.1   1.2e+03   -3.8   2.5    31    75   337   380   310   443 0.57 FUN_007521
FUN_007521-T1        -           1413 5604at5125           -            783   1.8e-53  180.9  15.2   2   3   2.3e-28   9.1e-26   89.3   5.7   128   464   520   840   394   844 0.72 FUN_007521
FUN_007521-T1        -           1413 5604at5125           -            783   1.8e-53  180.9  15.2   3   3   4.4e-28   1.7e-25   88.3   0.1   610   752   852   997   848  1019 0.89 FUN_007521
FUN_009702-T1        -           1154 5604at5125           -            783   1.8e-52  177.6   0.1   1   2   1.6e-24   6.4e-22   76.6   0.1   134   423   385   684   296   710 0.78 FUN_009702
FUN_009702-T1        -           1154 5604at5125           -            783   1.8e-52  177.6   0.1   2   2   8.2e-31   3.2e-28   97.4   0.0   615   763   731   882   725   900 0.85 FUN_009702
FUN_004504-T1        -           1901 5604at5125           -            783   9.3e-52  175.2   0.1   1   2   3.8e-22   1.5e-19   68.7   0.0   137   458  1303  1618  1283  1629 0.74 FUN_004504
FUN_004504-T1        -           1901 5604at5125           -            783   9.3e-52  175.2   0.1   2   2   2.4e-30   9.4e-28   95.8   0.1   631   782  1679  1834  1675  1835 0.89 FUN_004504
FUN_009522-T1        -            946 5604at5125           -            783   6.9e-48  162.4   0.0   1   2   7.6e-23     3e-20   71.0   0.0   145   472   404   717   395   724 0.74 FUN_009522
FUN_009522-T1        -            946 5604at5125           -            783   6.9e-48  162.4   0.0   2   2   4.8e-27   1.9e-24   84.9   0.0   611   755   768   914   720   926 0.90 FUN_009522
FUN_006460-T1        -           1646 5604at5125           -            783   6.8e-46  155.8   6.0   1   2   7.5e-19   2.9e-16   57.8   0.0   137   458   834  1133   802  1148 0.81 FUN_006460
FUN_006460-T1        -           1646 5604at5125           -            783   6.8e-46  155.8   6.0   2   2   5.8e-32   2.3e-29  101.2   0.0   605   761  1147  1306  1134  1324 0.83 FUN_006460
FUN_009372-T1        -           1599 5604at5125           -            783   5.6e-45  152.8   0.4   1   3   2.9e-14   1.1e-11   42.7   0.0   167   456   465   727   457   738 0.76 FUN_009372
