#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006721-T1        -            800 6609at5125           -            637         0 1277.6  14.5   1   3         0         0 1106.3   0.6     1   511    31   560    31   580 0.96 FUN_006721
FUN_006721-T1        -            800 6609at5125           -            637         0 1277.6  14.5   2   3   2.4e-09   3.9e-06   24.7   1.4   499   529   596   629   573   636 0.82 FUN_006721
FUN_006721-T1        -            800 6609at5125           -            637         0 1277.6  14.5   3   3   9.5e-49   1.5e-45  154.9   0.6   533   637   671   797   659   797 0.88 FUN_006721
FUN_005400-T1        -            773 6609at5125           -            637  1.7e-113  379.4   6.5   1   2  2.1e-110  3.4e-107  358.6   2.2     1   498     1   528     1   549 0.87 FUN_005400
FUN_005400-T1        -            773 6609at5125           -            637  1.7e-113  379.4   6.5   2   2   7.8e-09   1.3e-05   23.0   0.1   548   630   640   739   605   749 0.61 FUN_005400
FUN_010276-T1        -            131 6609at5125           -            637   2.2e-21   75.1   0.2   1   1   2.1e-24   3.4e-21   74.5   0.2   541   631     8   113     3   120 0.83 FUN_010276
FUN_002862-T1        -            996 6609at5125           -            637   4.9e-08   31.0   0.3   1   1   4.5e-11   7.3e-08   30.4   0.3    40   153    47   159    30   175 0.81 FUN_002862
FUN_003837-T1        -           1145 6609at5125           -            637   5.7e-07   27.5   0.0   1   1     5e-10   8.1e-07   27.0   0.0     1   156     1   158     1   196 0.80 FUN_003837
FUN_010889-T1        -            456 6609at5125           -            637     9e-06   23.5   0.2   1   1   7.3e-09   1.2e-05   23.1   0.2     1   144     1   165     1   196 0.72 FUN_010889
FUN_001166-T1        -            970 6609at5125           -            637   0.00014   19.6   0.5   1   2       0.3   4.8e+02   -2.0   0.0     1    57   128   187   128   218 0.65 FUN_001166
FUN_001166-T1        -            970 6609at5125           -            637   0.00014   19.6   0.5   2   2   2.3e-07   0.00036   18.2   0.2   102   175   343   421   334   428 0.72 FUN_001166
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6609at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/6609at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6609at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:17 2024
# [ok]
