#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002561-T1        -           1139 4978at5125           -            874         0 1253.9   9.5   1   3   1.7e-42   2.5e-39  134.3   1.7     1   105     1   124     1   140 0.77 FUN_002561
FUN_002561-T1        -           1139 4978at5125           -            874         0 1253.9   9.5   2   3   3.1e-68   4.3e-65  219.5   0.0   130   370   255   550   240   570 0.78 FUN_002561
FUN_002561-T1        -           1139 4978at5125           -            874         0 1253.9   9.5   3   3  4.8e-273  6.8e-270  897.2   0.6   369   874   576  1139   556  1139 0.90 FUN_002561
FUN_000741-T1        -           3986 4978at5125           -            874   1.6e-45  154.8   0.1   1   1     2e-48   2.8e-45  154.0   0.1   470   869  3584  3980  3555  3985 0.80 FUN_000741
FUN_000239-T1        -            817 4978at5125           -            874   1.7e-39  134.9   0.2   1   1   2.2e-42   3.1e-39  134.0   0.2   481   871   444   814   433   816 0.84 FUN_000239
FUN_000451-T1        -           1260 4978at5125           -            874     8e-30  102.9   0.1   1   2      0.11   1.6e+02   -0.7   0.0    44   122   512   587   485   599 0.72 FUN_000451
FUN_000451-T1        -           1260 4978at5125           -            874     8e-30  102.9   0.1   2   2   2.3e-32   3.3e-29  100.8   0.0   502   872   892  1258   875  1260 0.82 FUN_000451
FUN_003060-T1        -           1189 4978at5125           -            874   2.2e-28   98.1   0.0   1   1   2.4e-31   3.4e-28   97.5   0.0   493   873   812  1188   795  1189 0.85 FUN_003060
FUN_005162-T1        -           1789 4978at5125           -            874   2.2e-22   78.3   0.0   1   1   3.9e-25   5.5e-22   76.9   0.0   564   873  1464  1788  1388  1789 0.79 FUN_005162
FUN_002312-T1        -           1584 4978at5125           -            874      0.16    9.2  16.0   1   2   4.3e-05     0.061   10.6   3.4    46    90   822   865   807   877 0.70 FUN_002312
FUN_002312-T1        -           1584 4978at5125           -            874      0.16    9.2  16.0   2   2    0.0069       9.7    3.3   5.3    33    87   879   933   873   966 0.86 FUN_002312
FUN_000015-T1        -            367 4978at5125           -            874       1.3    6.2   7.4   1   1    0.0014       1.9    5.6   7.4     4    68   195   259   193   272 0.85 FUN_000015
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4978at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4978at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4978at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:58 2024
# [ok]
