#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003331-T1        -            706 12787at5125          -            564         0 1050.8  18.1   1   4  1.2e-227  7.4e-225  746.8   0.3     1   388     1   402     1   408 0.96 FUN_003331
FUN_003331-T1        -            706 12787at5125          -            564         0 1050.8  18.1   2   4   2.7e-81   1.6e-78  263.7   3.4   376   519   433   594   403   603 0.84 FUN_003331
FUN_003331-T1        -            706 12787at5125          -            564         0 1050.8  18.1   3   4     2e-06    0.0012   16.6   0.1   516   540   617   641   604   651 0.89 FUN_003331
FUN_003331-T1        -            706 12787at5125          -            564         0 1050.8  18.1   4   4   1.8e-10   1.1e-07   29.9   0.3   522   564   659   701   646   701 0.80 FUN_003331
FUN_003781-T1        -            335 12787at5125          -            564   2.3e-10   38.7   0.1   1   2   9.5e-09   5.6e-06   24.2   0.0   237   302   121   184    60   198 0.82 FUN_003781
FUN_003781-T1        -            335 12787at5125          -            564   2.3e-10   38.7   0.1   2   2   3.2e-05     0.019   12.6   0.0   416   495   235   311   225   325 0.83 FUN_003781
FUN_004689-T1        -            348 12787at5125          -            564   2.5e-10   38.6   0.0   1   2     5e-11     3e-08   31.8   0.0   207   326    89   209    80   218 0.75 FUN_004689
FUN_004689-T1        -            348 12787at5125          -            564   2.5e-10   38.6   0.0   2   2    0.0069       4.1    4.9   0.0   424   496   238   314   232   341 0.76 FUN_004689
FUN_000536-T1        -            437 12787at5125          -            564   4.9e-10   37.7   0.1   1   2   1.7e-09     1e-06   26.7   0.0   208   321   153   273   141   277 0.74 FUN_000536
FUN_000536-T1        -            437 12787at5125          -            564   4.9e-10   37.7   0.1   2   2   0.00043      0.26    8.9   0.0   426   476   311   361   286   374 0.84 FUN_000536
FUN_004079-T1        -            328 12787at5125          -            564   1.5e-09   36.1   0.0   1   2     3e-11   1.8e-08   32.5   0.0   207   296    79   168    72   193 0.87 FUN_004079
FUN_004079-T1        -            328 12787at5125          -            564   1.5e-09   36.1   0.0   2   2     0.075        45    1.5   0.0   447   509   257   317   240   327 0.79 FUN_004079
FUN_001747-T1        -            492 12787at5125          -            564   2.2e-09   35.5   0.0   1   1   5.8e-12   3.5e-09   34.8   0.0   195   303   159   267   151   279 0.92 FUN_001747
FUN_004918-T1        -            477 12787at5125          -            564   1.3e-08   32.9   0.0   1   1   3.2e-11   1.9e-08   32.4   0.0   205   303   157   255   146   263 0.92 FUN_004918
