#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001874-T1        -            871 6889at5125           -            637         0 1095.2   5.7   1   4    4e-281  4.1e-279  926.9   0.0     2   500     4   571     3   580 0.91 FUN_001874
FUN_001874-T1        -            871 6889at5125           -            637         0 1095.2   5.7   2   4   2.6e-29   2.7e-27   95.0   0.2   503   574   615   694   609   713 0.88 FUN_001874
FUN_001874-T1        -            871 6889at5125           -            637         0 1095.2   5.7   3   4   1.1e-05    0.0011   16.9   0.6   572   596   729   753   708   762 0.82 FUN_001874
FUN_001874-T1        -            871 6889at5125           -            637         0 1095.2   5.7   4   4   2.3e-17   2.3e-15   55.6   0.0   589   637   812   860   789   860 0.91 FUN_001874
FUN_008565-T1        -            705 6889at5125           -            637  7.8e-167  556.0   0.0   1   3   1.5e-10   1.5e-08   33.0   0.0     8    53     7    58     3    63 0.77 FUN_008565
FUN_008565-T1        -            705 6889at5125           -            637  7.8e-167  556.0   0.0   2   3  5.3e-146  5.3e-144  480.5   0.0    51   518    78   603    74   611 0.82 FUN_008565
FUN_008565-T1        -            705 6889at5125           -            637  7.8e-167  556.0   0.0   3   3     3e-12     3e-10   38.6   0.0   587   636   623   672   618   673 0.95 FUN_008565
FUN_003359-T1        -            674 6889at5125           -            637   5.8e-56  189.7   0.0   1   1   8.4e-58   8.4e-56  189.2   0.0    35   346    36   338    16   346 0.87 FUN_003359
FUN_006589-T1        -            639 6889at5125           -            637     9e-55  185.8   0.0   1   1   1.3e-56   1.3e-54  185.2   0.0    30   347     8   314     2   324 0.88 FUN_006589
FUN_010961-T1        -            844 6889at5125           -            637   3.4e-39  134.3   0.1   1   1   4.9e-41     5e-39  133.8   0.1    22   293   545   825   525   840 0.85 FUN_010961
FUN_000990-T1        -            890 6889at5125           -            637     4e-38  130.7   0.0   1   1   5.4e-40   5.5e-38  130.3   0.0    37   315   616   882   595   890 0.87 FUN_000990
FUN_001308-T1        -            708 6889at5125           -            637     9e-36  123.0   0.0   1   1   1.2e-37   1.2e-35  122.5   0.0    17   296   403   691   384   703 0.76 FUN_001308
FUN_006201-T1        -           1447 6889at5125           -            637   6.3e-34  116.9   0.0   1   1   1.5e-34   1.5e-32  112.4   0.0    31   294    47   293    30   321 0.83 FUN_006201
FUN_009952-T1        -            904 6889at5125           -            637   1.4e-29  102.5   0.0   1   1   2.1e-31   2.1e-29  102.0   0.0    35   237   634   843   609   858 0.83 FUN_009952
FUN_006366-T1        -           1624 6889at5125           -            637   9.9e-28   96.4   0.0   1   1   1.6e-29   1.6e-27   95.7   0.0    35   237  1336  1541  1315  1557 0.88 FUN_006366
FUN_005176-T1        -           1100 6889at5125           -            637   1.7e-27   95.6   0.0   1   1   2.7e-29   2.7e-27   95.0   0.0     6   294   159   456   154   466 0.79 FUN_005176
FUN_005124-T1        -            914 6889at5125           -            637   1.8e-27   95.5   0.0   1   1   2.8e-29   2.8e-27   94.9   0.0    30   243   507   716   494   769 0.87 FUN_005124
