#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001606-T1        -           1256 23725at5125          -            758  1.1e-254  846.6 217.9   1   5   1.9e-15   5.4e-12   44.1   6.9     1    44     1    49     1    75 0.83 FUN_001606
FUN_001606-T1        -           1256 23725at5125          -            758  1.1e-254  846.6 217.9   2   5   1.6e-08   4.7e-05   21.2   5.1    28    64    67   103    48   117 0.78 FUN_001606
FUN_001606-T1        -           1256 23725at5125          -            758  1.1e-254  846.6 217.9   3   5  4.9e-213  1.4e-209  697.5 137.9    47   568   183   779   167   790 0.83 FUN_001606
FUN_001606-T1        -           1256 23725at5125          -            758  1.1e-254  846.6 217.9   4   5     2e-07   0.00056   17.6  29.3   525   613   791   909   780   946 0.66 FUN_001606
FUN_001606-T1        -           1256 23725at5125          -            758  1.1e-254  846.6 217.9   5   5   2.2e-24   6.1e-21   73.7   7.5   593   751   969  1209   940  1215 0.67 FUN_001606
FUN_005368-T1        -            134 23725at5125          -            758    0.0011   16.7   0.6   1   1   3.8e-07    0.0011   16.7   0.6   470   572     6    97     1   134 0.58 FUN_005368
FUN_001104-T1        -            277 23725at5125          -            758      0.24    9.0  10.8   1   1   0.00012      0.35    8.4  10.8   296   352   204   263   187   267 0.80 FUN_001104
FUN_001584-T1        -            226 23725at5125          -            758       1.8    6.1   7.5   1   1   0.00084       2.4    5.6   7.5   261   329    62   133    50   139 0.71 FUN_001584
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/23725at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/23725at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/23725at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:09 2024
# [ok]
