#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006791-T1        -           1529 1071at5125           -           1291         0 2484.6  34.6   1   3   0.00091      0.43    7.2   4.0     1    24    22    48    22    52 0.90 FUN_006791
FUN_006791-T1        -           1529 1071at5125           -           1291         0 2484.6  34.6   2   3         0         0 2400.6   8.8    23  1207    97  1375    93  1407 0.94 FUN_006791
FUN_006791-T1        -           1529 1071at5125           -           1291         0 2484.6  34.6   3   3   3.8e-28   1.8e-25   88.0   6.2  1206  1285  1410  1508  1400  1512 0.85 FUN_006791
FUN_004494-T1        -           1373 1071at5125           -           1291  1.8e-239  796.9   9.6   1   3   3.9e-18   1.9e-15   54.8   0.7    20   120   240   345   233   350 0.87 FUN_004494
FUN_004494-T1        -           1373 1071at5125           -           1291  1.8e-239  796.9   9.6   2   3   4.3e-76     2e-73  246.8   0.0   211   515   349   652   343   661 0.91 FUN_004494
FUN_004494-T1        -           1373 1071at5125           -           1291  1.8e-239  796.9   9.6   3   3  4.6e-152  2.2e-149  498.5   2.7   576  1246   677  1356   663  1368 0.88 FUN_004494
FUN_001515-T1        -           1440 1071at5125           -           1291  9.5e-190  632.2  16.0   1   4   5.9e-16   2.8e-13   47.6   0.1    34   116    76   158    65   171 0.92 FUN_001515
FUN_001515-T1        -           1440 1071at5125           -           1291  9.5e-190  632.2  16.0   2   4   6.1e-57   2.9e-54  183.4   0.4   209   510   202   491   186   497 0.88 FUN_001515
FUN_001515-T1        -           1440 1071at5125           -           1291  9.5e-190  632.2  16.0   3   4   1.3e-32   6.2e-30  102.8   0.1   580   699   586   708   577   728 0.86 FUN_001515
FUN_001515-T1        -           1440 1071at5125           -           1291  9.5e-190  632.2  16.0   4   4   4.9e-94   2.3e-91  306.3   2.2   705  1139   833  1269   826  1319 0.86 FUN_001515
FUN_010252-T1        -           1537 1071at5125           -           1291  1.5e-184  615.0   8.2   1   3   5.3e-14   2.5e-11   41.1   0.0    34   121   193   280   188   303 0.93 FUN_010252
FUN_010252-T1        -           1537 1071at5125           -           1291  1.5e-184  615.0   8.2   2   3   1.2e-82   5.7e-80  268.5   0.1   219   701   334   821   327   843 0.80 FUN_010252
FUN_010252-T1        -           1537 1071at5125           -           1291  1.5e-184  615.0   8.2   3   3   4.9e-93   2.3e-90  303.0   6.5   706  1202   949  1446   934  1460 0.88 FUN_010252
FUN_008996-T1        -           1297 1071at5125           -           1291  2.4e-106  355.9  13.7   1   3   1.7e-11   8.2e-09   32.8   0.2    30   121   166   257   162   264 0.92 FUN_008996
