#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004795-T1        -           1028 4866at5125           -            769         0 1133.4  13.4   1   5   1.7e-40   3.9e-37  127.3   0.5     1    66    19    84    19    88 0.97 FUN_004795
FUN_004795-T1        -           1028 4866at5125           -            769         0 1133.4  13.4   2   5  2.8e-109  6.4e-106  354.8   0.1    62   270   116   335   107   351 0.92 FUN_004795
FUN_004795-T1        -           1028 4866at5125           -            769         0 1133.4  13.4   3   5   1.2e-50   2.7e-47  160.9   0.1   267   440   365   595   355   614 0.78 FUN_004795
FUN_004795-T1        -           1028 4866at5125           -            769         0 1133.4  13.4   4   5   7.2e-15   1.6e-11   42.6   0.2   439   476   623   665   600   677 0.80 FUN_004795
FUN_004795-T1        -           1028 4866at5125           -            769         0 1133.4  13.4   5   5  1.3e-137    3e-134  448.5   0.0   482   769   713  1021   709  1021 0.92 FUN_004795
FUN_008054-T1        -            360 4866at5125           -            769   4.1e-18   64.4   0.0   1   2   3.6e-07   0.00082   17.2   0.0     6    66    40   103    35   108 0.80 FUN_008054
FUN_008054-T1        -            360 4866at5125           -            769   4.1e-18   64.4   0.0   2   2     1e-15   2.3e-12   45.4   0.0   104   262   193   348   147   354 0.86 FUN_008054
FUN_004981-T1        -            520 4866at5125           -            769   0.00053   17.8   0.0   1   2    0.0003      0.67    7.5   0.0   626   669   401   443   397   452 0.79 FUN_004981
FUN_004981-T1        -            520 4866at5125           -            769   0.00053   17.8   0.0   2   2   0.00019      0.43    8.1   0.0   669   704   475   510   466   519 0.82 FUN_004981
FUN_002325-T1        -            213 4866at5125           -            769     0.003   15.3   0.0   1   2     0.063   1.4e+02   -0.2   0.0   497   535    42    82    35    91 0.74 FUN_002325
FUN_002325-T1        -            213 4866at5125           -            769     0.003   15.3   0.0   2   2   5.8e-06     0.013   13.1   0.0   676   697   178   199   134   207 0.77 FUN_002325
FUN_002202-T1        -            670 4866at5125           -            769     0.018   12.7   0.6   1   1   1.3e-05     0.029   12.0   0.6   414   458   469   514   423   528 0.83 FUN_002202
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4866at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4866at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4866at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:04 2024
# [ok]
