#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004386-T1        -            665 12690at5125          -            552         0 1104.7  17.8   1   2   1.3e-52   1.1e-49  168.4   0.0     1    95    10   116    10   126 0.94 FUN_004386
FUN_004386-T1        -            665 12690at5125          -            552         0 1104.7  17.8   2   2  1.6e-284  1.4e-281  933.9  15.6    91   552   146   648   140   648 0.95 FUN_004386
FUN_005351-T1        -            657 12690at5125          -            552  1.3e-229  762.4  11.6   1   2   2.1e-35   1.8e-32  111.6   0.0    21   101     4    82     1    93 0.92 FUN_005351
FUN_005351-T1        -            657 12690at5125          -            552  1.3e-229  762.4  11.6   2   2  1.6e-196  1.4e-193  643.5   8.6    91   552   108   612   101   612 0.91 FUN_005351
FUN_008635-T1        -            614 12690at5125          -            552  3.7e-172  572.7  14.2   1   2   4.5e-31     4e-28   97.3   0.0    19    94     5    80     2    89 0.96 FUN_008635
FUN_008635-T1        -            614 12690at5125          -            552  3.7e-172  572.7  14.2   2   2  1.7e-144  1.5e-141  471.7  11.1    90   542   110   605   104   614 0.89 FUN_008635
FUN_007859-T1        -            680 12690at5125          -            552  1.6e-161  537.6  18.7   1   2   2.8e-25   2.4e-22   78.2   0.1    19   102    45   127    41   141 0.89 FUN_007859
FUN_007859-T1        -            680 12690at5125          -            552  1.6e-161  537.6  18.7   2   2  2.7e-140  2.4e-137  457.9  14.5    92   541   150   639   146   650 0.83 FUN_007859
FUN_000502-T1        -            713 12690at5125          -            552   2.4e-51  174.0   6.8   1   3   2.9e-14   2.5e-11   41.9   0.1    22    94     2    74     1    87 0.96 FUN_000502
FUN_000502-T1        -            713 12690at5125          -            552   2.4e-51  174.0   6.8   2   3   3.8e-36   3.3e-33  114.1   0.0    90   328   104   383    98   496 0.83 FUN_000502
FUN_000502-T1        -            713 12690at5125          -            552   2.4e-51  174.0   6.8   3   3   2.7e-06    0.0024   15.5   2.9   461   533   559   631   540   651 0.78 FUN_000502
FUN_003454-T1        -            565 12690at5125          -            552   5.7e-38  129.8  13.3   1   2   9.2e-10     8e-07   27.0   0.0    21    94    10    83     1   101 0.89 FUN_003454
FUN_003454-T1        -            565 12690at5125          -            552   5.7e-38  129.8  13.3   2   2   3.6e-32   3.2e-29  101.0  10.8   100   388   131   476   124   484 0.73 FUN_003454
FUN_002018-T1        -           1012 12690at5125          -            552   1.9e-23   81.9  17.5   1   5    0.0021       1.9    6.0   0.0    11    62    17    69     7    77 0.83 FUN_002018
FUN_002018-T1        -           1012 12690at5125          -            552   1.9e-23   81.9  17.5   2   5   1.7e-08   1.5e-05   22.8   0.0    84   190   139   257   125   324 0.78 FUN_002018
FUN_002018-T1        -           1012 12690at5125          -            552   1.9e-23   81.9  17.5   3   5   8.1e-13   7.1e-10   37.1   0.4   216   326   322   448   285   452 0.79 FUN_002018
FUN_002018-T1        -           1012 12690at5125          -            552   1.9e-23   81.9  17.5   4   5   4.4e-09   3.8e-06   24.8   1.8   451   549   679   778   660   781 0.87 FUN_002018
FUN_002018-T1        -           1012 12690at5125          -            552   1.9e-23   81.9  17.5   5   5       1.7   1.5e+03   -3.6   1.0   450   472   973   996   946  1006 0.62 FUN_002018
FUN_011380-T1        -            260 12690at5125          -            552   1.3e-06   26.3   0.1   1   1     2e-09   1.7e-06   25.9   0.1   350   436    40   125    11   136 0.88 FUN_011380
FUN_002152-T1        -            750 12690at5125          -            552   6.1e-06   24.1   0.0   1   2      0.11        97    0.3   0.0    23    37   187   201   183   220 0.83 FUN_002152
FUN_002152-T1        -            750 12690at5125          -            552   6.1e-06   24.1   0.0   2   2   5.1e-08   4.4e-05   21.3   0.0   125   206   329   424   306   475 0.74 FUN_002152
FUN_004063-T1        -            171 12690at5125          -            552    0.0002   19.1   0.0   1   1   2.8e-07   0.00024   18.8   0.0   128   192     2    72     1    88 0.83 FUN_004063
FUN_010294-T1        -            645 12690at5125          -            552   0.00089   17.0   0.1   1   2      0.14   1.2e+02   -0.0   0.0    23    39    64    80    61   101 0.83 FUN_010294
FUN_010294-T1        -            645 12690at5125          -            552   0.00089   17.0   0.1   2   2   6.9e-06     0.006   14.2   0.0   114   189   194   279   156   305 0.82 FUN_010294
FUN_005323-T1        -            587 12690at5125          -            552    0.0028   15.3   0.1   1   2      0.11        98    0.3   0.0    20    35     3    18     1    33 0.80 FUN_005323
FUN_005323-T1        -            587 12690at5125          -            552    0.0028   15.3   0.1   2   2   2.2e-05     0.019   12.6   0.0   119   207   142   252   132   274 0.66 FUN_005323
FUN_005939-T1        -            765 12690at5125          -            552     0.014   13.0   2.7   1   1   2.4e-05     0.021   12.4   2.7   452   526   132   209   111   215 0.73 FUN_005939
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12690at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/12690at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12690at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:43 2024
# [ok]
