#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008740-T1        -           2426 281at5125            -           1765         0 2990.1  80.2   1   6   4.5e-13   5.7e-10   36.2  12.5     7   134    45   185    40   202 0.66 FUN_008740
FUN_008740-T1        -           2426 281at5125            -           1765         0 2990.1  80.2   2   6     0.026        33    0.5   3.6    74   116   199   251   186   291 0.69 FUN_008740
FUN_008740-T1        -           2426 281at5125            -           1765         0 2990.1  80.2   3   6         0         0 1032.0  23.5   114   777   306  1094   272  1102 0.85 FUN_008740
FUN_008740-T1        -           2426 281at5125            -           1765         0 2990.1  80.2   4   6    3e-282  3.8e-279  928.5   2.3   771  1249  1137  1659  1127  1671 0.91 FUN_008740
FUN_008740-T1        -           2426 281at5125            -           1765         0 2990.1  80.2   5   6   6.5e-43   8.1e-40  135.1   5.4  1263  1366  1795  1906  1698  1923 0.90 FUN_008740
FUN_008740-T1        -           2426 281at5125            -           1765         0 2990.1  80.2   6   6  2.4e-266    3e-263  875.8   0.1  1357  1765  1965  2392  1936  2392 0.92 FUN_008740
FUN_006042-T1        -            541 281at5125            -           1765   2.1e-28   97.3   0.1   1   1   2.3e-31   2.9e-28   96.8   0.1   504   723   163   384   142   396 0.89 FUN_006042
FUN_009671-T1        -            556 281at5125            -           1765   1.3e-10   38.2   0.1   1   1   1.4e-13   1.7e-10   37.9   0.1   532   722   188   382   121   396 0.84 FUN_009671
FUN_004371-T1        -            676 281at5125            -           1765     1e-07   28.7   2.3   1   1   1.3e-10   1.6e-07   28.0   2.3   210   264   172   227   167   239 0.90 FUN_004371
FUN_000069-T1        -            298 281at5125            -           1765   1.4e-07   28.2   1.7   1   1   1.5e-10   1.8e-07   27.8   1.7   202   277   172   254   164   260 0.74 FUN_000069
FUN_008849-T1        -            534 281at5125            -           1765   3.2e-06   23.7   0.5   1   1   3.5e-09   4.4e-06   23.3   0.5   502   678   165   352   119   364 0.78 FUN_008849
FUN_007290-T1        -            917 281at5125            -           1765    0.0025   14.1   0.1   1   2     8e-06      0.01   12.1   0.0  1616  1708   496   590   427   595 0.68 FUN_007290
FUN_007290-T1        -            917 281at5125            -           1765    0.0025   14.1   0.1   2   2     0.092   1.2e+02   -1.3   0.0  1714  1759   695   737   687   741 0.74 FUN_007290
FUN_007076-T1        -            577 281at5125            -           1765     0.008   12.5   0.5   1   1   8.7e-06     0.011   12.0   0.5   200   230   233   263   219   274 0.85 FUN_007076
FUN_009666-T1        -            542 281at5125            -           1765      0.05    9.8   0.0   1   1     5e-05     0.063    9.5   0.0   535   624   187   282   139   325 0.77 FUN_009666
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/281at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/281at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/281at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:11 2024
# [ok]
