#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005085-T1        -            929 5527at5125           -            655         0 1101.9  20.0   1   4   2.6e-70   1.6e-68  231.0   5.8     1   113    53   165    53   177 0.98 FUN_005085
FUN_005085-T1        -            929 5527at5125           -            655         0 1101.9  20.0   2   4    1e-261  6.1e-260  863.4   0.1   109   610   219   768   214   771 0.93 FUN_005085
FUN_005085-T1        -            929 5527at5125           -            655         0 1101.9  20.0   3   4       8.4   5.1e+02   -2.0   0.1   609   629   814   838   810   841 0.85 FUN_005085
FUN_005085-T1        -            929 5527at5125           -            655         0 1101.9  20.0   4   4   2.2e-05    0.0014   16.4   0.2   628   655   886   912   881   912 0.89 FUN_005085
FUN_010971-T1        -            740 5527at5125           -            655  7.5e-154  512.9  12.9   1   2   2.7e-25   1.7e-23   82.2   5.3    11   127    28   147    21   155 0.81 FUN_010971
FUN_010971-T1        -            740 5527at5125           -            655  7.5e-154  512.9  12.9   2   2  3.9e-131  2.3e-129  431.9   0.8   105   605   169   717   165   728 0.86 FUN_010971
FUN_002727-T1        -            765 5527at5125           -            655     9e-97  324.3  10.2   1   2   4.3e-14   2.6e-12   45.2   6.0    24   109    23   113     5   121 0.75 FUN_002727
FUN_002727-T1        -            765 5527at5125           -            655     9e-97  324.3  10.2   2   2   1.8e-85   1.1e-83  281.1   0.1   173   572   210   647   199   681 0.83 FUN_002727
FUN_009310-T1        -            715 5527at5125           -            655   1.2e-73  247.9   5.1   1   2   7.8e-14   4.7e-12   44.3   7.2    25    73    13    61     3    90 0.80 FUN_009310
FUN_009310-T1        -            715 5527at5125           -            655   1.2e-73  247.9   5.1   2   2     1e-60     6e-59  199.3   0.0   114   524   136   579   130   590 0.82 FUN_009310
FUN_006023-T1        -            769 5527at5125           -            655   3.6e-71  239.6  11.5   1   2   3.5e-11   2.1e-09   35.6   6.9    30    74    29    72     9    97 0.74 FUN_006023
FUN_006023-T1        -            769 5527at5125           -            655   3.6e-71  239.6  11.5   2   2   1.4e-62   8.6e-61  205.4   0.1   154   558   183   623   159   631 0.82 FUN_006023
FUN_001413-T1        -            678 5527at5125           -            655   9.9e-71  238.2   8.5   1   2   1.2e-07   7.2e-06   23.9   6.1    30    65    23    59     8    76 0.84 FUN_001413
FUN_001413-T1        -            678 5527at5125           -            655   9.9e-71  238.2   8.5   2   2   2.2e-65   1.4e-63  214.6   0.0   111   554   122   598   109   641 0.77 FUN_001413
FUN_009936-T1        -            734 5527at5125           -            655   1.2e-55  188.4  19.2   1   3   1.5e-08   8.9e-07   26.9  10.2    28    72    15    63     7    80 0.75 FUN_009936
FUN_009936-T1        -            734 5527at5125           -            655   1.2e-55  188.4  19.2   2   3   1.4e-50   8.5e-49  165.7   0.4   114   399   132   437   112   475 0.83 FUN_009936
FUN_009936-T1        -            734 5527at5125           -            655   1.2e-55  188.4  19.2   3   3       1.6        98    0.3   0.0   489   528   554   593   529   630 0.76 FUN_009936
FUN_001433-T1        -            604 5527at5125           -            655   1.1e-41  142.3  11.7   1   3   3.4e-18   2.1e-16   58.7   5.3    31   122    14   103     2   115 0.85 FUN_001433
FUN_001433-T1        -            604 5527at5125           -            655   1.1e-41  142.3  11.7   2   3   4.1e-22   2.5e-20   71.7   0.0   109   314   121   341   112   355 0.79 FUN_001433
FUN_001433-T1        -            604 5527at5125           -            655   1.1e-41  142.3  11.7   3   3   0.00011    0.0067   14.1   0.5   471   565   429   529   368   551 0.88 FUN_001433
FUN_004825-T1        -            827 5527at5125           -            655   5.1e-22   77.3   3.6   1   2   3.7e-05    0.0023   15.6   4.4    29    72    30    76    10   102 0.75 FUN_004825
FUN_004825-T1        -            827 5527at5125           -            655   5.1e-22   77.3   3.6   2   2   3.7e-18   2.2e-16   58.6   0.0   118   379   162   450   147   477 0.72 FUN_004825
FUN_004472-T1        -            789 5527at5125           -            655   1.2e-21   76.0   6.9   1   3   1.1e-05   0.00067   17.4   4.9    32    84    21    75    10    95 0.74 FUN_004472
FUN_004472-T1        -            789 5527at5125           -            655   1.2e-21   76.0   6.9   2   3      0.34        21    2.6   0.0   105   133   142   170   139   206 0.79 FUN_004472
FUN_004472-T1        -            789 5527at5125           -            655   1.2e-21   76.0   6.9   3   3   9.2e-17   5.6e-15   54.0   0.0   277   373   378   478   368   493 0.89 FUN_004472
FUN_009344-T1        -            780 5527at5125           -            655   1.9e-20   72.1  12.3   1   2   4.1e-06   0.00025   18.8  10.7    32    76    14    61     4    69 0.74 FUN_009344
FUN_009344-T1        -            780 5527at5125           -            655   1.9e-20   72.1  12.3   2   2   2.4e-16   1.5e-14   52.6   0.0   175   387   248   464   241   503 0.82 FUN_009344
FUN_003559-T1        -            721 5527at5125           -            655     2e-20   72.0  10.3   1   2   6.2e-07   3.7e-05   21.5   8.1    31    61    19    51     6    70 0.84 FUN_003559
FUN_003559-T1        -            721 5527at5125           -            655     2e-20   72.0  10.3   2   2   1.1e-15   6.8e-14   50.4   0.0   171   400   217   452   209   461 0.82 FUN_003559
