#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008807-T1        -            738 13220at5125          -            537         0 1025.3   4.4   1   2   1.5e-22   4.5e-20   70.8   0.2     1    54    83   136    83   149 0.90 FUN_008807
FUN_008807-T1        -            738 13220at5125          -            537         0 1025.3   4.4   2   2  1.1e-290  3.3e-288  955.7   0.6    54   537   190   721   181   721 0.93 FUN_008807
FUN_008066-T1        -            889 13220at5125          -            537  6.7e-120  400.3   0.3   1   1  3.2e-122  9.5e-120  399.8   0.3    96   511   391   830   378   840 0.89 FUN_008066
FUN_000296-T1        -            818 13220at5125          -            537    1e-110  370.0   0.1   1   2   2.3e-60   6.8e-58  195.6   0.0    95   327   214   450   194   467 0.93 FUN_000296
FUN_000296-T1        -            818 13220at5125          -            537    1e-110  370.0   0.1   2   2   3.1e-53   9.4e-51  172.1   0.0    94   315   487   715   475   731 0.91 FUN_000296
FUN_008848-T1        -            440 13220at5125          -            537   1.1e-61  208.2   0.0   1   1   4.9e-64   1.5e-61  207.7   0.0    91   322   172   413   153   432 0.88 FUN_008848
FUN_003891-T1        -            391 13220at5125          -            537   6.2e-56  189.2   0.1   1   1   2.9e-58   8.7e-56  188.7   0.1    98   317   132   358   124   376 0.92 FUN_003891
FUN_003217-T1        -            389 13220at5125          -            537   1.7e-55  187.7   0.0   1   1   7.7e-58   2.3e-55  187.3   0.0    99   319   130   357   119   379 0.90 FUN_003217
FUN_002676-T1        -            458 13220at5125          -            537   9.2e-55  185.3   0.3   1   1   4.2e-57   1.3e-54  184.8   0.3    87   319   187   433   177   454 0.84 FUN_002676
FUN_000712-T1        -            457 13220at5125          -            537   2.5e-49  167.4   0.1   1   1   1.1e-51   3.4e-49  166.9   0.1    89   319   189   427   165   448 0.87 FUN_000712
FUN_009095-T1        -            758 13220at5125          -            537   2.6e-49  167.3   0.9   1   2   3.4e-13     1e-10   39.9   0.3   136   316   227   412   205   421 0.78 FUN_009095
FUN_009095-T1        -            758 13220at5125          -            537   2.6e-49  167.3   0.9   2   2   3.2e-39   9.7e-37  125.8   0.0   100   302   474   679   467   710 0.89 FUN_009095
FUN_001795-T1        -            760 13220at5125          -            537   3.1e-48  163.7   0.0   1   2   1.3e-05     0.004   14.9   0.0   178   316   286   433   228   446 0.69 FUN_001795
FUN_001795-T1        -            760 13220at5125          -            537   3.1e-48  163.7   0.0   2   2   1.7e-45   4.9e-43  146.6   0.0    90   307   479   703   468   716 0.90 FUN_001795
FUN_009374-T1        -           1222 13220at5125          -            537   7.2e-45  152.6   0.0   1   2    0.0056       1.7    6.2   0.0   135   282   538   700   504   710 0.71 FUN_009374
FUN_009374-T1        -           1222 13220at5125          -            537   7.2e-45  152.6   0.0   2   2   8.8e-45   2.6e-42  144.2   0.0    90   315   823  1057   819  1061 0.92 FUN_009374
FUN_011398-T1        -            179 13220at5125          -            537   6.1e-44  149.6   0.1   1   1   2.4e-46   7.1e-44  149.4   0.1    94   263     6   179     3   179 0.93 FUN_011398
FUN_007875-T1        -           1554 13220at5125          -            537   2.3e-43  147.7   0.0   1   1   1.3e-45     4e-43  146.9   0.0    97   316   558   785   546   796 0.91 FUN_007875
FUN_000373-T1        -           1006 13220at5125          -            537   3.1e-42  144.0   0.0   1   1   1.5e-44   4.5e-42  143.4   0.0    92   328   120   359   112   373 0.89 FUN_000373
FUN_002187-T1        -           1371 13220at5125          -            537   3.9e-39  133.7   0.1   1   2       3.8   1.1e+03   -3.1   0.3   234   318   849   934   840   939 0.68 FUN_002187
FUN_002187-T1        -           1371 13220at5125          -            537   3.9e-39  133.7   0.1   2   2   1.3e-41   3.9e-39  133.7   0.1    97   320   994  1228   974  1240 0.87 FUN_002187
FUN_002030-T1        -            827 13220at5125          -            537   1.6e-38  131.7   0.4   1   2   4.8e-37   1.4e-34  118.7   0.1   127   315   326   533   319   561 0.87 FUN_002030
FUN_002030-T1        -            827 13220at5125          -            537   1.6e-38  131.7   0.4   2   2    0.0002     0.061   11.0   0.0   131   207   612   690   592   762 0.74 FUN_002030
FUN_010842-T1        -           1002 13220at5125          -            537   8.3e-36  122.7   0.0   1   1   4.4e-38   1.3e-35  122.1   0.0    91   316   685   914   675   923 0.88 FUN_010842
FUN_000478-T1        -            416 13220at5125          -            537   2.4e-29  101.4   0.0   1   1   1.1e-31   3.3e-29  101.0   0.0    92   313   102   334    94   345 0.84 FUN_000478
FUN_000889-T1        -            821 13220at5125          -            537   8.2e-27   93.0   0.1   1   2         2     6e+02   -2.2   0.1   261   297   422   461   414   495 0.70 FUN_000889
FUN_000889-T1        -            821 13220at5125          -            537   8.2e-27   93.0   0.1   2   2   1.3e-28   3.7e-26   90.9   0.0    94   312   526   763   516   774 0.75 FUN_000889
FUN_004711-T1        -            537 13220at5125          -            537   1.1e-24   86.1   0.0   1   1   5.6e-27   1.7e-24   85.4   0.0    94   285   185   379   173   399 0.87 FUN_004711
FUN_010824-T1        -            468 13220at5125          -            537   4.4e-15   54.3   0.0   1   2       3.6   1.1e+03   -3.0   0.0   290   309    45    64    42    76 0.85 FUN_010824
FUN_010824-T1        -            468 13220at5125          -            537   4.4e-15   54.3   0.0   2   2   3.4e-17     1e-14   53.1   0.0   123   269   125   266   102   275 0.76 FUN_010824
FUN_010941-T1        -            475 13220at5125          -            537   1.2e-12   46.3   0.0   1   1   5.4e-15   1.6e-12   45.9   0.0   109   268   193   350   160   409 0.78 FUN_010941
FUN_010223-T1        -            645 13220at5125          -            537   1.6e-11   42.6   0.0   1   2   1.6e-07   4.8e-05   21.2   0.0   107   169   301   365   291   409 0.77 FUN_010223
FUN_010223-T1        -            645 13220at5125          -            537   1.6e-11   42.6   0.0   2   2   7.5e-07   0.00022   19.0   0.0   220   263   487   530   470   536 0.83 FUN_010223
FUN_003708-T1        -            445 13220at5125          -            537   3.3e-11   41.6   0.0   1   1   1.6e-13   4.8e-11   41.0   0.0   126   269   221   362   201   371 0.80 FUN_003708
FUN_010724-T1        -            698 13220at5125          -            537   3.7e-11   41.4   0.0   1   2   2.3e-06    0.0007   17.4   0.0   110   164   262   318   252   330 0.83 FUN_010724
FUN_010724-T1        -            698 13220at5125          -            537   3.7e-11   41.4   0.0   2   2   1.2e-07   3.5e-05   21.7   0.0   219   273   392   446   382   454 0.80 FUN_010724
FUN_001736-T1        -            674 13220at5125          -            537   1.5e-10   39.3   0.0   1   1   1.2e-12   3.6e-10   38.1   0.0   127   271   301   454   290   466 0.75 FUN_001736
FUN_002656-T1        -            466 13220at5125          -            537     2e-10   39.0   0.0   1   1   1.1e-12   3.4e-10   38.2   0.0   113   264   220   367   205   372 0.85 FUN_002656
FUN_001616-T1        -            811 13220at5125          -            537   2.1e-08   32.3   0.0   1   1   1.1e-10   3.2e-08   31.7   0.0   137   251   575   682   565   692 0.83 FUN_001616
FUN_006549-T1        -            497 13220at5125          -            537   1.5e-07   29.4   0.0   1   1   1.3e-09   3.7e-07   28.2   0.0   114   254   207   338   198   388 0.82 FUN_006549
FUN_001185-T1        -            458 13220at5125          -            537   0.00024   18.9   0.0   1   1   1.2e-06   0.00037   18.3   0.0   134   170    64   102    32   117 0.89 FUN_001185
FUN_007829-T1        -            923 13220at5125          -            537   0.00032   18.5   0.0   1   1   1.8e-06   0.00053   17.8   0.0    71   166   408   502   371   561 0.77 FUN_007829
FUN_007269-T1        -            669 13220at5125          -            537   0.00063   17.5   0.1   1   1   4.5e-06    0.0014   16.4   0.1   120   170   448   500   423   546 0.80 FUN_007269
FUN_008231-T1        -           1119 13220at5125          -            537    0.0093   13.7   0.3   1   2      0.47   1.4e+02   -0.1   0.1    96   137   433   474   421   476 0.87 FUN_008231
FUN_008231-T1        -           1119 13220at5125          -            537    0.0093   13.7   0.3   2   2   0.00018     0.053   11.2   0.0   134   207   607   688   572   702 0.72 FUN_008231
FUN_003849-T1        -           1009 13220at5125          -            537     0.018   12.7   0.0   1   1   9.5e-05     0.028   12.1   0.0   138   253   792   900   771   939 0.77 FUN_003849
FUN_005694-T1        -            967 13220at5125          -            537     0.032   11.9   0.0   1   1   0.00016     0.049   11.3   0.0   135   203   272   353   256   370 0.68 FUN_005694
FUN_006478-T1        -            400 13220at5125          -            537     0.034   11.8   0.0   1   1   0.00017     0.051   11.2   0.0   118   165    64   113    52   187 0.80 FUN_006478
FUN_011233-T1        -            524 13220at5125          -            537     0.051   11.2   0.0   1   1   0.00025     0.075   10.7   0.0   131   211   143   230   125   255 0.71 FUN_011233
FUN_001434-T1        -           1321 13220at5125          -            537     0.089   10.4   0.0   1   1   0.00048      0.14    9.7   0.0   137   214   796   871   785   903 0.87 FUN_001434
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/13220at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/13220at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/13220at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:10 2024
# [ok]
