#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006608-T1        -           1193 2870at5125           -            988         0 1930.7  40.0   1   2         0         0 1909.9  31.2     6   961    22  1053    14  1068 0.95 FUN_006608
FUN_006608-T1        -           1193 2870at5125           -            988         0 1930.7  40.0   2   2     6e-09   6.8e-06   23.5   4.3   935   980  1060  1105  1053  1110 0.83 FUN_006608
FUN_008692-T1        -            829 2870at5125           -            988   7.3e-06   23.4   0.5   1   2   4.3e-08   4.9e-05   20.7   0.5   684   815   621   746   617   761 0.82 FUN_008692
FUN_008692-T1        -            829 2870at5125           -            988   7.3e-06   23.4   0.5   2   2   0.00097       1.1    6.2   0.0   680   768   726   807   715   817 0.73 FUN_008692
FUN_004629-T1        -            205 2870at5125           -            988    0.0001   19.6   0.1   1   2   1.4e-06    0.0016   15.6   0.0   685   779    54   148    50   171 0.86 FUN_004629
FUN_004629-T1        -            205 2870at5125           -            988    0.0001   19.6   0.1   2   2     0.016        18    2.2   0.0   730   759   172   201   144   204 0.71 FUN_004629
FUN_011442-T1        -            149 2870at5125           -            988    0.0013   15.9   0.2   1   1   1.5e-06    0.0017   15.6   0.2   684   763    61   140    56   148 0.85 FUN_011442
FUN_008147-T1        -            658 2870at5125           -            988    0.0049   14.0   0.1   1   2      0.15   1.7e+02   -1.0   0.0   683   709   384   410   323   442 0.60 FUN_008147
FUN_008147-T1        -            658 2870at5125           -            988    0.0049   14.0   0.1   2   2   1.7e-05     0.019   12.0   0.0   733   822   477   568   473   634 0.77 FUN_008147
FUN_010801-T1        -            448 2870at5125           -            988     0.018   12.2   0.1   1   3   0.00059      0.67    7.0   0.0   507   574   147   218   114   238 0.75 FUN_010801
FUN_010801-T1        -            448 2870at5125           -            988     0.018   12.2   0.1   2   3     0.057        65    0.4   0.0   712   788   248   329   238   357 0.64 FUN_010801
FUN_010801-T1        -            448 2870at5125           -            988     0.018   12.2   0.1   3   3     0.056        63    0.4   0.0   540   572   391   423   363   435 0.81 FUN_010801
FUN_009975-T1        -            426 2870at5125           -            988     0.028   11.5   0.1   1   1   0.00013      0.14    9.2   0.1   492   576   110   198    53   401 0.86 FUN_009975
FUN_011137-T1        -            448 2870at5125           -            988     0.071   10.2   0.7   1   4       0.3   3.5e+02   -2.0   0.0   657   679   140   162   138   174 0.85 FUN_011137
FUN_011137-T1        -            448 2870at5125           -            988     0.071   10.2   0.7   2   4    0.0048       5.5    3.9   0.0   538   574   182   218   172   239 0.81 FUN_011137
FUN_011137-T1        -            448 2870at5125           -            988     0.071   10.2   0.7   3   4      0.16   1.9e+02   -1.1   0.0   763   788   303   329   245   369 0.73 FUN_011137
FUN_011137-T1        -            448 2870at5125           -            988     0.071   10.2   0.7   4   4     0.014        15    2.4   0.0   530   572   381   423   358   435 0.77 FUN_011137
FUN_004628-T1        -            647 2870at5125           -            988      0.13    9.3   0.9   1   3     0.015        17    2.3   0.1   733   803    18    86    14    95 0.86 FUN_004628
FUN_004628-T1        -            647 2870at5125           -            988      0.13    9.3   0.9   2   3    0.0065       7.4    3.5   0.1   732   767    89   124    76   128 0.86 FUN_004628
FUN_004628-T1        -            647 2870at5125           -            988      0.13    9.3   0.9   3   3    0.0045       5.1    4.0   0.2   206   256   103   156    95   188 0.37 FUN_004628
FUN_002298-T1        -            829 2870at5125           -            988      0.15    9.1   0.1   1   2     0.033        38    1.2   0.0   229   273    95   140    65   156 0.72 FUN_002298
FUN_002298-T1        -            829 2870at5125           -            988      0.15    9.1   0.1   2   2    0.0016       1.8    5.6   0.0   730   788   418   474   403   487 0.82 FUN_002298
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2870at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/2870at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2870at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:31 2024
# [ok]
