#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000301-T1        -           1046 3892at5125           -            836         0 1651.8  11.7   1   4      0.12   3.5e+02   -1.8   0.0     9    31    77    99    73   102 0.85 FUN_000301
FUN_000301-T1        -           1046 3892at5125           -            836         0 1651.8  11.7   2   4         0         0 1418.2   3.9    25   697   146   849   124   863 0.93 FUN_000301
FUN_000301-T1        -           1046 3892at5125           -            836         0 1651.8  11.7   3   4     0.057   1.6e+02   -0.7   0.0   686   709   873   896   856   906 0.78 FUN_000301
FUN_000301-T1        -           1046 3892at5125           -            836         0 1651.8  11.7   4   4   1.2e-73   3.3e-70  236.5   0.3   705   836   915  1046   900  1046 0.98 FUN_000301
FUN_002804-T1        -            705 3892at5125           -            836   3.7e-49  166.8   0.0   1   1   4.6e-52   1.3e-48  165.0   0.0   109   579    64   572    54   579 0.76 FUN_002804
FUN_003119-T1        -            939 3892at5125           -            836   2.2e-47  160.9   1.1   1   3     4e-05      0.11    9.7   0.0   109   153    62   106    58   122 0.89 FUN_003119
FUN_003119-T1        -            939 3892at5125           -            836   2.2e-47  160.9   1.1   2   3     1e-07   0.00029   18.3   0.0   176   250   252   318   240   324 0.80 FUN_003119
FUN_003119-T1        -            939 3892at5125           -            836   2.2e-47  160.9   1.1   3   3   1.8e-41   5.2e-38  129.9   0.2   261   580   372   671   366   686 0.86 FUN_003119
FUN_009904-T1        -           1234 3892at5125           -            836   9.6e-33  112.5   0.3   1   1   2.9e-35   8.1e-32  109.4   0.3   177   581   190   602   182   629 0.75 FUN_009904
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3892at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/3892at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3892at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:49 2024
# [ok]
