#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001019-T1        -            978 3772at5125           -            820         0 1514.3  17.1   1   3  9.9e-250  2.3e-246  818.9   2.1     1   441     1   491     1   496 0.90 FUN_001019
FUN_001019-T1        -            978 3772at5125           -            820         0 1514.3  17.1   2   3   2.8e-88   6.3e-85  284.8   1.2   450   602   537   689   511   698 0.93 FUN_001019
FUN_001019-T1        -            978 3772at5125           -            820         0 1514.3  17.1   3   3  1.2e-128  2.8e-125  418.3   0.6   597   804   714   921   707   932 0.96 FUN_001019
FUN_007755-T1        -            845 3772at5125           -            820   1.3e-28   98.5  22.2   1   5   0.00059       1.3    5.9   0.0   388   481     7   102     1   115 0.77 FUN_007755
FUN_007755-T1        -            845 3772at5125           -            820   1.3e-28   98.5  22.2   2   5   0.00085       1.9    5.4   0.1   610   652   141   182   134   187 0.82 FUN_007755
FUN_007755-T1        -            845 3772at5125           -            820   1.3e-28   98.5  22.2   3   5   1.4e-18   3.2e-15   54.2   4.9   607   762   190   344   183   346 0.90 FUN_007755
FUN_007755-T1        -            845 3772at5125           -            820   1.3e-28   98.5  22.2   4   5   3.6e-15   8.1e-12   43.0   3.1   608   735   323   446   316   452 0.90 FUN_007755
FUN_007755-T1        -            845 3772at5125           -            820   1.3e-28   98.5  22.2   5   5    0.0014       3.2    4.7   0.1   607   643   471   506   454   518 0.69 FUN_007755
FUN_007149-T1        -            664 3772at5125           -            820   4.1e-13   47.3  14.4   1   3    0.0059        13    2.6   0.0   452   530   155   231   151   235 0.85 FUN_007149
FUN_007149-T1        -            664 3772at5125           -            820   4.1e-13   47.3  14.4   2   3   8.6e-08    0.0002   18.6   1.0   681   781   239   338   234   350 0.88 FUN_007149
FUN_007149-T1        -            664 3772at5125           -            820   4.1e-13   47.3  14.4   3   3   1.1e-10   2.6e-07   28.1   6.1   604   773   387   568   347   603 0.75 FUN_007149
FUN_000216-T1        -            390 3772at5125           -            820   5.3e-11   40.3   0.0   1   2   1.4e-05     0.033   11.2   0.0   126   169   199   243   192   266 0.83 FUN_000216
FUN_000216-T1        -            390 3772at5125           -            820   5.3e-11   40.3   0.0   2   2   3.1e-10   7.1e-07   26.7   0.0    68   168   262   362   255   370 0.88 FUN_000216
FUN_004044-T1        -            575 3772at5125           -            820   0.00022   18.4   0.1   1   3    0.0072        16    2.3   0.0   705   761   299   355   252   380 0.83 FUN_004044
FUN_004044-T1        -            575 3772at5125           -            820   0.00022   18.4   0.1   2   3    0.0045        10    3.0   0.1   608   762   335   434   317   467 0.50 FUN_004044
FUN_004044-T1        -            575 3772at5125           -            820   0.00022   18.4   0.1   3   3     1e-05     0.023   11.7   0.0   530   611   467   551   442   556 0.83 FUN_004044
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3772at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/3772at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3772at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:50 2024
# [ok]
