#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005038-T1        -           1821 459at5125            -           1433         0 3003.2   2.4   1   3  1.2e-289  1.5e-286  952.8   0.5    21   480   147   648   143   653 0.95 FUN_005038
FUN_005038-T1        -           1821 459at5125            -           1433         0 3003.2   2.4   2   3         0         0 2046.6   0.0   480  1404   677  1638   669  1654 0.97 FUN_005038
FUN_005038-T1        -           1821 459at5125            -           1433         0 3003.2   2.4   3   3      0.11   1.4e+02   -1.5   0.0  1416  1432  1793  1810  1779  1811 0.81 FUN_005038
FUN_005916-T1        -           3774 459at5125            -           1433   0.00088   15.8   0.0   1   1     1e-06    0.0013   15.2   0.0   127   341  2731  2944  2696  2963 0.73 FUN_005916
FUN_006739-T1        -           3124 459at5125            -           1433    0.0014   15.1   0.0   1   3     0.032        40    0.3   0.0   267   296   618   647   538   655 0.82 FUN_006739
FUN_006739-T1        -           3124 459at5125            -           1433    0.0014   15.1   0.0   2   3   2.4e-05      0.03   10.7   0.0   532   627   792   887   780   955 0.79 FUN_006739
FUN_006739-T1        -           3124 459at5125            -           1433    0.0014   15.1   0.0   3   3     0.094   1.2e+02   -1.2   0.0   265   296  1708  1739  1693  1759 0.81 FUN_006739
FUN_011168-T1        -            963 459at5125            -           1433    0.0055   13.1   0.0   1   3    0.0067       8.5    2.6   0.0   810   859   163   208   154   246 0.74 FUN_011168
FUN_011168-T1        -            963 459at5125            -           1433    0.0055   13.1   0.0   2   3    0.0037       4.7    3.4   0.0   178   303   223   344   183   348 0.74 FUN_011168
FUN_011168-T1        -            963 459at5125            -           1433    0.0055   13.1   0.0   3   3    0.0032         4    3.7   0.0   520   571   478   529   474   569 0.79 FUN_011168
FUN_005492-T1        -            566 459at5125            -           1433    0.0073   12.7   0.0   1   2     0.059        75   -0.5   0.0   269   303   199   233   193   244 0.87 FUN_005492
FUN_005492-T1        -            566 459at5125            -           1433    0.0073   12.7   0.0   2   2   2.7e-05     0.034   10.5   0.0   524   576   374   426   362   440 0.88 FUN_005492
FUN_001956-T1        -           1492 459at5125            -           1433     0.017   11.5   0.1   1   2   0.00038      0.48    6.7   0.0   261   309   373   421   290   428 0.87 FUN_001956
FUN_001956-T1        -           1492 459at5125            -           1433     0.017   11.5   0.1   2   2    0.0075       9.4    2.4   0.0   513   571   551   611   534   629 0.76 FUN_001956
FUN_004638-T1        -            654 459at5125            -           1433     0.019   11.4   0.1   1   1   2.2e-05     0.028   10.8   0.1   821   893    91   162    78   191 0.85 FUN_004638
FUN_006254-T1        -           4373 459at5125            -           1433     0.037   10.4   0.4   1   4   0.00074      0.94    5.8   0.0   216   304     6    96     1   107 0.80 FUN_006254
FUN_006254-T1        -           4373 459at5125            -           1433     0.037   10.4   0.4   2   4     0.021        27    0.9   0.0   511   570   227   287   208   343 0.83 FUN_006254
FUN_006254-T1        -           4373 459at5125            -           1433     0.037   10.4   0.4   3   4      0.31   3.9e+02   -2.9   0.0   263   291  1170  1198  1158  1206 0.86 FUN_006254
FUN_006254-T1        -           4373 459at5125            -           1433     0.037   10.4   0.4   4   4      0.21   2.6e+02   -2.3   0.0   133   225  2151  2239  2142  2246 0.80 FUN_006254
FUN_006118-T1        -           4479 459at5125            -           1433      0.14    8.5   1.2   1   4     0.022        28    0.9   0.1   531   617   354   442   337   456 0.74 FUN_006118
FUN_006118-T1        -           4479 459at5125            -           1433      0.14    8.5   1.2   2   4      0.64   8.1e+02   -4.0   0.0   809   834  2211  2236  2204  2239 0.87 FUN_006118
FUN_006118-T1        -           4479 459at5125            -           1433      0.14    8.5   1.2   3   4     0.005       6.3    3.0   0.0   184   293  2274  2383  2264  2395 0.78 FUN_006118
FUN_006118-T1        -           4479 459at5125            -           1433      0.14    8.5   1.2   4   4     0.042        53   -0.0   0.0   531   616  3623  3710  3606  3729 0.80 FUN_006118
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/459at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/459at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/459at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:52 2024
# [ok]
