#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004042-T1        -           1121 6849at5125           -            916         0 1418.2  77.1   1   4   2.7e-14   2.5e-11   42.0   7.5     2    85     6    92     5   101 0.80 FUN_004042
FUN_004042-T1        -           1121 6849at5125           -            916         0 1418.2  77.1   2   4     4e-07   0.00038   18.2  48.1    34   211    77   284    76   293 0.70 FUN_004042
FUN_004042-T1        -           1121 6849at5125           -            916         0 1418.2  77.1   3   4     0.044        41    1.6   6.1   138   187   299   347   274   351 0.71 FUN_004042
FUN_004042-T1        -           1121 6849at5125           -            916         0 1418.2  77.1   4   4         0         0 1367.3   8.8   103   892   316  1121   295  1121 0.90 FUN_004042
FUN_009904-T1        -           1234 6849at5125           -            916   4.3e-57  193.4   0.1   1   2   4.6e-60   4.3e-57  193.4   0.1   511   874   613   961   585   970 0.82 FUN_009904
FUN_009904-T1        -           1234 6849at5125           -            916   4.3e-57  193.4   0.1   2   2      0.29   2.7e+02   -1.1  16.1    56   207  1089  1193  1005  1226 0.59 FUN_009904
FUN_009065-T1        -            961 6849at5125           -            916   2.2e-31  108.4   1.1   1   3   7.1e-15   6.7e-12   43.9   0.0   610   757   128   270    90   277 0.76 FUN_009065
FUN_009065-T1        -            961 6849at5125           -            916   2.2e-31  108.4   1.1   2   3   1.3e-19   1.3e-16   59.5   0.1   765   836   350   421   343   429 0.83 FUN_009065
FUN_009065-T1        -            961 6849at5125           -            916   2.2e-31  108.4   1.1   3   3     0.041        39    1.6   0.0   844   881   506   543   493   551 0.84 FUN_009065
FUN_002119-T1        -            475 6849at5125           -            916   2.5e-12   45.3   0.0   1   2   0.00013      0.13    9.9   0.0   626   729   102   208    39   212 0.82 FUN_002119
FUN_002119-T1        -            475 6849at5125           -            916   2.5e-12   45.3   0.0   2   2   1.1e-11   9.9e-09   33.4   0.0   743   853   256   389   250   396 0.70 FUN_002119
FUN_000277-T1        -            674 6849at5125           -            916   0.00045   18.0   4.5   1   3       1.6   1.6e+03   -3.7   1.0    95   184    40    76    23   133 0.54 FUN_000277
FUN_000277-T1        -            674 6849at5125           -            916   0.00045   18.0   4.5   2   3     0.049        46    1.4   0.0   216   250   405   441   360   455 0.73 FUN_000277
FUN_000277-T1        -            674 6849at5125           -            916   0.00045   18.0   4.5   3   3   4.8e-07   0.00045   18.0   0.0   400   514   454   556   447   585 0.83 FUN_000277
FUN_009260-T1        -            902 6849at5125           -            916     0.001   16.8   0.2   1   1   1.9e-06    0.0018   16.0   0.2   370   507   244   375   236   426 0.82 FUN_009260
FUN_008533-T1        -             88 6849at5125           -            916      0.17    9.4   0.0   1   1   0.00022      0.21    9.2   0.0   701   737    38    75    29    83 0.82 FUN_008533
FUN_002671-T1        -            342 6849at5125           -            916      0.77    7.3  10.2   1   1     0.001      0.98    6.9  10.2    26   156    27   150    17   190 0.60 FUN_002671
FUN_005587-T1        -            596 6849at5125           -            916      0.97    7.0   8.7   1   1    0.0014       1.3    6.5   8.7    74   156   369   453   323   471 0.84 FUN_005587
FUN_002108-T1        -            215 6849at5125           -            916       1.5    6.3   6.5   1   1    0.0019       1.8    6.1   6.5    54   126    36   109     3   149 0.73 FUN_002108
FUN_003348-T1        -            846 6849at5125           -            916       4.4    4.8  16.1   1   1    0.0067       6.4    4.2  16.1    93   199   705   825   658   837 0.70 FUN_003348
FUN_007322-T1        -            240 6849at5125           -            916       8.2    3.9   7.0   1   1      0.01       9.5    3.7   7.0    62   139    15    90     1   127 0.48 FUN_007322
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6849at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/6849at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6849at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:33 2024
# [ok]
