#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_010542-T1        -            700 13209at5125          -            568         0 1058.6  38.4   1   4   2.8e-10   1.7e-07   29.2   3.8     1    28     1    28     1    44 0.92 FUN_010542
FUN_010542-T1        -            700 13209at5125          -            568         0 1058.6  38.4   2   4     1e-14   6.3e-12   43.8   2.4    25    70    49   105    40   119 0.85 FUN_010542
FUN_010542-T1        -            700 13209at5125          -            568         0 1058.6  38.4   3   4   3.8e-13   2.2e-10   38.7   0.2    64    94   121   151   114   169 0.82 FUN_010542
FUN_010542-T1        -            700 13209at5125          -            568         0 1058.6  38.4   4   4  1.4e-291  8.4e-289  957.8  11.4    90   568   175   699   170   699 0.93 FUN_010542
FUN_002500-T1        -            487 13209at5125          -            568   1.3e-06   26.2   3.6   1   2     2e-06    0.0012   16.4   0.6   456   537   304   379   283   390 0.85 FUN_002500
FUN_002500-T1        -            487 13209at5125          -            568   1.3e-06   26.2   3.6   2   2   6.8e-05      0.04   11.4   0.5   440   497   383   441   372   481 0.66 FUN_002500
FUN_007641-T1        -            446 13209at5125          -            568   1.7e-05   22.6   0.5   1   4      0.14        84    0.4   0.0   305   322    79    96    51   125 0.58 FUN_007641
FUN_007641-T1        -            446 13209at5125          -            568   1.7e-05   22.6   0.5   2   4   1.1e-05    0.0068   14.0   0.0   454   536   197   270   188   285 0.89 FUN_007641
FUN_007641-T1        -            446 13209at5125          -            568   1.7e-05   22.6   0.5   3   4      0.19   1.1e+02    0.0   0.0   392   430   279   311   270   318 0.82 FUN_007641
FUN_007641-T1        -            446 13209at5125          -            568   1.7e-05   22.6   0.5   4   4     0.015       8.8    3.7   0.0   222   277   304   359   285   368 0.75 FUN_007641
FUN_005322-T1        -            504 13209at5125          -            568   3.8e-05   21.4   0.2   1   2      0.17     1e+02    0.1   0.1   391   439   150   192   145   203 0.75 FUN_005322
FUN_005322-T1        -            504 13209at5125          -            568   3.8e-05   21.4   0.2   2   2   5.7e-07   0.00034   18.2   0.0   250   345   263   350   256   366 0.82 FUN_005322
FUN_001107-T1        -            354 13209at5125          -            568   0.00017   19.2   0.3   1   2   0.00072      0.43    8.0   0.0   240   276    58    94    38   142 0.73 FUN_001107
FUN_001107-T1        -            354 13209at5125          -            568   0.00017   19.2   0.3   2   2   0.00051      0.31    8.5   0.1   221   329   168   267   160   330 0.76 FUN_001107
