#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003428-T1        -            720 8168at5125           -            571         0 1091.2   6.6   1   2  1.5e-293  2.4e-290  963.3   2.4     5   492    30   565    26   580 0.94 FUN_003428
FUN_003428-T1        -            720 8168at5125           -            571         0 1091.2   6.6   2   2   2.7e-41   4.4e-38  130.4   0.1   484   571   582   674   567   674 0.90 FUN_003428
FUN_003461-T1        -           1159 8168at5125           -            571  1.4e-101  340.0   0.6   1   2  2.9e-102   4.7e-99  331.7   0.1    57   430    64   458    58   482 0.90 FUN_003461
FUN_003461-T1        -           1159 8168at5125           -            571  1.4e-101  340.0   0.6   2   2   0.00091       1.5    6.5   0.0   541   571  1089  1119  1075  1119 0.91 FUN_003461
FUN_001360-T1        -            559 8168at5125           -            571   5.3e-90  301.8   0.0   1   1   4.4e-93   7.2e-90  301.4   0.0    10   428    10   456     6   468 0.85 FUN_001360
FUN_003587-T1        -           1242 8168at5125           -            571   6.8e-87  291.6   0.3   1   2   1.7e-89   2.8e-86  289.5   0.0     5   424    11   460     8   475 0.84 FUN_003587
FUN_003587-T1        -           1242 8168at5125           -            571   6.8e-87  291.6   0.3   2   2      0.13   2.1e+02   -0.6   0.0   539   569  1165  1195  1150  1197 0.88 FUN_003587
FUN_008342-T1        -           2275 8168at5125           -            571   1.3e-61  208.1   0.1   1   3   4.1e-15   6.6e-12   44.0   0.0     6   135    51   196    47   207 0.71 FUN_008342
FUN_008342-T1        -           2275 8168at5125           -            571   1.3e-61  208.1   0.1   2   3   1.6e-49   2.6e-46  157.6   0.0   123   323   210   406   205   438 0.85 FUN_008342
FUN_008342-T1        -           2275 8168at5125           -            571   1.3e-61  208.1   0.1   3   3     0.017        28    2.3   0.0   332   438   444   566   434   585 0.63 FUN_008342
FUN_010139-T1        -           2235 8168at5125           -            571   6.5e-05   20.9   0.1   1   2   0.00018       0.3    8.8   0.0    67   308   512   750   489   778 0.80 FUN_010139
FUN_010139-T1        -           2235 8168at5125           -            571   6.5e-05   20.9   0.1   2   2   0.00011      0.17    9.6   0.0   148   318  1132  1296  1110  1302 0.74 FUN_010139
FUN_003926-T1        -           1166 8168at5125           -            571    0.0008   17.3   0.0   1   2   1.6e-05     0.026   12.3   0.0   195   329   283   420   210   431 0.79 FUN_003926
FUN_003926-T1        -           1166 8168at5125           -            571    0.0008   17.3   0.0   2   2     0.014        22    2.6   0.0   142   323   774   955   722   966 0.71 FUN_003926
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8168at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/8168at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8168at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:47 2024
# [ok]
