#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006333-T1        -            855 8201at5125           -            638         0 1137.1  33.5   1   4   4.4e-44   1.2e-41  142.3   0.4     1    81     1    81     1    91 0.97 FUN_006333
FUN_006333-T1        -            855 8201at5125           -            638         0 1137.1  33.5   2   4   5.2e-07   0.00014   19.8   1.7    80   130   113   186   104   194 0.70 FUN_006333
FUN_006333-T1        -            855 8201at5125           -            638         0 1137.1  33.5   3   4   5.1e-10   1.4e-07   29.7   0.0   125   149   242   266   216   272 0.82 FUN_006333
FUN_006333-T1        -            855 8201at5125           -            638         0 1137.1  33.5   4   4  3.1e-287  8.5e-285  945.6  15.4   149   638   318   849   311   849 0.94 FUN_006333
FUN_002560-T1        -            734 8201at5125           -            638     2e-23   82.1   8.7   1   4   0.00055      0.15    9.8   0.0   531   589    67   126    52   136 0.82 FUN_002560
FUN_002560-T1        -            734 8201at5125           -            638     2e-23   82.1   8.7   2   4   3.8e-20   1.1e-17   63.2   1.3   415   607   144   323   134   328 0.88 FUN_002560
FUN_002560-T1        -            734 8201at5125           -            638     2e-23   82.1   8.7   3   4     1e-08   2.8e-06   25.5   0.3   459   553   275   373   275   379 0.86 FUN_002560
FUN_002560-T1        -            734 8201at5125           -            638     2e-23   82.1   8.7   4   4    0.0013      0.35    8.6   0.6   447   497   413   461   398   492 0.58 FUN_002560
FUN_006390-T1        -            796 8201at5125           -            638   3.2e-23   81.4   2.1   1   3   1.5e-15   4.1e-13   48.0   0.0   412   597    40   223    35   238 0.81 FUN_006390
FUN_006390-T1        -            796 8201at5125           -            638   3.2e-23   81.4   2.1   2   3   6.2e-09   1.7e-06   26.1   0.1   494   576   301   383   280   389 0.78 FUN_006390
FUN_006390-T1        -            796 8201at5125           -            638   3.2e-23   81.4   2.1   3   3     0.017       4.8    4.9   0.2   453   494   581   622   543   653 0.81 FUN_006390
FUN_002695-T1        -           1061 8201at5125           -            638   2.9e-20   71.6   1.9   1   4   3.5e-07   9.7e-05   20.4   0.2   500   587   573   658   533   662 0.77 FUN_002695
FUN_002695-T1        -           1061 8201at5125           -            638   2.9e-20   71.6   1.9   2   4    0.0018       0.5    8.1   0.0   518   576   668   726   658   743 0.82 FUN_002695
FUN_002695-T1        -           1061 8201at5125           -            638   2.9e-20   71.6   1.9   3   4   6.7e-13   1.8e-10   39.3   0.1   462   600   711   841   708   849 0.86 FUN_002695
FUN_002695-T1        -           1061 8201at5125           -            638   2.9e-20   71.6   1.9   4   4     0.014       3.8    5.2   0.0   339   377   894   932   870   941 0.81 FUN_002695
FUN_010353-T1        -            459 8201at5125           -            638   1.4e-19   69.4   0.5   1   1   8.8e-22   2.4e-19   68.6   0.5   413   594   210   396   175   400 0.86 FUN_010353
FUN_002793-T1        -            379 8201at5125           -            638   3.9e-15   54.7   0.9   1   3   1.7e-10   4.8e-08   31.3   0.1   506   595    31   120     4   130 0.85 FUN_002793
FUN_002793-T1        -            379 8201at5125           -            638   3.9e-15   54.7   0.9   2   3    0.0023      0.65    7.7   0.0   504   542   240   278   217   292 0.81 FUN_002793
FUN_002793-T1        -            379 8201at5125           -            638   3.9e-15   54.7   0.9   3   3   6.1e-05     0.017   13.0   0.1   459   506   307   354   281   371 0.82 FUN_002793
FUN_004325-T1        -            470 8201at5125           -            638   3.3e-12   45.0   0.0   1   2   4.6e-11   1.3e-08   33.2   0.0   335   499    80   241    67   253 0.83 FUN_004325
FUN_004325-T1        -            470 8201at5125           -            638   3.3e-12   45.0   0.0   2   2   0.00065      0.18    9.6   0.0   155   217   287   352   273   363 0.80 FUN_004325
FUN_005940-T1        -            553 8201at5125           -            638   1.6e-09   36.2   0.1   1   2   7.6e-11   2.1e-08   32.5   0.1   458   593   206   340   158   364 0.75 FUN_005940
FUN_005940-T1        -            553 8201at5125           -            638   1.6e-09   36.2   0.1   2   2      0.34        93    0.6   0.0   167   220   479   537   474   544 0.78 FUN_005940
FUN_010266-T1        -            219 8201at5125           -            638   1.7e-09   36.1   0.4   1   1   2.3e-11   6.4e-09   34.2   0.5   459   618    53   207    40   211 0.86 FUN_010266
FUN_002080-T1        -            791 8201at5125           -            638   6.7e-09   34.1   0.0   1   4     0.041        11    3.6   0.0   153   204   191   244   186   256 0.85 FUN_002080
FUN_002080-T1        -            791 8201at5125           -            638   6.7e-09   34.1   0.0   2   4   0.00033     0.093   10.5   0.0     5    57   285   336   274   342 0.52 FUN_002080
FUN_002080-T1        -            791 8201at5125           -            638   6.7e-09   34.1   0.0   3   4     0.063        17    3.0   0.0   156   217   420   480   412   486 0.87 FUN_002080
FUN_002080-T1        -            791 8201at5125           -            638   6.7e-09   34.1   0.0   4   4   0.00019     0.052   11.3   0.0   155   208   510   566   498   572 0.86 FUN_002080
FUN_010095-T1        -            554 8201at5125           -            638   6.6e-08   30.8   0.0   1   2   6.2e-08   1.7e-05   22.9   0.0   517   592   345   422   271   436 0.79 FUN_010095
