#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009370-T1        -            842 14816at5125          -            593  2.9e-237  788.3 164.1   1   5   4.8e-51   1.8e-47  161.6  10.7     1    80    10    89    10   110 0.92 FUN_009370
FUN_009370-T1        -            842 14816at5125          -            593  2.9e-237  788.3 164.1   2   5         3   1.1e+04  -18.9  27.8   512   550   122   160    92   166 0.48 FUN_009370
FUN_009370-T1        -            842 14816at5125          -            593  2.9e-237  788.3 164.1   3   5  1.3e-172  5.1e-169  563.0  43.1    78   488   172   637   169   644 0.89 FUN_009370
FUN_009370-T1        -            842 14816at5125          -            593  2.9e-237  788.3 164.1   4   5   3.3e-20   1.3e-16   59.7  21.6   461   548   638   729   627   729 0.74 FUN_009370
FUN_009370-T1        -            842 14816at5125          -            593  2.9e-237  788.3 164.1   5   5   7.4e-14   2.8e-10   38.8  40.2   513   585   724   802   717   807 0.79 FUN_009370
FUN_004332-T1        -            569 14816at5125          -            593   5.4e-05   21.3  10.4   1   4   3.2e-06     0.012   13.5   0.7     4    50    22    68    18    71 0.85 FUN_004332
FUN_004332-T1        -            569 14816at5125          -            593   5.4e-05   21.3  10.4   2   4    0.0017       6.4    4.5   0.2     5    36   127   158   124   173 0.82 FUN_004332
FUN_004332-T1        -            569 14816at5125          -            593   5.4e-05   21.3  10.4   3   4   2.6e-08   9.8e-05   20.5   3.4    89   216   287   416   281   462 0.82 FUN_004332
FUN_004332-T1        -            569 14816at5125          -            593   5.4e-05   21.3  10.4   4   4         3   1.1e+04   -8.5  11.3   525   559   487   523   459   548 0.45 FUN_004332
FUN_000239-T1        -            817 14816at5125          -            593     0.069   11.0  11.6   1   3   0.00079         3    5.6   0.8     4    42   236   274   234   283 0.82 FUN_000239
FUN_000239-T1        -            817 14816at5125          -            593     0.069   11.0  11.6   2   3   0.00018      0.69    7.7   1.3     5    31   341   367   338   371 0.92 FUN_000239
FUN_000239-T1        -            817 14816at5125          -            593     0.069   11.0  11.6   3   3    0.0048        18    3.1   0.1     3    30   398   425   396   434 0.91 FUN_000239
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/14816at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/14816at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/14816at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:45 2024
# [ok]
