#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007859-T1        -            680 11105at5125          -            584         0 1255.0  20.1   1   2         0         0 1219.5  14.3     5   569    30   612    27   620 0.97 FUN_007859
FUN_007859-T1        -            680 11105at5125          -            584         0 1255.0  20.1   2   2   1.2e-13   1.4e-10   39.3   0.3   554   584   623   653   611   653 0.91 FUN_007859
FUN_005351-T1        -            657 11105at5125          -            584  6.4e-182  605.1   6.4   1   1  7.5e-185  8.5e-182  604.7   6.4    17   560     5   574     2   598 0.89 FUN_005351
FUN_004386-T1        -            665 11105at5125          -            584  2.7e-181  603.0  10.6   1   1  3.1e-184  3.5e-181  602.6  10.6     9   567    35   615    27   628 0.90 FUN_004386
FUN_008635-T1        -            614 11105at5125          -            584  2.2e-150  500.9   7.1   1   1  2.6e-153  2.9e-150  500.5   7.1    15   551     6   561     2   594 0.89 FUN_008635
FUN_000502-T1        -            713 11105at5125          -            584   3.4e-60  203.2   0.0   1   1   5.2e-63   5.8e-60  202.4   0.0    17   393     2   396     1   470 0.90 FUN_000502
FUN_003454-T1        -            565 11105at5125          -            584   5.5e-37  126.5   8.3   1   1   7.5e-40   8.5e-37  125.9   8.3    17   440    11   473     7   481 0.77 FUN_003454
FUN_002152-T1        -            750 11105at5125          -            584   6.3e-07   27.3   0.2   1   2      0.14   1.6e+02   -0.5   0.0    17    32   186   201   172   223 0.79 FUN_002152
FUN_002152-T1        -            750 11105at5125          -            584   6.3e-07   27.3   0.2   2   2   4.1e-09   4.6e-06   24.4   0.1   154   383   331   587   321   597 0.71 FUN_002152
FUN_004063-T1        -            171 11105at5125          -            584   0.00013   19.7   0.0   1   1   1.4e-07   0.00016   19.3   0.0   155   218     2    72     1    80 0.81 FUN_004063
FUN_011380-T1        -            260 11105at5125          -            584   0.00041   18.0   0.1   1   1   4.5e-07   0.00052   17.6   0.1   406   479    41   113     4   141 0.84 FUN_011380
FUN_010294-T1        -            645 11105at5125          -            584    0.0057   14.2   0.0   1   2      0.26     3e+02   -1.4   0.0    18    39    64    85    58    95 0.83 FUN_010294
FUN_010294-T1        -            645 11105at5125          -            584    0.0057   14.2   0.0   2   2   1.9e-05     0.022   12.3   0.0   141   219   194   283   177   310 0.75 FUN_010294
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/11105at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/11105at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/11105at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:25 2024
# [ok]
