#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004648-T1        -            973 9546at5125           -            662  2.9e-302 1003.2   0.3   1   2   0.00097      0.35    8.3   0.0    24    52   160   188   138   210 0.79 FUN_004648
FUN_004648-T1        -            973 9546at5125           -            662  2.9e-302 1003.2   0.3   2   2  1.8e-299  6.5e-297  985.6   0.3    52   630   222   878   219   892 0.90 FUN_004648
FUN_010455-T1        -            479 9546at5125           -            662   4.6e-09   34.4   7.1   1   5   3.6e-06    0.0013   16.4   0.2   203   271    17    83    12    95 0.80 FUN_010455
FUN_010455-T1        -            479 9546at5125           -            662   4.6e-09   34.4   7.1   2   5   0.00025      0.09   10.3   0.0   221   272    76   126    72   138 0.78 FUN_010455
FUN_010455-T1        -            479 9546at5125           -            662   4.6e-09   34.4   7.1   3   5     0.022       8.2    3.8   0.1   216   262   113   160    99   173 0.52 FUN_010455
FUN_010455-T1        -            479 9546at5125           -            662   4.6e-09   34.4   7.1   4   5     0.056        21    2.5   0.1   220   264   206   252   196   260 0.70 FUN_010455
FUN_010455-T1        -            479 9546at5125           -            662   4.6e-09   34.4   7.1   5   5   0.00017     0.061   10.9   0.0   202   275   273   347   263   373 0.72 FUN_010455
FUN_010076-T1        -            558 9546at5125           -            662     1e-08   33.3   6.6   1   6    0.0059       2.2    5.7   0.1   203   274   213   282   180   289 0.65 FUN_010076
FUN_010076-T1        -            558 9546at5125           -            662     1e-08   33.3   6.6   2   6    0.0048       1.8    6.0   0.1   219   276   270   326   256   333 0.66 FUN_010076
FUN_010076-T1        -            558 9546at5125           -            662     1e-08   33.3   6.6   3   6    0.0012      0.45    8.0   0.1   207   278   300   370   294   383 0.60 FUN_010076
FUN_010076-T1        -            558 9546at5125           -            662     1e-08   33.3   6.6   4   6    0.0035       1.3    6.5   0.1   203   238   339   373   332   398 0.69 FUN_010076
FUN_010076-T1        -            558 9546at5125           -            662     1e-08   33.3   6.6   5   6    0.0016      0.58    7.6   0.2   219   277   396   453   378   461 0.79 FUN_010076
FUN_010076-T1        -            558 9546at5125           -            662     1e-08   33.3   6.6   6   6    0.0007      0.25    8.8   0.0   203   280   465   544   452   552 0.81 FUN_010076
FUN_005796-T1        -            364 9546at5125           -            662   2.1e-07   28.9   9.2   1   5     0.032        12    3.3   0.0   501   536    30    64     8    81 0.76 FUN_005796
FUN_005796-T1        -            364 9546at5125           -            662   2.1e-07   28.9   9.2   2   5      0.06        22    2.4   0.0   216   254    95   135    71   140 0.65 FUN_005796
FUN_005796-T1        -            364 9546at5125           -            662   2.1e-07   28.9   9.2   3   5   1.4e-06   0.00052   17.7   0.3   471   521   132   179   121   181 0.83 FUN_005796
FUN_005796-T1        -            364 9546at5125           -            662   2.1e-07   28.9   9.2   4   5   0.00021     0.075   10.6   0.4   422   451   177   206   176   211 0.85 FUN_005796
FUN_005796-T1        -            364 9546at5125           -            662   2.1e-07   28.9   9.2   5   5       0.4   1.5e+02   -0.3   0.2   400   442   269   311   247   319 0.78 FUN_005796
FUN_002688-T1        -            318 9546at5125           -            662   2.3e-05   22.2   5.3   1   5       1.6   5.9e+02   -2.3   0.0   211   494    24    47    13    52 0.54 FUN_002688
FUN_002688-T1        -            318 9546at5125           -            662   2.3e-05   22.2   5.3   2   5     0.015       5.4    4.4   0.3   208   249    69   108    60   122 0.75 FUN_002688
FUN_002688-T1        -            318 9546at5125           -            662   2.3e-05   22.2   5.3   3   5     0.058        21    2.5   0.1   212   252   114   154   107   159 0.77 FUN_002688
FUN_002688-T1        -            318 9546at5125           -            662   2.3e-05   22.2   5.3   4   5    0.0014       0.5    7.9   0.0   220   257   167   206   158   228 0.83 FUN_002688
FUN_002688-T1        -            318 9546at5125           -            662   2.3e-05   22.2   5.3   5   5     0.003       1.1    6.7   0.1   413   494   236   316   219   318 0.73 FUN_002688
FUN_006175-T1        -            327 9546at5125           -            662   4.5e-05   21.2   0.2   1   3   0.00077      0.28    8.7   0.0   467   519    44    96    38   102 0.91 FUN_006175
FUN_006175-T1        -            327 9546at5125           -            662   4.5e-05   21.2   0.2   2   3   0.00013     0.049   11.2   0.0   477   540    99   159    90   176 0.76 FUN_006175
FUN_006175-T1        -            327 9546at5125           -            662   4.5e-05   21.2   0.2   3   3       2.3   8.6e+02   -2.8   0.0   477   492   239   254   223   271 0.70 FUN_006175
FUN_003027-T1        -            514 9546at5125           -            662    0.0001   20.0   9.7   1   4    0.0077       2.8    5.4   1.3   204   281   189   272   181   288 0.68 FUN_003027
FUN_003027-T1        -            514 9546at5125           -            662    0.0001   20.0   9.7   2   4   0.00036      0.13    9.7   0.2   207   237   280   312   276   338 0.69 FUN_003027
FUN_003027-T1        -            514 9546at5125           -            662    0.0001   20.0   9.7   3   4    0.0031       1.1    6.7   0.3   427   524   375   460   365   480 0.66 FUN_003027
FUN_003027-T1        -            514 9546at5125           -            662    0.0001   20.0   9.7   4   4     0.048        17    2.7   0.1   210   239   451   479   436   511 0.74 FUN_003027
FUN_005791-T1        -            317 9546at5125           -            662    0.0001   20.0   1.4   1   2   0.00062      0.23    9.0   0.0   478   554   123   201   108   211 0.73 FUN_005791
FUN_005791-T1        -            317 9546at5125           -            662    0.0001   20.0   1.4   2   2   0.00032      0.12    9.9   0.3   448   495   226   272   212   278 0.75 FUN_005791
FUN_007641-T1        -            446 9546at5125           -            662    0.0001   20.0   3.6   1   3   6.3e-05     0.023   12.3   0.0   473   499    77   103    53   135 0.81 FUN_007641
FUN_007641-T1        -            446 9546at5125           -            662    0.0001   20.0   3.6   2   3    0.0047       1.7    6.1   0.2   419   469   248   299   237   320 0.76 FUN_007641
FUN_007641-T1        -            446 9546at5125           -            662    0.0001   20.0   3.6   3   3      0.27        98    0.3   0.3   465   493   328   356   300   367 0.68 FUN_007641
FUN_009248-T1        -            610 9546at5125           -            662   0.00016   19.4  11.8   1   5       1.3   4.9e+02   -2.0   0.0   509   533    63    87    54    96 0.82 FUN_009248
FUN_009248-T1        -            610 9546at5125           -            662   0.00016   19.4  11.8   2   5   0.00057      0.21    9.1   0.2   431   494   202   266   183   273 0.75 FUN_009248
FUN_009248-T1        -            610 9546at5125           -            662   0.00016   19.4  11.8   3   5    0.0035       1.3    6.5   0.1   209   262   333   387   310   404 0.83 FUN_009248
