#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_010107-T1        -           1057 4782at5125           -            835         0 1393.8  35.8   1   4   1.5e-09   2.8e-06   25.2   0.1     1    25     1    25     1    32 0.94 FUN_010107
FUN_010107-T1        -           1057 4782at5125           -            835         0 1393.8  35.8   2   4  3.4e-138  6.3e-135  450.8   5.1    23   298    60   350    52   363 0.94 FUN_010107
FUN_010107-T1        -           1057 4782at5125           -            835         0 1393.8  35.8   3   4    7e-264  1.3e-260  866.5  10.7   305   791   410   961   405   965 0.91 FUN_010107
FUN_010107-T1        -           1057 4782at5125           -            835         0 1393.8  35.8   4   4     3e-18   5.7e-15   53.9   0.9   791   835  1012  1057  1007  1057 0.90 FUN_010107
FUN_003506-T1        -           1028 4782at5125           -            835  2.8e-294  977.9  27.4   1   3  7.5e-103   1.4e-99  333.8   8.8    25   297    70   356    58   369 0.92 FUN_003506
FUN_003506-T1        -           1028 4782at5125           -            835  2.8e-294  977.9  27.4   2   3  3.9e-184  7.4e-181  602.7   6.3   307   793   404   954   397   959 0.87 FUN_003506
FUN_003506-T1        -           1028 4782at5125           -            835  2.8e-294  977.9  27.4   3   3   7.3e-15   1.4e-11   42.8   0.1   787   834   979  1026   971  1027 0.95 FUN_003506
FUN_008052-T1        -           1188 4782at5125           -            835   5.6e-07   27.5   9.8   1   2    0.0016       3.1    5.2   1.7    20   160     6   150     3   239 0.64 FUN_008052
FUN_008052-T1        -           1188 4782at5125           -            835   5.6e-07   27.5   9.8   2   2   5.2e-10   9.7e-07   26.7   1.4   474   663   649   839   626   977 0.79 FUN_008052
FUN_000608-T1        -           1061 4782at5125           -            835   3.6e-06   24.8   6.8   1   2   6.2e-08   0.00012   19.8   5.9    29   213   159   341   145   355 0.70 FUN_000608
FUN_000608-T1        -           1061 4782at5125           -            835   3.6e-06   24.8   6.8   2   2    0.0052       9.8    3.6   0.0   612   656   807   851   802   887 0.86 FUN_000608
FUN_003081-T1        -            972 4782at5125           -            835   7.9e-05   20.4   3.8   1   1   7.6e-08   0.00014   19.6   3.8   473   707   551   822   540   848 0.68 FUN_003081
FUN_011423-T1        -            199 4782at5125           -            835   0.00045   17.9   0.0   1   1   3.5e-07   0.00065   17.4   0.0   611   707    43   160    27   181 0.69 FUN_011423
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4782at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4782at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4782at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:08 2024
# [ok]
