#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000002-T1        -           1580 2248at5125           -           1217         0 1688.6  54.2   1   7   5.3e-34   1.5e-30  104.7   3.0    68   176     1   128     1   136 0.86 FUN_000002
FUN_000002-T1        -           1580 2248at5125           -           1217         0 1688.6  54.2   2   7   2.5e-40   7.2e-37  125.7   0.3   171   257   150   236   143   244 0.93 FUN_000002
FUN_000002-T1        -           1580 2248at5125           -           1217         0 1688.6  54.2   3   7   2.4e-13   6.7e-10   36.3   0.2   249   329   301   384   281   392 0.82 FUN_000002
FUN_000002-T1        -           1580 2248at5125           -           1217         0 1688.6  54.2   4   7   2.8e-06     0.008   12.9   0.1   312   343   454   488   435   494 0.80 FUN_000002
FUN_000002-T1        -           1580 2248at5125           -           1217         0 1688.6  54.2   5   7   3.4e-06    0.0097   12.6   0.6   340   374   575   609   569   620 0.76 FUN_000002
FUN_000002-T1        -           1580 2248at5125           -           1217         0 1688.6  54.2   6   7   1.8e-92   5.2e-89  298.4   8.9   355   545   623   814   605   823 0.91 FUN_000002
FUN_000002-T1        -           1580 2248at5125           -           1217         0 1688.6  54.2   7   7         0         0 1116.4   8.7   531  1217   834  1580   819  1580 0.89 FUN_000002
FUN_004099-T1        -            285 2248at5125           -           1217   7.5e-05   19.6   0.2   1   1   3.3e-08   9.4e-05   19.3   0.2    20    62    77   124    67   162 0.80 FUN_004099
FUN_003300-T1        -             95 2248at5125           -           1217       3.2    4.3   5.2   1   1    0.0013       3.6    4.1   5.2     7    60    23    83    19    87 0.64 FUN_003300
FUN_007926-T1        -            417 2248at5125           -           1217       4.1    3.9   6.8   1   1    0.0021       5.9    3.4   6.8   230   332   295   397   292   407 0.85 FUN_007926
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2248at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/2248at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2248at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:29 2024
# [ok]
