#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006752-T1        -            695 7081at5125           -            532         0 1014.8  11.8   1   3   0.00043      0.54    8.0   0.0     1    23    38    64    38    67 0.88 FUN_006752
FUN_006752-T1        -            695 7081at5125           -            532         0 1014.8  11.8   2   3   6.3e-06     0.008   14.1   0.1    21    52    86   118    78   139 0.84 FUN_006752
FUN_006752-T1        -            695 7081at5125           -            532         0 1014.8  11.8   3   3  3.7e-302  4.7e-299  991.7   5.1    37   531   157   679   151   680 0.96 FUN_006752
FUN_005768-T1        -            565 7081at5125           -            532   9.6e-62  208.5   0.1   1   1   1.2e-63   1.6e-60  204.5   0.1    35   514    87   563    70   565 0.80 FUN_005768
FUN_000447-T1        -            595 7081at5125           -            532   6.4e-58  195.9   4.1   1   1   1.1e-59   1.4e-56  191.5   4.1    37   515   103   591    98   595 0.79 FUN_000447
FUN_001725-T1        -            510 7081at5125           -            532   1.2e-57  195.0   0.3   1   2   1.2e-39   1.5e-36  125.4   0.2    38   339    30   337    24   367 0.88 FUN_001725
FUN_001725-T1        -            510 7081at5125           -            532   1.2e-57  195.0   0.3   2   2   3.9e-22   4.9e-19   67.6   0.0   417   512   406   506   399   509 0.84 FUN_001725
FUN_011263-T1        -            481 7081at5125           -            532   1.7e-57  194.5   3.2   1   3   1.7e-30   2.2e-27   95.2   0.2    39   277    14   247     9   251 0.86 FUN_011263
FUN_011263-T1        -            481 7081at5125           -            532   1.7e-57  194.5   3.2   2   3     0.012        16    3.2   0.0   320   340   274   294   261   326 0.87 FUN_011263
FUN_011263-T1        -            481 7081at5125           -            532   1.7e-57  194.5   3.2   3   3   2.8e-30   3.5e-27   94.5   0.1   409   514   370   479   347   481 0.87 FUN_011263
FUN_006365-T1        -            727 7081at5125           -            532   3.7e-56  190.1   3.3   1   2   2.3e-31   2.8e-28   98.1   0.1    36   340   188   509   175   547 0.79 FUN_006365
FUN_006365-T1        -            727 7081at5125           -            532   3.7e-56  190.1   3.3   2   2   1.3e-29   1.6e-26   92.3   0.7   415   514   628   725   623   727 0.93 FUN_006365
FUN_002731-T1        -            510 7081at5125           -            532   1.5e-54  184.8   0.0   1   1   2.9e-56   3.7e-53  180.2   0.0    42   512    32   506    24   509 0.79 FUN_002731
FUN_000169-T1        -           1071 7081at5125           -            532     3e-27   94.7   0.0   1   3   1.4e-13   1.8e-10   39.3   0.0   112   283   115   328   112   335 0.68 FUN_000169
FUN_000169-T1        -           1071 7081at5125           -            532     3e-27   94.7   0.0   2   3    0.0032         4    5.2   0.0   285   348   362   427   357   439 0.73 FUN_000169
FUN_000169-T1        -           1071 7081at5125           -            532     3e-27   94.7   0.0   3   3   2.3e-14   2.9e-11   41.9   0.0   413   512   457   554   441   573 0.82 FUN_000169
FUN_011424-T1        -            192 7081at5125           -            532   2.8e-10   38.7   0.0   1   1   5.2e-11   6.6e-08   30.9   0.0   112   228    30   185    27   190 0.59 FUN_011424
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7081at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/7081at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7081at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:44 2024
# [ok]
