#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004685-T1        -            825 9000at5125           -            600         0 1039.2   5.5   1   4  6.9e-163  3.1e-160  533.7   0.1     1   272     3   290     3   303 0.96 FUN_004685
FUN_004685-T1        -            825 9000at5125           -            600         0 1039.2   5.5   2   4   1.2e-86   5.5e-84  281.9   0.0   269   423   326   492   315   501 0.92 FUN_004685
FUN_004685-T1        -            825 9000at5125           -            600         0 1039.2   5.5   3   4   1.4e-50   6.5e-48  162.7   0.0   415   543   509   664   501   688 0.84 FUN_004685
FUN_004685-T1        -            825 9000at5125           -            600         0 1039.2   5.5   4   4   9.4e-20   4.3e-17   61.0   0.1   537   600   697   778   683   778 0.76 FUN_004685
FUN_004918-T1        -            477 9000at5125           -            600   1.5e-26   92.2   1.0   1   1   4.9e-27   2.2e-24   85.0   1.0   128   339   158   380   117   411 0.77 FUN_004918
FUN_001747-T1        -            492 9000at5125           -            600   1.8e-24   85.3   0.1   1   1     1e-26   4.7e-24   83.9   0.1   124   341   166   397   154   412 0.77 FUN_001747
FUN_008689-T1        -            396 9000at5125           -            600     4e-16   57.8   0.0   1   1   1.1e-18   5.1e-16   57.4   0.0   109   252   130   281    75   288 0.78 FUN_008689
FUN_001437-T1        -            377 9000at5125           -            600   3.8e-15   54.5   0.0   1   1   1.1e-17   4.8e-15   54.2   0.0   126   237   130   248   110   282 0.77 FUN_001437
FUN_010582-T1        -            345 9000at5125           -            600   4.9e-11   41.0   0.0   1   2     1e-11   4.6e-09   34.4   0.0   129   239    97   213    95   253 0.81 FUN_010582
FUN_010582-T1        -            345 9000at5125           -            600   4.9e-11   41.0   0.0   2   2     0.012       5.5    4.5   0.0   310   330   261   281   247   291 0.80 FUN_010582
FUN_000536-T1        -            437 9000at5125           -            600   6.7e-11   40.5   0.0   1   1   2.2e-13     1e-10   39.9   0.0   129   219   152   247   146   284 0.78 FUN_000536
FUN_004079-T1        -            328 9000at5125           -            600   1.4e-10   39.5   0.0   1   1   4.3e-13   1.9e-10   39.0   0.0   129   227    79   185    67   192 0.83 FUN_004079
FUN_003781-T1        -            335 9000at5125           -            600   2.1e-10   38.9   0.0   1   1     7e-13   3.2e-10   38.3   0.0   130   226    92   194    86   216 0.83 FUN_003781
FUN_003395-T1        -            375 9000at5125           -            600     4e-10   37.9   0.0   1   2   3.6e-12   1.6e-09   35.9   0.0   123   242   113   250   109   264 0.78 FUN_003395
FUN_003395-T1        -            375 9000at5125           -            600     4e-10   37.9   0.0   2   2      0.53   2.4e+02   -1.0   0.0   315   334   304   323   297   335 0.84 FUN_003395
FUN_004739-T1        -            378 9000at5125           -            600   5.1e-10   37.6   0.5   1   1   1.6e-12   7.4e-10   37.1   0.5   129   239   115   230   107   245 0.84 FUN_004739
FUN_007843-T1        -            340 9000at5125           -            600     2e-09   35.6   0.0   1   2   3.1e-11   1.4e-08   32.8   0.0   131   227    96   198    93   233 0.80 FUN_007843
FUN_007843-T1        -            340 9000at5125           -            600     2e-09   35.6   0.0   2   2       0.2        91    0.4   0.0   309   338   265   294   259   301 0.87 FUN_007843
FUN_009468-T1        -            397 9000at5125           -            600   3.1e-09   35.0   0.0   1   1   1.1e-11   4.8e-09   34.4   0.0   130   253   129   264   121   289 0.81 FUN_009468
FUN_008483-T1        -            383 9000at5125           -            600   4.1e-08   31.3   0.0   1   1   1.3e-10   5.8e-08   30.8   0.0   124   237   132   260   125   273 0.80 FUN_008483
FUN_010405-T1        -            423 9000at5125           -            600   7.8e-07   27.1   0.2   1   1   2.7e-09   1.2e-06   26.4   0.2   130   255   139   289   130   318 0.75 FUN_010405
FUN_010032-T1        -            303 9000at5125           -            600   9.2e-07   26.8   0.0   1   2   4.5e-09     2e-06   25.7   0.0   123   216    51   150    33   160 0.79 FUN_010032
FUN_010032-T1        -            303 9000at5125           -            600   9.2e-07   26.8   0.0   2   2       1.4   6.3e+02   -2.3   0.0   316   329   235   248   188   258 0.78 FUN_010032
FUN_003331-T1        -            706 9000at5125           -            600   2.2e-06   25.6   0.0   1   1   8.9e-09   4.1e-06   24.7   0.0   125   236   210   335   189   350 0.73 FUN_003331
FUN_000914-T1        -            382 9000at5125           -            600   5.4e-06   24.3   0.0   1   1   2.1e-08   9.7e-06   23.5   0.0   123   252   119   263   115   269 0.74 FUN_000914
FUN_004689-T1        -            348 9000at5125           -            600     2e-05   22.4   0.0   1   1   8.1e-08   3.7e-05   21.5   0.0   122   211    82   177    70   180 0.83 FUN_004689
FUN_006923-T1        -            310 9000at5125           -            600   5.6e-05   21.0   0.1   1   1   1.7e-07   7.8e-05   20.5   0.1   128   221    74   167    64   193 0.79 FUN_006923
FUN_010218-T1        -            192 9000at5125           -            600   0.00013   19.7   0.0   1   1     4e-07   0.00018   19.3   0.0   161   213    27    81    12   100 0.85 FUN_010218
FUN_008014-T1        -            301 9000at5125           -            600   0.00014   19.7   0.0   1   1   4.2e-07   0.00019   19.2   0.0   151   216    91   159    66   167 0.79 FUN_008014
FUN_007336-T1        -            380 9000at5125           -            600     0.013   13.1   0.1   1   1   4.4e-05      0.02   12.5   0.1   188   247   112   171    98   189 0.84 FUN_007336
FUN_006548-T1        -            385 9000at5125           -            600     0.023   12.3   0.0   1   1   8.7e-05     0.039   11.5   0.0   188   255   116   181    78   188 0.82 FUN_006548
FUN_000446-T1        -            529 9000at5125           -            600     0.023   12.3   0.0   1   1   6.9e-05     0.031   11.9   0.0   114   209   136   242   130   284 0.76 FUN_000446
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9000at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
