#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007521-T1        -           1413 1644at5125           -           1154         0 2342.7  68.9   1   4   1.1e-28   4.2e-26   90.2   8.0     5    69    12    76     1    80 0.94 FUN_007521
FUN_007521-T1        -           1413 1644at5125           -           1154         0 2342.7  68.9   2   4   2.7e-20     1e-17   62.4   1.3    64   115   137   188   132   200 0.90 FUN_007521
FUN_007521-T1        -           1413 1644at5125           -           1154         0 2342.7  68.9   3   4  1.1e-144  4.2e-142  474.3  24.4    92   353   207   490   196   493 0.93 FUN_007521
FUN_007521-T1        -           1413 1644at5125           -           1154         0 2342.7  68.9   4   4         0         0 1733.0  12.1   347  1133   505  1346   496  1352 0.97 FUN_007521
FUN_000235-T1        -           1116 1644at5125           -           1154  4.6e-153  510.6   1.8   1   2  1.2e-155  4.6e-153  510.6   1.8   373   914   176   710   165   736 0.90 FUN_000235
FUN_000235-T1        -           1116 1644at5125           -           1154  4.6e-153  510.6   1.8   2   2       2.6     1e+03   -3.8   1.8   948   996  1051  1101   909  1115 0.63 FUN_000235
FUN_003007-T1        -           1703 1644at5125           -           1154  1.6e-126  422.8   4.0   1   2   8.5e-83   3.2e-80  269.4   0.1   372   675   821  1126   806  1135 0.90 FUN_003007
FUN_003007-T1        -           1703 1644at5125           -           1154  1.6e-126  422.8   4.0   2   2   4.4e-51   1.7e-48  164.4   0.7   691   853  1382  1543  1375  1569 0.94 FUN_003007
FUN_000707-T1        -           1693 1644at5125           -           1154  2.2e-125  419.0  10.6   1   4       6.5   2.4e+03   -5.1   4.8   958  1033   525   610   504   635 0.48 FUN_000707
FUN_000707-T1        -           1693 1644at5125           -           1154  2.2e-125  419.0  10.6   2   4   4.7e-78   1.8e-75  253.7   0.6   373   679   834  1146   822  1154 0.87 FUN_000707
