#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003279-T1        -           1294 2219at5125           -            795         0 1218.7  34.0   1   4  4.2e-264  7.8e-262  870.1  13.4     1   547     9   657     9   663 0.89 FUN_003279
FUN_003279-T1        -           1294 2219at5125           -            795         0 1218.7  34.0   2   4     2e-26   3.6e-24   84.0   5.5   515   623   660   813   651   839 0.67 FUN_003279
FUN_003279-T1        -           1294 2219at5125           -            795         0 1218.7  34.0   3   4    0.0045      0.84    6.8   0.1   615   641   855   881   839   903 0.82 FUN_003279
FUN_003279-T1        -           1294 2219at5125           -            795         0 1218.7  34.0   4   4   6.6e-80   1.2e-77  260.9   0.2   636   795   921  1094   881  1094 0.89 FUN_003279
FUN_003066-T1        -           1243 2219at5125           -            795   8.5e-15   53.1   0.3   1   3       1.2   2.2e+02   -1.2   0.0   231   266    40    78    33    81 0.81 FUN_003066
FUN_003066-T1        -           1243 2219at5125           -            795   8.5e-15   53.1   0.3   2   3   5.2e-11   9.6e-09   33.0   0.0    86   225    83   225    52   234 0.82 FUN_003066
FUN_003066-T1        -           1243 2219at5125           -            795   8.5e-15   53.1   0.3   3   3   3.3e-06   0.00061   17.2   0.0   188   238   235   286   231   293 0.91 FUN_003066
FUN_007641-T1        -            446 2219at5125           -            795   1.1e-13   49.4   6.5   1   3     0.014       2.7    5.1   0.1   167   238    67   136    59   142 0.79 FUN_007641
FUN_007641-T1        -            446 2219at5125           -            795   1.1e-13   49.4   6.5   2   3   3.4e-14   6.3e-12   43.6   1.2    85   238   161   311   151   337 0.88 FUN_007641
FUN_007641-T1        -            446 2219at5125           -            795   1.1e-13   49.4   6.5   3   3     0.091        17    2.5   0.1   136   163   339   366   319   378 0.76 FUN_007641
FUN_005791-T1        -            317 2219at5125           -            795     5e-13   47.2   2.4   1   3    0.0096       1.8    5.7   0.1   193   242    40    91    23    97 0.83 FUN_005791
FUN_005791-T1        -            317 2219at5125           -            795     5e-13   47.2   2.4   2   3     0.002      0.36    8.0   0.0   215   244   113   142   106   151 0.88 FUN_005791
FUN_005791-T1        -            317 2219at5125           -            795     5e-13   47.2   2.4   3   3   1.4e-10   2.7e-08   31.6   0.1   139   242   172   272   163   294 0.87 FUN_005791
FUN_002500-T1        -            487 2219at5125           -            795   1.8e-12   45.4   6.2   1   2   1.8e-12   3.3e-10   37.9   2.6   127   240   260   378   243   382 0.78 FUN_002500
FUN_002500-T1        -            487 2219at5125           -            795   1.8e-12   45.4   6.2   2   2    0.0011       0.2    8.8   0.1   198   244   386   433   379   447 0.82 FUN_002500
