#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003124-T1        -           1750 1066at5125           -           1169         0 2133.6  35.7   1   7   0.00038       1.1    5.9   1.2    16    58   193   242   172   248 0.67 FUN_003124
FUN_003124-T1        -           1750 1066at5125           -           1169         0 2133.6  35.7   2   7    0.0066        19    1.8   0.2    40    55   252   267   249   298 0.77 FUN_003124
FUN_003124-T1        -           1750 1066at5125           -           1169         0 2133.6  35.7   3   7  2.8e-105  7.8e-102  340.9   0.0    58   263   316   519   304   535 0.93 FUN_003124
FUN_003124-T1        -           1750 1066at5125           -           1169         0 2133.6  35.7   4   7         0         0 1548.6   6.4   262   976   560  1307   549  1317 0.95 FUN_003124
FUN_003124-T1        -           1750 1066at5125           -           1169         0 2133.6  35.7   5   7   8.9e-09   2.5e-05   21.3   0.1   965  1037  1367  1443  1350  1453 0.73 FUN_003124
FUN_003124-T1        -           1750 1066at5125           -           1169         0 2133.6  35.7   6   7   8.4e-40   2.4e-36  124.0   0.3  1000  1113  1457  1578  1450  1602 0.89 FUN_003124
FUN_003124-T1        -           1750 1066at5125           -           1169         0 2133.6  35.7   7   7   5.5e-35   1.6e-31  108.0   0.1  1086  1169  1651  1750  1631  1750 0.87 FUN_003124
FUN_005698-T1        -            856 1066at5125           -           1169  2.5e-145  484.9   8.7   1   5   7.4e-75   2.1e-71  240.1   4.1   445   692    73   322    13   344 0.87 FUN_005698
FUN_005698-T1        -            856 1066at5125           -           1169  2.5e-145  484.9   8.7   2   5   5.9e-49   1.7e-45  154.3   0.0   710   865   368   522   348   532 0.93 FUN_005698
FUN_005698-T1        -            856 1066at5125           -           1169  2.5e-145  484.9   8.7   3   5   1.2e-23   3.3e-20   70.5   0.0   868   946   637   715   631   749 0.89 FUN_005698
FUN_005698-T1        -            856 1066at5125           -           1169  2.5e-145  484.9   8.7   4   5   4.9e-08   0.00014   18.8   0.0  1033  1078   751   796   725   825 0.88 FUN_005698
FUN_005698-T1        -            856 1066at5125           -           1169  2.5e-145  484.9   8.7   5   5       0.1   2.8e+02   -2.1   0.0  1124  1162   811   848   797   850 0.78 FUN_005698
FUN_010016-T1        -            640 1066at5125           -           1169   1.9e-82  276.7   3.8   1   4   5.5e-07    0.0016   15.3   0.0   660   731     1    73     1    85 0.79 FUN_010016
FUN_010016-T1        -            640 1066at5125           -           1169   1.9e-82  276.7   3.8   2   4   4.2e-43   1.2e-39  134.9   0.1   719   870    89   240    80   246 0.95 FUN_010016
FUN_010016-T1        -            640 1066at5125           -           1169   1.9e-82  276.7   3.8   3   4   5.6e-28   1.6e-24   84.8   0.0   862   946   318   402   295   412 0.90 FUN_010016
FUN_010016-T1        -            640 1066at5125           -           1169   1.9e-82  276.7   3.8   4   4   3.7e-14     1e-10   39.1   0.7  1033  1119   435   520   403   549 0.69 FUN_010016
FUN_010015-T1        -            282 1066at5125           -           1169   5.2e-51  172.5   0.3   1   2   9.6e-37   2.7e-33  113.9   0.0   445   564    47   165     8   178 0.91 FUN_010015
FUN_010015-T1        -            282 1066at5125           -           1169   5.2e-51  172.5   0.3   2   2   1.9e-19   5.3e-16   56.6   0.5   570   643   208   271   202   278 0.91 FUN_010015
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1066at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/1066at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1066at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:53 2024
# [ok]
