#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004742-T1        -           2563 142at5125            -           2139         0 3922.2  14.4   1   5         0         0 1414.8   0.0    15   805    66   928    56   934 0.94 FUN_004742
FUN_004742-T1        -           2563 142at5125            -           2139         0 3922.2  14.4   2   5   5.7e-54   6.5e-51  171.8   0.5   801   932   961  1118   956  1125 0.88 FUN_004742
FUN_004742-T1        -           2563 142at5125            -           2139         0 3922.2  14.4   3   5   2.8e-42   3.2e-39  133.0   0.1   930  1024  1175  1278  1156  1282 0.90 FUN_004742
FUN_004742-T1        -           2563 142at5125            -           2139         0 3922.2  14.4   4   5  7.6e-182  8.6e-179  595.9   2.4  1024  1366  1308  1692  1288  1704 0.92 FUN_004742
FUN_004742-T1        -           2563 142at5125            -           2139         0 3922.2  14.4   5   5         0         0 1610.8   0.0  1365  2139  1760  2553  1756  2553 0.97 FUN_004742
FUN_008523-T1        -            384 142at5125            -           2139   1.1e-05   21.8   0.1   1   3   0.00028      0.32    7.0   0.0  1900  2046    96   238    90   251 0.76 FUN_008523
FUN_008523-T1        -            384 142at5125            -           2139   1.1e-05   21.8   0.1   2   3    0.0039       4.4    3.2   0.1  1942  2012   222   295   219   303 0.75 FUN_008523
FUN_008523-T1        -            384 142at5125            -           2139   1.1e-05   21.8   0.1   3   3   3.9e-05     0.044    9.9   0.0  1973  2036   317   381   306   383 0.86 FUN_008523
FUN_010455-T1        -            479 142at5125            -           2139   1.2e-05   21.7   2.2   1   3   0.00025      0.29    7.2   0.1  1977  2021    52    96    12    97 0.73 FUN_010455
FUN_010455-T1        -            479 142at5125            -           2139   1.2e-05   21.7   2.2   2   3   0.00027      0.31    7.1   0.0  1979  2022    96   139    91   166 0.90 FUN_010455
FUN_010455-T1        -            479 142at5125            -           2139   1.2e-05   21.7   2.2   3   3   0.00042      0.48    6.4   0.1  1951  2014   287   346   227   349 0.76 FUN_010455
FUN_008412-T1        -            960 142at5125            -           2139    0.0011   15.2   0.3   1   2      0.04        45   -0.1   0.1  1977  2013   104   140    69   149 0.87 FUN_008412
FUN_008412-T1        -            960 142at5125            -           2139    0.0011   15.2   0.3   2   2     6e-06    0.0068   12.6   0.0  1897  2042   565   711   542   741 0.78 FUN_008412
FUN_002688-T1        -            318 142at5125            -           2139    0.0029   13.8   0.1   1   2     0.025        28    0.6   0.0  1958  2020    37   100    13   113 0.78 FUN_002688
FUN_002688-T1        -            318 142at5125            -           2139    0.0029   13.8   0.1   2   2     2e-05     0.023   10.8   0.0  1905  2025   115   234   104   269 0.80 FUN_002688
FUN_001685-T1        -            329 142at5125            -           2139    0.0055   12.9   0.1   1   2   2.1e-05     0.024   10.7   0.0  1973  2055    61   145    47   173 0.82 FUN_001685
FUN_001685-T1        -            329 142at5125            -           2139    0.0055   12.9   0.1   2   2     0.028        32    0.4   0.0  1937  2013   159   232   150   240 0.75 FUN_001685
FUN_005498-T1        -            363 142at5125            -           2139    0.0092   12.1   0.0   1   1   1.1e-05     0.013   11.7   0.0  1941  2030    14   101     4   125 0.83 FUN_005498
FUN_004602-T1        -            595 142at5125            -           2139     0.011   11.9   0.0   1   1   1.3e-05     0.015   11.4   0.0  1936  2021   236   318   221   342 0.84 FUN_004602
FUN_005796-T1        -            364 142at5125            -           2139     0.024   10.7   0.7   1   2    0.0002      0.23    7.5   0.1  1901  2039    88   180    51   205 0.59 FUN_005796
FUN_005796-T1        -            364 142at5125            -           2139     0.024   10.7   0.7   2   2     0.011        13    1.7   0.1  1977  2012   273   308   254   320 0.89 FUN_005796
FUN_005130-T1        -            517 142at5125            -           2139     0.071    9.2   0.0   1   1   8.5e-05     0.096    8.7   0.0  1898  2015   290   407   270   411 0.83 FUN_005130
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/142at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/142at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/142at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:08 2024
# [ok]
