#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000747-T1        -            947 5462at5125           -            765         0 1269.1  24.1   1   3    0.0013         2    5.6   0.2     7    30    33    59    28    61 0.82 FUN_000747
FUN_000747-T1        -            947 5462at5125           -            765         0 1269.1  24.1   2   3  3.7e-307    6e-304 1009.3   7.7    21   526    76   607    65   662 0.92 FUN_000747
FUN_000747-T1        -            947 5462at5125           -            765         0 1269.1  24.1   3   3     6e-81   9.7e-78  261.3   4.3   562   765   691   938   649   938 0.86 FUN_000747
FUN_008541-T1        -           2138 5462at5125           -            765   3.3e-29  100.8  18.4   1   5   0.00022      0.36    8.1   1.9    67   154   736   825   712   832 0.77 FUN_008541
FUN_008541-T1        -           2138 5462at5125           -            765   3.3e-29  100.8  18.4   2   5   1.3e-13   2.1e-10   38.6   0.9    68   167   808   907   807   909 0.92 FUN_008541
FUN_008541-T1        -           2138 5462at5125           -            765   3.3e-29  100.8  18.4   3   5   3.9e-09   6.3e-06   23.8   0.5    88   166   896   975   894   983 0.93 FUN_008541
FUN_008541-T1        -           2138 5462at5125           -            765   3.3e-29  100.8  18.4   4   5   1.9e-12     3e-09   34.8   0.1    88   197   984  1094   976  1109 0.91 FUN_008541
FUN_008541-T1        -           2138 5462at5125           -            765   3.3e-29  100.8  18.4   5   5   6.7e-06     0.011   13.1   0.1    87   146  1260  1321  1201  1329 0.83 FUN_008541
FUN_005573-T1        -           1101 5462at5125           -            765   3.9e-20   70.8  12.3   1   4   1.9e-06    0.0031   14.9   0.1   133   199   534   601   526   605 0.91 FUN_005573
FUN_005573-T1        -           1101 5462at5125           -            765   3.9e-20   70.8  12.3   2   4   5.6e-06    0.0091   13.4   0.1   131   177   603   650   599   670 0.83 FUN_005573
FUN_005573-T1        -           1101 5462at5125           -            765   3.9e-20   70.8  12.3   3   4   4.3e-10     7e-07   27.0   0.2    89   190   677   780   671   784 0.87 FUN_005573
FUN_005573-T1        -           1101 5462at5125           -            765   3.9e-20   70.8  12.3   4   4   2.2e-08   3.5e-05   21.4   0.4    82   171   924  1019   909  1041 0.82 FUN_005573
FUN_007052-T1        -            698 5462at5125           -            765   1.8e-11   42.1   0.1   1   1   1.6e-14   2.5e-11   41.7   0.1   108   198   187   278   165   294 0.86 FUN_007052
FUN_005882-T1        -            499 5462at5125           -            765   2.2e-06   25.4   0.1   1   1   1.8e-09   2.9e-06   24.9   0.1   139   194   213   269   148   299 0.73 FUN_005882
FUN_006262-T1        -            380 5462at5125           -            765   1.7e-05   22.4   6.6   1   3   7.4e-05      0.12    9.7   1.2    64   170   116   218   111   224 0.77 FUN_006262
FUN_006262-T1        -            380 5462at5125           -            765   1.7e-05   22.4   6.6   2   3   1.9e-06     0.003   15.0   0.6    88   170   160   240   155   244 0.92 FUN_006262
FUN_006262-T1        -            380 5462at5125           -            765   1.7e-05   22.4   6.6   3   3   7.9e-06     0.013   12.9   0.4    89   169   227   305   225   310 0.83 FUN_006262
FUN_007887-T1        -            843 5462at5125           -            765    0.0056   14.1   0.1   1   1   5.6e-06     0.009   13.4   0.1    66   156   471   559   444   579 0.74 FUN_007887
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5462at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/5462at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5462at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:32 2024
# [ok]
