#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005831-T1        -           1142 4134at5125           -            929         0 1759.5  44.8   1   3  1.8e-253  2.2e-250  832.6   0.7     1   415     3   450     3   463 0.92 FUN_005831
FUN_005831-T1        -           1142 4134at5125           -            929         0 1759.5  44.8   2   3   2.4e-27   3.1e-24   84.2   8.7   381   477   457   569   447   573 0.85 FUN_005831
FUN_005831-T1        -           1142 4134at5125           -            929         0 1759.5  44.8   3   3  9.2e-256  1.2e-252  840.1  24.6   451   929   568  1127   562  1127 0.90 FUN_005831
FUN_004106-T1        -            814 4134at5125           -            929   1.1e-06   26.1   0.0   1   2     0.082     1e+02   -0.3   0.0    92   128   127   163    55   193 0.82 FUN_004106
FUN_004106-T1        -            814 4134at5125           -            929   1.1e-06   26.1   0.0   2   2   7.8e-09   9.8e-06   23.0   0.0   630   795   605   785   539   801 0.71 FUN_004106
FUN_008231-T1        -           1119 4134at5125           -            929   5.4e-05   20.5   0.0   1   1   7.6e-08   9.6e-05   19.7   0.0    30   102   584   657   563   672 0.85 FUN_008231
FUN_005694-T1        -            967 4134at5125           -            929    0.0022   15.2   0.1   1   2   0.00033      0.42    7.6   0.0   161   193   193   225   187   230 0.88 FUN_005694
FUN_005694-T1        -            967 4134at5125           -            929    0.0022   15.2   0.1   2   2    0.0019       2.4    5.1   0.0    48    82   265   300   254   316 0.82 FUN_005694
FUN_000296-T1        -            818 4134at5125           -            929    0.0041   14.3   0.0   1   2   0.00027      0.34    7.9   0.0    12    72   213   273   204   279 0.85 FUN_000296
FUN_000296-T1        -            818 4134at5125           -            929    0.0041   14.3   0.0   2   2    0.0041       5.2    4.0   0.0    51    83   526   558   501   565 0.85 FUN_000296
FUN_002990-T1        -            603 4134at5125           -            929     0.014   12.5   0.0   1   1   1.6e-05      0.02   12.0   0.0    37    97   150   212   135   236 0.75 FUN_002990
FUN_011398-T1        -            179 4134at5125           -            929     0.029   11.5   0.0   1   1   2.7e-05     0.034   11.2   0.0    50    74    44    68     5    79 0.77 FUN_011398
FUN_002167-T1        -            716 4134at5125           -            929     0.059   10.4   0.0   1   1   7.1e-05     0.089    9.9   0.0    53    78   482   507   465   525 0.83 FUN_002167
FUN_000421-T1        -           1385 4134at5125           -            929     0.061   10.4   0.0   1   2   0.00047       0.6    7.1   0.0    48    80   112   144    94   156 0.84 FUN_000421
FUN_000421-T1        -           1385 4134at5125           -            929     0.061   10.4   0.0   2   2     0.041        52    0.7   0.0    55    78   751   774   724   793 0.78 FUN_000421
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4134at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4134at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4134at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:54 2024
# [ok]
