#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002117-T1        -           1122 3928at5125           -            849         0 1688.5  18.7   1   5         0         0 1314.6   2.9     1   626     1   685     1   690 0.95 FUN_002117
FUN_002117-T1        -           1122 3928at5125           -            849         0 1688.5  18.7   2   5     9e-53     1e-49  168.8   0.0   613   707   697   794   692   803 0.93 FUN_002117
FUN_002117-T1        -           1122 3928at5125           -            849         0 1688.5  18.7   3   5   1.3e-09   1.5e-06   26.0   0.0   701   726   812   837   803   849 0.86 FUN_002117
FUN_002117-T1        -           1122 3928at5125           -            849         0 1688.5  18.7   4   5   7.6e-54   8.6e-51  172.4   0.1   726   839   913  1049   907  1060 0.85 FUN_002117
FUN_002117-T1        -           1122 3928at5125           -            849         0 1688.5  18.7   5   5   9.1e-06      0.01   13.3   0.5   828   849  1065  1086  1053  1086 0.89 FUN_002117
FUN_007105-T1        -           1073 3928at5125           -            849     2e-35  121.6   0.1   1   1   3.2e-38   3.7e-35  120.7   0.1   241   458   759   981   751  1020 0.90 FUN_007105
FUN_005829-T1        -           1063 3928at5125           -            849   4.6e-27   93.9   0.0   1   1   6.1e-30     7e-27   93.3   0.0   233   459   261   487   247   498 0.88 FUN_005829
FUN_001591-T1        -            888 3928at5125           -            849   2.3e-25   88.3   0.0   1   3   2.6e-05     0.029   11.8   0.0   220   307   479   571   469   579 0.76 FUN_001591
FUN_001591-T1        -            888 3928at5125           -            849   2.3e-25   88.3   0.0   2   3   4.7e-15   5.3e-12   44.0   0.0   312   396   613   698   601   701 0.94 FUN_001591
FUN_001591-T1        -            888 3928at5125           -            849   2.3e-25   88.3   0.0   3   3   2.6e-10   2.9e-07   28.4   0.0   408   459   744   795   737   810 0.86 FUN_001591
FUN_000742-T1        -            892 3928at5125           -            849   3.2e-20   71.2   0.1   1   2    0.0019       2.2    5.6   0.0   242   285   379   422   356   428 0.86 FUN_000742
FUN_000742-T1        -            892 3928at5125           -            849   3.2e-20   71.2   0.1   2   2   6.7e-21   7.6e-18   63.4   0.0   279   468   488   682   475   702 0.90 FUN_000742
FUN_007414-T1        -           1138 3928at5125           -            849   2.7e-08   31.8   0.0   1   1   3.9e-11   4.5e-08   31.1   0.0   238   435   824  1028   796  1031 0.76 FUN_007414
FUN_003052-T1        -            716 3928at5125           -            849   1.2e-06   26.3   0.1   1   1   1.6e-09   1.8e-06   25.8   0.1   314   457   527   674   503   694 0.81 FUN_003052
FUN_008936-T1        -            481 3928at5125           -            849   1.7e-05   22.5   0.0   1   2      0.85   9.6e+02   -3.1   0.0   274   325   195   246   192   252 0.85 FUN_008936
FUN_008936-T1        -            481 3928at5125           -            849   1.7e-05   22.5   0.0   2   2     3e-08   3.4e-05   21.5   0.0   330   455   311   437   280   447 0.90 FUN_008936
FUN_000698-T1        -            794 3928at5125           -            849     0.014   12.9   0.0   1   1   1.7e-05      0.02   12.4   0.0   312   403   534   625   521   729 0.85 FUN_000698
FUN_006025-T1        -            223 3928at5125           -            849     0.072   10.5   0.1   1   1   9.4e-05      0.11   10.0   0.1   641   691   113   162    90   171 0.73 FUN_006025
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3928at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/3928at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3928at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:01 2024
# [ok]
