#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_010840-T1        -           1052 6552at5125           -            625         0 1242.7  20.8   1   4  6.4e-146  9.1e-143  476.1   0.2     1   231   230   473   230   480 0.95 FUN_010840
FUN_010840-T1        -           1052 6552at5125           -            625         0 1242.7  20.8   2   4  2.3e-155  3.2e-152  507.3   0.2   226   476   492   750   478   776 0.93 FUN_010840
FUN_010840-T1        -           1052 6552at5125           -            625         0 1242.7  20.8   3   4     5e-69   7.1e-66  222.1   1.2   460   584   794   924   782   961 0.86 FUN_010840
FUN_010840-T1        -           1052 6552at5125           -            625         0 1242.7  20.8   4   4     4e-16   5.6e-13   47.4   4.2   560   625   954  1023   940  1023 0.68 FUN_010840
FUN_003786-T1        -            768 6552at5125           -            625     8e-18   63.4   0.2   1   4     1e-14   1.5e-11   42.7   0.0     6   140    70   199    66   204 0.87 FUN_003786
FUN_003786-T1        -            768 6552at5125           -            625     8e-18   63.4   0.2   2   4   4.1e-10   5.8e-07   27.5   0.1    24   140   141   247   140   255 0.85 FUN_003786
FUN_003786-T1        -            768 6552at5125           -            625     8e-18   63.4   0.2   3   4     0.012        17    2.9   0.0   281   320   363   409   342   420 0.74 FUN_003786
FUN_003786-T1        -            768 6552at5125           -            625     8e-18   63.4   0.2   4   4   0.00015      0.22    9.1   0.0   483   563   578   665   562   677 0.82 FUN_003786
FUN_007506-T1        -           1447 6552at5125           -            625   1.3e-15   56.1   0.2   1   3     1e-07   0.00014   19.6   0.0     9    86   164   240   157   241 0.82 FUN_007506
FUN_007506-T1        -           1447 6552at5125           -            625   1.3e-15   56.1   0.2   2   3   6.3e-07   0.00089   17.0   0.0    29   139   238   346   236   348 0.85 FUN_007506
FUN_007506-T1        -           1447 6552at5125           -            625   1.3e-15   56.1   0.2   3   3   4.1e-08   5.8e-05   20.9   0.0    19   118   336   430   331   450 0.80 FUN_007506
FUN_002411-T1        -            307 6552at5125           -            625   1.2e-13   49.6   0.0   1   3      0.19   2.7e+02   -1.1   0.0    25    49    20    43    17    48 0.75 FUN_002411
FUN_002411-T1        -            307 6552at5125           -            625   1.2e-13   49.6   0.0   2   3     1e-11   1.4e-08   32.8   0.0    18   130    46   154    37   164 0.90 FUN_002411
FUN_002411-T1        -            307 6552at5125           -            625   1.2e-13   49.6   0.0   3   3   6.3e-06     0.009   13.7   0.0    41    96   236   292   201   300 0.72 FUN_002411
FUN_010951-T1        -            556 6552at5125           -            625   2.1e-12   45.5   5.5   1   3   1.7e-10   2.4e-07   28.8   0.2    18   142   238   355   222   368 0.76 FUN_010951
FUN_010951-T1        -            556 6552at5125           -            625   2.1e-12   45.5   5.5   2   3   4.3e-05      0.06   10.9   0.1    74   145   407   471   397   474 0.82 FUN_010951
FUN_010951-T1        -            556 6552at5125           -            625   2.1e-12   45.5   5.5   3   3     2e-05     0.029   12.0   0.1    25   110   461   535   456   551 0.85 FUN_010951
FUN_000211-T1        -            695 6552at5125           -            625   5.9e-07   27.5   0.0   1   3     0.032        45    1.5   0.0   107   136   109   138    68   144 0.86 FUN_000211
FUN_000211-T1        -            695 6552at5125           -            625   5.9e-07   27.5   0.0   2   3   6.3e-07   0.00089   17.0   0.0    33   133   147   251   140   299 0.76 FUN_000211
FUN_000211-T1        -            695 6552at5125           -            625   5.9e-07   27.5   0.0   3   3    0.0026       3.7    5.0   0.0    17    62   466   510   460   518 0.81 FUN_000211
FUN_001770-T1        -            628 6552at5125           -            625    0.0017   16.1   0.0   1   4       1.4     2e+03   -4.0   0.0    26    42    86   102    81   119 0.72 FUN_001770
FUN_001770-T1        -            628 6552at5125           -            625    0.0017   16.1   0.0   2   4   0.00059      0.83    7.2   0.0    16    71   184   245   173   264 0.76 FUN_001770
FUN_001770-T1        -            628 6552at5125           -            625    0.0017   16.1   0.0   3   4    0.0056       7.9    4.0   0.0   106   136   355   386   339   397 0.77 FUN_001770
FUN_001770-T1        -            628 6552at5125           -            625    0.0017   16.1   0.0   4   4       0.1   1.5e+02   -0.3   0.0   142   198   463   521   448   523 0.82 FUN_001770
FUN_009328-T1        -            775 6552at5125           -            625     0.041   11.5   0.1   1   2   6.6e-05     0.093   10.3   0.0   106   147   302   343   284   347 0.86 FUN_009328
FUN_009328-T1        -            775 6552at5125           -            625     0.041   11.5   0.1   2   2         1   1.5e+03   -3.6   0.0   299   316   364   381   361   391 0.83 FUN_009328
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
