#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003007-T1        -           1703 1484at5125           -           1424         0 2630.1  64.8   1   5   3.9e-28   1.9e-25   87.8  13.4     8   125    66   179    59   183 0.74 FUN_003007
FUN_003007-T1        -           1703 1484at5125           -           1424         0 2630.1  64.8   2   5  9.7e-164  4.8e-161  537.2  12.6    69   455   166   573   160   577 0.88 FUN_003007
FUN_003007-T1        -           1703 1484at5125           -           1424         0 2630.1  64.8   3   5   3.2e-18   1.6e-15   55.0  13.4   429   506   574   650   565   709 0.81 FUN_003007
FUN_003007-T1        -           1703 1484at5125           -           1424         0 2630.1  64.8   4   5       0.3   1.5e+02   -1.2   0.1   486   559   654   730   650   747 0.62 FUN_003007
FUN_003007-T1        -           1703 1484at5125           -           1424         0 2630.1  64.8   5   5         0         0 1968.0   8.2   485  1424   752  1703   702  1703 0.94 FUN_003007
FUN_000707-T1        -           1693 1484at5125           -           1424  1.5e-152  509.0   9.9   1   2     4e-98   1.9e-95  319.8   6.8   499   858   775  1143   764  1155 0.79 FUN_000707
FUN_000707-T1        -           1693 1484at5125           -           1424  1.5e-152  509.0   9.9   2   2   5.1e-62   2.5e-59  200.1   0.0  1086  1270  1394  1577  1371  1590 0.94 FUN_000707
FUN_000235-T1        -           1116 1484at5125           -           1424  2.6e-130  435.3   5.0   1   3     2e-81   9.8e-79  264.4   0.1   496   857   119   466    74   469 0.83 FUN_000235
FUN_000235-T1        -           1116 1484at5125           -           1424  2.6e-130  435.3   5.0   2   3   1.6e-56   7.7e-54  181.9   1.1  1108  1267   481   641   475   702 0.90 FUN_000235
FUN_000235-T1        -           1116 1484at5125           -           1424  2.6e-130  435.3   5.0   3   3       3.3   1.6e+03   -4.7   3.3   460   519  1044  1102  1027  1116 0.47 FUN_000235
FUN_007521-T1        -           1413 1484at5125           -           1424  4.2e-130  434.6  15.4   1   3       1.2   5.8e+02   -3.2   5.3   410   518   266   377   258   448 0.57 FUN_007521
FUN_007521-T1        -           1413 1484at5125           -           1424  4.2e-130  434.6  15.4   2   3   1.4e-85   7.1e-83  278.2   9.2   398   857   364   834   334   848 0.72 FUN_007521
FUN_007521-T1        -           1413 1484at5125           -           1424  4.2e-130  434.6  15.4   3   3   6.7e-53   3.3e-50  169.9   0.4  1107  1306   850  1054   845  1061 0.88 FUN_007521
FUN_005966-T1        -            878 1484at5125           -           1424  2.9e-105  352.3  16.8   1   3   7.3e-70   3.6e-67  226.1   2.6   549   832   127   416    36   420 0.83 FUN_005966
FUN_005966-T1        -            878 1484at5125           -           1424  2.9e-105  352.3  16.8   2   3       1.5   7.2e+02   -3.5   2.2   102   120   476   494   417   543 0.40 FUN_005966
FUN_005966-T1        -            878 1484at5125           -           1424  2.9e-105  352.3  16.8   3   3   7.4e-43   3.6e-40  136.6   0.1  1112  1268   633   790   618   795 0.96 FUN_005966
FUN_009372-T1        -           1599 1484at5125           -           1424  1.2e-100  337.0   5.1   1   3   2.9e-55   1.4e-52  177.7   0.6   532   857   417   729   390   749 0.87 FUN_009372
FUN_009372-T1        -           1599 1484at5125           -           1424  1.2e-100  337.0   5.1   2   3   2.7e-53   1.3e-50  171.2   0.3  1111  1265   753   908   733   933 0.93 FUN_009372
FUN_009372-T1        -           1599 1484at5125           -           1424  1.2e-100  337.0   5.1   3   3       5.5   2.7e+03   -5.4   3.1    82   132  1028  1077  1014  1165 0.42 FUN_009372
FUN_009702-T1        -           1154 1484at5125           -           1424     2e-89  299.9  14.8   1   3       1.4   6.9e+02   -3.5   4.7   442   556    63   176     3   212 0.59 FUN_009702
FUN_009702-T1        -           1154 1484at5125           -           1424     2e-89  299.9  14.8   2   3     6e-52     3e-49  166.7   0.3   478   857   315   711   231   717 0.71 FUN_009702
FUN_009702-T1        -           1154 1484at5125           -           1424     2e-89  299.9  14.8   3   3   4.9e-43   2.4e-40  137.2   0.1  1113  1299   730   921   721   994 0.80 FUN_009702
FUN_004504-T1        -           1901 1484at5125           -           1424   3.9e-87  292.3   1.2   1   2   8.7e-55   4.3e-52  176.2   0.0   549   861  1301  1621  1275  1645 0.85 FUN_004504
FUN_004504-T1        -           1901 1484at5125           -           1424   3.9e-87  292.3   1.2   2   2   3.1e-36   1.5e-33  114.7   0.3  1130  1254  1679  1806  1673  1833 0.87 FUN_004504
FUN_000876-T1        -            801 1484at5125           -           1424     1e-79  267.7   0.9   1   2     4e-43     2e-40  137.5   0.0   504   857   154   523   140   527 0.77 FUN_000876
FUN_000876-T1        -            801 1484at5125           -           1424     1e-79  267.7   0.9   2   2   2.7e-40   1.3e-37  128.1   0.7  1109  1291   554   738   544   744 0.93 FUN_000876
FUN_009522-T1        -            946 1484at5125           -           1424   1.6e-73  247.2   0.1   1   2   2.9e-41   1.4e-38  131.3   0.0   552   857   395   702   368   728 0.86 FUN_009522
