#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004347-T1        -           1045 2728at5125           -            838         0 1607.9  26.6   1   4  4.7e-267  7.3e-265  880.2   0.7     1   402     1   432     1   443 0.96 FUN_004347
FUN_004347-T1        -           1045 2728at5125           -            838         0 1607.9  26.6   2   4   4.1e-42   6.4e-40  136.1   0.9   401   495   467   567   463   573 0.91 FUN_004347
FUN_004347-T1        -           1045 2728at5125           -            838         0 1607.9  26.6   3   4  2.2e-114  3.4e-112  375.2   2.1   481   708   573   847   567   856 0.89 FUN_004347
FUN_004347-T1        -           1045 2728at5125           -            838         0 1607.9  26.6   4   4   2.3e-70   3.5e-68  229.6   2.0   703   838   872  1027   868  1027 0.95 FUN_004347
FUN_010076-T1        -            558 2728at5125           -            838   3.5e-35  120.4   7.2   1   4   1.4e-11   2.1e-09   35.2   0.0   102   186   157   242   150   249 0.92 FUN_010076
FUN_010076-T1        -            558 2728at5125           -            838   3.5e-35  120.4   7.2   2   4   1.3e-09   2.1e-07   28.6   0.0   108   185   248   325   241   333 0.92 FUN_010076
FUN_010076-T1        -            558 2728at5125           -            838   3.5e-35  120.4   7.2   3   4   7.9e-20   1.2e-17   62.4   1.1    14   186   293   452   289   459 0.92 FUN_010076
FUN_010076-T1        -            558 2728at5125           -            838   3.5e-35  120.4   7.2   4   4   0.00013     0.019   12.1   0.0   284   331   477   525   460   549 0.65 FUN_010076
FUN_002824-T1        -            522 2728at5125           -            838   3.8e-28   97.2   1.5   1   3   2.2e-28   3.4e-26   90.7   0.3    17   187    14   194     3   205 0.86 FUN_002824
FUN_002824-T1        -            522 2728at5125           -            838   3.8e-28   97.2   1.5   2   3      0.49        75    0.3   0.0   209   231   321   343   307   350 0.85 FUN_002824
FUN_002824-T1        -            522 2728at5125           -            838   3.8e-28   97.2   1.5   3   3     0.069        11    3.1   0.0   281   322   482   522   477   522 0.91 FUN_002824
FUN_010455-T1        -            479 2728at5125           -            838   2.3e-25   88.0   6.2   1   3   1.7e-17   2.6e-15   54.7   0.8    20   183    19   169    15   175 0.94 FUN_010455
FUN_010455-T1        -            479 2728at5125           -            838   2.3e-25   88.0   6.2   2   3       1.7   2.6e+02   -1.5   0.0   285   309   203   227   199   232 0.85 FUN_010455
FUN_010455-T1        -            479 2728at5125           -            838   2.3e-25   88.0   6.2   3   3   1.1e-10   1.7e-08   32.2   0.3    21   144   235   345   228   350 0.84 FUN_010455
FUN_008643-T1        -            592 2728at5125           -            838   2.3e-23   81.3   2.4   1   4     0.019       2.8    5.0   0.1    56    84   281   309   268   325 0.83 FUN_008643
FUN_008643-T1        -            592 2728at5125           -            838   2.3e-23   81.3   2.4   2   4   1.9e-09   2.9e-07   28.1   0.7    20   141   292   406   282   406 0.79 FUN_008643
FUN_008643-T1        -            592 2728at5125           -            838   2.3e-23   81.3   2.4   3   4   1.7e-05    0.0027   15.0   0.2    17    94   379   450   369   452 0.81 FUN_008643
FUN_008643-T1        -            592 2728at5125           -            838   2.3e-23   81.3   2.4   4   4   7.1e-15   1.1e-12   46.0   0.0    20   186   423   590   419   592 0.89 FUN_008643
FUN_005322-T1        -            504 2728at5125           -            838   1.4e-21   75.4   0.9   1   3     2e-09   3.1e-07   28.0   0.0    98   195   138   236   135   242 0.91 FUN_005322
FUN_005322-T1        -            504 2728at5125           -            838   1.4e-21   75.4   0.9   2   3   2.3e-17   3.6e-15   54.3   0.1    22   183   160   325   157   339 0.86 FUN_005322
FUN_005322-T1        -            504 2728at5125           -            838   1.4e-21   75.4   0.9   3   3     0.034       5.2    4.1   0.0   566   600   400   434   394   464 0.81 FUN_005322
FUN_001107-T1        -            354 2728at5125           -            838     1e-19   69.3   0.0   1   2   5.6e-10   8.6e-08   29.9   0.0    57   183    55   175    20   184 0.82 FUN_001107
FUN_001107-T1        -            354 2728at5125           -            838     1e-19   69.3   0.0   2   2   2.7e-12   4.1e-10   37.5   0.0    15   180   187   348   178   351 0.89 FUN_001107
FUN_001685-T1        -            329 2728at5125           -            838   9.9e-16   56.1   3.3   1   4   9.5e-11   1.5e-08   32.4   0.1    96   172    52   129    38   130 0.86 FUN_001685
FUN_001685-T1        -            329 2728at5125           -            838   9.9e-16   56.1   3.3   2   4   2.6e-06   0.00039   17.7   0.0    70   176   119   223   115   230 0.89 FUN_001685
FUN_001685-T1        -            329 2728at5125           -            838   9.9e-16   56.1   3.3   3   4   0.00053      0.08   10.1   0.1   133   185   221   273   215   282 0.87 FUN_001685
FUN_001685-T1        -            329 2728at5125           -            838   9.9e-16   56.1   3.3   4   4   0.00071      0.11    9.7   0.9    62   142   242   328   235   329 0.72 FUN_001685
FUN_003027-T1        -            514 2728at5125           -            838     1e-15   56.0   9.5   1   3   5.6e-08   8.6e-06   23.2   1.2    31   185   159   307   136   347 0.80 FUN_003027
FUN_003027-T1        -            514 2728at5125           -            838     1e-15   56.0   9.5   2   3   8.8e-10   1.3e-07   29.2   0.1   101   186   388   473   373   481 0.93 FUN_003027
FUN_003027-T1        -            514 2728at5125           -            838     1e-15   56.0   9.5   3   3    0.0021      0.32    8.1   0.1    18    45   486   513   476   514 0.91 FUN_003027
FUN_005796-T1        -            364 2728at5125           -            838   5.2e-15   53.7   3.9   1   3   2.8e-10   4.3e-08   30.8   0.0    22   154    41   164    37   166 0.84 FUN_005796
FUN_005796-T1        -            364 2728at5125           -            838   5.2e-15   53.7   3.9   2   3   5.9e-05    0.0091   13.2   0.1   114   187   165   239   160   249 0.90 FUN_005796
FUN_005796-T1        -            364 2728at5125           -            838   5.2e-15   53.7   3.9   3   3   0.00047     0.072   10.3   0.2   108   188   273   351   254   360 0.84 FUN_005796
FUN_009260-T1        -            902 2728at5125           -            838   6.2e-15   53.5   5.0   1   3   2.8e-10   4.3e-08   30.8   0.0    31   194    69   233    57   241 0.77 FUN_009260
FUN_009260-T1        -            902 2728at5125           -            838   6.2e-15   53.5   5.0   2   3   2.1e-06   0.00032   18.0   0.4    22   189   351   507   328   529 0.80 FUN_009260
FUN_009260-T1        -            902 2728at5125           -            838   6.2e-15   53.5   5.0   3   3     0.076        12    2.9   0.1    66    93   579   606   514   609 0.60 FUN_009260
FUN_001731-T1        -            306 2728at5125           -            838   1.9e-13   48.6   5.4   1   2   7.8e-10   1.2e-07   29.4   0.2    56   193     4   143     2   163 0.87 FUN_001731
FUN_001731-T1        -            306 2728at5125           -            838   1.9e-13   48.6   5.4   2   2   2.1e-07   3.2e-05   21.3   1.1    28   142   177   291   167   304 0.84 FUN_001731
FUN_008412-T1        -            960 2728at5125           -            838   6.7e-13   46.7  11.3   1   5      0.53        81    0.2   0.0    31    90    82   136    54   175 0.63 FUN_008412
FUN_008412-T1        -            960 2728at5125           -            838   6.7e-13   46.7  11.3   2   5     0.059         9    3.3   0.1    15    92   214   304   205   311 0.60 FUN_008412
FUN_008412-T1        -            960 2728at5125           -            838   6.7e-13   46.7  11.3   3   5         1   1.6e+02   -0.8   0.0    22    45   430   452   396   485 0.63 FUN_008412
FUN_008412-T1        -            960 2728at5125           -            838   6.7e-13   46.7  11.3   4   5   1.4e-12   2.2e-10   38.5   1.4    11   182   500   678   491   680 0.80 FUN_008412
FUN_008412-T1        -            960 2728at5125           -            838   6.7e-13   46.7  11.3   5   5   0.00097      0.15    9.2   0.1   134   186   672   724   667   728 0.88 FUN_008412
FUN_010812-T1        -            623 2728at5125           -            838     1e-12   46.2   3.7   1   5      0.98   1.5e+02   -0.7   0.0    23    44   101   122    83   131 0.60 FUN_010812
FUN_010812-T1        -            623 2728at5125           -            838     1e-12   46.2   3.7   2   5   1.3e-09   1.9e-07   28.7   0.4   111   186   134   208   127   215 0.92 FUN_010812
FUN_010812-T1        -            623 2728at5125           -            838     1e-12   46.2   3.7   3   5   1.3e-05     0.002   15.4   0.0   109   184   215   291   211   299 0.93 FUN_010812
FUN_010812-T1        -            623 2728at5125           -            838     1e-12   46.2   3.7   4   5       1.8   2.8e+02   -1.6   0.0   110   135   301   327   295   333 0.71 FUN_010812
FUN_010812-T1        -            623 2728at5125           -            838     1e-12   46.2   3.7   5   5       2.1   3.3e+02   -1.9   0.0    63    88   374   399   358   407 0.76 FUN_010812
FUN_003066-T1        -           1243 2728at5125           -            838   1.7e-12   45.4   0.1   1   2   1.7e-05    0.0026   15.0   0.0    32   186    88   242    72   254 0.77 FUN_003066
FUN_003066-T1        -           1243 2728at5125           -            838   1.7e-12   45.4   0.1   2   2   1.1e-09   1.7e-07   28.8   0.0   109   201   252   346   242   365 0.88 FUN_003066
FUN_001282-T1        -            840 2728at5125           -            838   2.1e-12   45.1   1.4   1   3   3.2e-06   0.00048   17.4   0.0   134   185    75   126    63   129 0.89 FUN_001282
FUN_001282-T1        -            840 2728at5125           -            838   2.1e-12   45.1   1.4   2   3   5.7e-07   8.7e-05   19.9   0.2   103   194   129   224   125   233 0.84 FUN_001282
FUN_001282-T1        -            840 2728at5125           -            838   2.1e-12   45.1   1.4   3   3     0.014       2.1    5.4   0.0   276   342   233   297   228   305 0.80 FUN_001282
FUN_002688-T1        -            318 2728at5125           -            838   3.6e-12   44.3   3.7   1   3   2.5e-08   3.9e-06   24.4   0.1    63   183    14   132     7   139 0.90 FUN_002688
FUN_002688-T1        -            318 2728at5125           -            838   3.6e-12   44.3   3.7   2   3   7.1e-06    0.0011   16.3   0.1    63   184   147   260   140   270 0.84 FUN_002688
FUN_002688-T1        -            318 2728at5125           -            838   3.6e-12   44.3   3.7   3   3     0.067        10    3.1   0.1   318   338   289   309   282   314 0.84 FUN_002688
FUN_005791-T1        -            317 2728at5125           -            838   1.3e-11   42.4   1.1   1   3     0.056       8.6    3.4   0.1    30    83    27    78    18    96 0.68 FUN_005791
FUN_005791-T1        -            317 2728at5125           -            838   1.3e-11   42.4   1.1   2   3   7.8e-10   1.2e-07   29.4   0.1    25   183    67   225    51   232 0.89 FUN_005791
FUN_005791-T1        -            317 2728at5125           -            838   1.3e-11   42.4   1.1   3   3   7.7e-07   0.00012   19.5   0.1    26   184   165   313   162   316 0.75 FUN_005791
FUN_008523-T1        -            384 2728at5125           -            838   1.6e-11   42.2   1.8   1   2   0.00026     0.041   11.1   0.1    12    91    86   161    79   182 0.73 FUN_008523
FUN_008523-T1        -            384 2728at5125           -            838   1.6e-11   42.2   1.8   2   2   3.9e-10     6e-08   30.4   0.3    15   156   216   369   203   381 0.80 FUN_008523
FUN_009248-T1        -            610 2728at5125           -            838   2.7e-10   38.1   9.8   1   3      0.27        42    1.1   0.0    60   133    57   123    25   192 0.56 FUN_009248
FUN_009248-T1        -            610 2728at5125           -            838   2.7e-10   38.1   9.8   2   3   2.5e-06   0.00039   17.7   0.1    19   106   193   275   180   352 0.78 FUN_009248
FUN_009248-T1        -            610 2728at5125           -            838   2.7e-10   38.1   9.8   3   3   8.4e-08   1.3e-05   22.7   2.2    31   184   459   605   446   609 0.79 FUN_009248
FUN_005514-T1        -            470 2728at5125           -            838   2.9e-10   38.0   0.5   1   3   2.8e-05    0.0043   14.3   0.1    61   182   113   237   104   238 0.80 FUN_005514
FUN_005514-T1        -            470 2728at5125           -            838   2.9e-10   38.0   0.5   2   3   1.6e-06   0.00024   18.4   0.1   100   205   189   302   178   316 0.81 FUN_005514
FUN_005514-T1        -            470 2728at5125           -            838   2.9e-10   38.0   0.5   3   3   0.00058     0.089   10.0   0.0    57    95   352   390   326   415 0.55 FUN_005514
FUN_000234-T1        -            337 2728at5125           -            838   3.1e-10   37.9   0.4   1   3   4.2e-08   6.4e-06   23.7   0.0   110   184     6    80     4    86 0.96 FUN_000234
FUN_000234-T1        -            337 2728at5125           -            838   3.1e-10   37.9   0.4   2   3     0.033       5.1    4.1   0.0   115   156   192   233   155   247 0.87 FUN_000234
FUN_000234-T1        -            337 2728at5125           -            838   3.1e-10   37.9   0.4   3   3    0.0053      0.81    6.8   0.0    59    96   283   320   250   325 0.90 FUN_000234
FUN_005130-T1        -            517 2728at5125           -            838   4.6e-10   37.4   4.4   1   3   4.8e-09   7.3e-07   26.8   1.1    24   162   252   378   247   402 0.86 FUN_005130
FUN_005130-T1        -            517 2728at5125           -            838   4.6e-10   37.4   4.4   2   3      0.08        12    2.9   0.1    20    49   378   407   369   413 0.86 FUN_005130
FUN_005130-T1        -            517 2728at5125           -            838   4.6e-10   37.4   4.4   3   3    0.0016      0.25    8.5   0.1   127   183   453   509   445   516 0.79 FUN_005130
FUN_004616-T1        -            902 2728at5125           -            838   9.1e-10   36.4   6.4   1   4       1.9   2.9e+02   -1.7   0.0    29    46   123   140    77   149 0.69 FUN_004616
FUN_004616-T1        -            902 2728at5125           -            838   9.1e-10   36.4   6.4   2   4   9.6e-05     0.015   12.5   0.1   122   180   190   248   176   255 0.89 FUN_004616
FUN_004616-T1        -            902 2728at5125           -            838   9.1e-10   36.4   6.4   3   4     0.002      0.31    8.1   0.0    27   133   275   380   267   459 0.82 FUN_004616
FUN_004616-T1        -            902 2728at5125           -            838   9.1e-10   36.4   6.4   4   4   2.8e-05    0.0043   14.3   1.6    16   188   535   716   526   730 0.74 FUN_004616
FUN_010740-T1        -            388 2728at5125           -            838   6.3e-09   33.6   0.7   1   3       2.9   4.5e+02   -2.3   0.0   345   378   102   135   100   143 0.84 FUN_010740
FUN_010740-T1        -            388 2728at5125           -            838   6.3e-09   33.6   0.7   2   3   4.1e-11   6.3e-09   33.6   0.7   109   181   145   217   126   225 0.93 FUN_010740
FUN_010740-T1        -            388 2728at5125           -            838   6.3e-09   33.6   0.7   3   3      0.82   1.3e+02   -0.5   0.3   422   507   283   366   277   386 0.76 FUN_010740
FUN_004845-T1        -            468 2728at5125           -            838   6.7e-09   33.5   0.0   1   2     3e-05    0.0045   14.2   0.0   149   186   152   189   145   197 0.89 FUN_004845
FUN_004845-T1        -            468 2728at5125           -            838   6.7e-09   33.5   0.0   2   2   9.1e-06    0.0014   15.9   0.1    60   186   197   315   192   326 0.92 FUN_004845
FUN_003787-T1        -            603 2728at5125           -            838   2.6e-08   31.5   1.3   1   2   4.2e-05    0.0065   13.7   0.7    78   189   385   493   327   501 0.68 FUN_003787
FUN_003787-T1        -            603 2728at5125           -            838   2.6e-08   31.5   1.3   2   2   1.2e-05    0.0018   15.6   0.0   114   185   501   574   493   584 0.84 FUN_003787
FUN_003652-T1        -            752 2728at5125           -            838   2.8e-08   31.5   5.9   1   4         7   1.1e+03   -3.6   0.1   151   223   162   238   157   250 0.77 FUN_003652
FUN_003652-T1        -            752 2728at5125           -            838   2.8e-08   31.5   5.9   2   4    0.0001     0.016   12.5   0.0    61   124   373   441   363   445 0.76 FUN_003652
FUN_003652-T1        -            752 2728at5125           -            838   2.8e-08   31.5   5.9   3   4   2.8e-06   0.00042   17.6   0.3    27   175   463   600   457   615 0.86 FUN_003652
FUN_003652-T1        -            752 2728at5125           -            838   2.8e-08   31.5   5.9   4   4      0.12        18    2.3   0.0    21    48   628   655   610   667 0.61 FUN_003652
FUN_004602-T1        -            595 2728at5125           -            838   6.3e-08   30.3   0.0   1   1   6.4e-10   9.8e-08   29.7   0.0    60   185   234   351   217   358 0.89 FUN_004602
