#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003060-T1        -           1189 3173at5125           -            889         0 1393.3   0.1   1   5   2.6e-22   4.3e-19   67.3   0.3    33   106    58   158    32   164 0.83 FUN_003060
FUN_003060-T1        -           1189 3173at5125           -            889         0 1393.3   0.1   2   5   1.3e-05     0.021   12.1   0.0   101   133   203   235   182   253 0.79 FUN_003060
FUN_003060-T1        -           1189 3173at5125           -            889         0 1393.3   0.1   3   5   4.9e-19   7.9e-16   56.5   0.0   143   215   319   434   300   439 0.88 FUN_003060
FUN_003060-T1        -           1189 3173at5125           -            889         0 1393.3   0.1   4   5   9.3e-37   1.5e-33  115.2   0.0   214   309   456   554   449   567 0.91 FUN_003060
FUN_003060-T1        -           1189 3173at5125           -            889         0 1393.3   0.1   5   5         0         0 1134.2   0.0   313   889   583  1189   570  1189 0.96 FUN_003060
FUN_000451-T1        -           1260 3173at5125           -            889   1.4e-53  181.5   0.1   1   1   3.6e-56   5.9e-53  179.4   0.1   509   888   880  1259   873  1260 0.83 FUN_000451
FUN_000741-T1        -           3986 3173at5125           -            889   1.2e-50  171.7   0.1   1   1   2.3e-53   3.8e-50  170.1   0.1   486   887  3589  3984  3580  3986 0.82 FUN_000741
FUN_000239-T1        -            817 3173at5125           -            889   1.5e-50  171.4   0.2   1   1   2.2e-52   3.5e-49  166.9   0.2   511   887   455   815   439   817 0.84 FUN_000239
FUN_002561-T1        -           1139 3173at5125           -            889   2.3e-33  114.5   0.0   1   2   0.00027      0.43    7.8   0.0   521   601   745   828   741   840 0.65 FUN_002561
FUN_002561-T1        -           1139 3173at5125           -            889   2.3e-33  114.5   0.0   2   2   1.4e-33   2.3e-30  104.6   0.0   608   888   859  1138   851  1139 0.88 FUN_002561
FUN_005162-T1        -           1789 3173at5125           -            889   9.7e-13   46.3   0.0   1   1   8.7e-16   1.4e-12   45.8   0.0   704   885  1600  1784  1497  1788 0.89 FUN_005162
FUN_001132-T1        -            318 3173at5125           -            889         1    6.5   5.8   1   1   0.00089       1.4    6.0   5.8     8    56   185   231   139   251 0.71 FUN_001132
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3173at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/3173at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3173at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:23 2024
# [ok]
