#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004374-T1        -            565 14388at5125          -            490         0 1020.1  15.3   1   2  1.8e-235  2.3e-232  771.4   7.2     1   360    14   380    14   393 0.98 FUN_004374
FUN_004374-T1        -            565 14388at5125          -            490         0 1020.1  15.3   2   2   1.5e-78   1.9e-75  253.9   1.1   346   490   400   557   388   557 0.90 FUN_004374
FUN_008849-T1        -            534 14388at5125          -            490   1.7e-81  273.9  13.6   1   1   2.8e-84   3.5e-81  272.8  13.6    25   488    25   530    11   532 0.84 FUN_008849
FUN_006042-T1        -            541 14388at5125          -            490   5.5e-75  252.4   5.8   1   1   2.6e-77   3.3e-74  249.8   5.8     7   488     4   522     1   524 0.87 FUN_006042
FUN_003049-T1        -            529 14388at5125          -            490   4.5e-72  242.8  12.9   1   1   9.5e-75   1.2e-71  241.4  12.9    22   489    18   519    10   520 0.88 FUN_003049
FUN_001844-T1        -            565 14388at5125          -            490   2.5e-63  213.9  13.3   1   1     2e-63   2.5e-60  204.0  13.3    22   442    22   479    16   552 0.84 FUN_001844
FUN_009671-T1        -            556 14388at5125          -            490   4.9e-60  203.1  11.2   1   1   8.3e-63     1e-59  202.0  11.2     7   489     8   523     4   524 0.87 FUN_009671
FUN_004517-T1        -            547 14388at5125          -            490   1.2e-58  198.5   6.3   1   1   8.2e-61     1e-57  195.4   6.3    14   490    16   528    11   528 0.83 FUN_004517
FUN_009666-T1        -            542 14388at5125          -            490     2e-46  158.1   4.5   1   1   3.5e-49   4.4e-46  157.1   4.5    23   434    17   464     8   491 0.81 FUN_009666
FUN_001211-T1        -            589 14388at5125          -            490   8.3e-14   50.6   5.2   1   2   3.6e-15   4.6e-12   44.8   2.6    17   166    36   192    31   223 0.81 FUN_001211
FUN_001211-T1        -            589 14388at5125          -            490   8.3e-14   50.6   5.2   2   2    0.0023         3    5.9   0.0   356   436   419   500   403   554 0.73 FUN_001211
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/14388at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/14388at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/14388at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:23 2024
# [ok]
