#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003232-T1        -           1020 7403at5125           -            671         0 1129.7  25.2   1   5   1.7e-16   3.6e-14   51.2   1.6     1    47    15    72    15    77 0.89 FUN_003232
FUN_003232-T1        -           1020 7403at5125           -            671         0 1129.7  25.2   2   5    5e-302  1.1e-299  994.8   0.1    46   567   191   764   161   773 0.90 FUN_003232
FUN_003232-T1        -           1020 7403at5125           -            671         0 1129.7  25.2   3   5   4.3e-09   9.3e-07   26.7   4.3   556   594   774   814   770   842 0.70 FUN_003232
FUN_003232-T1        -           1020 7403at5125           -            671         0 1129.7  25.2   4   5     3e-07   6.5e-05   20.7   0.5   584   619   843   884   838   892 0.82 FUN_003232
FUN_003232-T1        -           1020 7403at5125           -            671         0 1129.7  25.2   5   5   1.5e-14   3.1e-12   44.8   0.0   614   671   953  1009   906  1009 0.75 FUN_003232
FUN_008684-T1        -           1063 7403at5125           -            671   5.9e-24   83.6   0.0   1   3       7.5   1.6e+03   -3.8   1.2   599   636    40    79    16    96 0.59 FUN_008684
FUN_008684-T1        -           1063 7403at5125           -            671   5.9e-24   83.6   0.0   2   3   2.7e-26   5.9e-24   83.6   0.0   117   317   290   481   273   493 0.92 FUN_008684
FUN_008684-T1        -           1063 7403at5125           -            671   5.9e-24   83.6   0.0   3   3    0.0026      0.55    7.7   0.1   327   465   524   662   515   724 0.83 FUN_008684
FUN_005692-T1        -            918 7403at5125           -            671     1e-13   49.8   0.4   1   2   5.5e-13   1.2e-10   39.6   0.0   156   250   272   369   196   430 0.79 FUN_005692
FUN_005692-T1        -            918 7403at5125           -            671     1e-13   49.8   0.4   2   2    0.0049         1    6.8   0.1   388   414   509   535   473   584 0.79 FUN_005692
FUN_008058-T1        -            663 7403at5125           -            671   3.5e-12   44.7   0.0   1   1   2.1e-14   4.5e-12   44.3   0.0   207   401   215   406   191   511 0.76 FUN_008058
FUN_007761-T1        -            948 7403at5125           -            671   2.6e-11   41.8   0.0   1   2      0.15        32    1.8   0.0   106   154   230   280   197   288 0.73 FUN_007761
FUN_007761-T1        -            948 7403at5125           -            671   2.6e-11   41.8   0.0   2   2   2.4e-12   5.2e-10   37.5   0.0   203   317   351   467   337   477 0.89 FUN_007761
FUN_007608-T1        -            522 7403at5125           -            671   4.8e-11   40.9   0.0   1   2   4.4e-10   9.3e-08   30.0   0.0   122   254    70   199    62   220 0.84 FUN_007608
FUN_007608-T1        -            522 7403at5125           -            671   4.8e-11   40.9   0.0   2   2    0.0012      0.25    8.8   0.0   341   409   284   359   258   393 0.73 FUN_007608
FUN_008657-T1        -            804 7403at5125           -            671   8.2e-11   40.2   2.0   1   2   9.4e-12     2e-09   35.6   0.3   160   314   232   371   196   382 0.83 FUN_008657
FUN_008657-T1        -            804 7403at5125           -            671   8.2e-11   40.2   2.0   2   2      0.18        38    1.6   0.1   396   446   476   525   405   563 0.75 FUN_008657
FUN_006730-T1        -            432 7403at5125           -            671     7e-10   37.1   0.0   1   1   4.4e-12   9.3e-10   36.7   0.0    84   320   106   339    81   344 0.78 FUN_006730
FUN_005021-T1        -            480 7403at5125           -            671   9.2e-09   33.4   0.0   1   1   7.1e-11   1.5e-08   32.7   0.0   206   324    39   156    23   217 0.83 FUN_005021
FUN_008551-T1        -            749 7403at5125           -            671     2e-08   32.3   0.2   1   1   7.4e-09   1.6e-06   26.0   0.2   128   370   228   481   216   496 0.66 FUN_008551
FUN_002702-T1        -            777 7403at5125           -            671   2.2e-08   32.1   0.0   1   2   5.9e-10   1.3e-07   29.6   0.0   111   317   210   411   155   419 0.78 FUN_002702
FUN_002702-T1        -            777 7403at5125           -            671   2.2e-08   32.1   0.0   2   2      0.64   1.4e+02   -0.3   0.0   362   412   485   538   445   598 0.73 FUN_002702
FUN_002768-T1        -            475 7403at5125           -            671   2.7e-08   31.8   0.0   1   1     2e-10   4.3e-08   31.2   0.0   123   247   321   449   298   466 0.83 FUN_002768
FUN_006251-T1        -            365 7403at5125           -            671   2.9e-08   31.7   0.1   1   1   2.2e-10   4.7e-08   31.0   0.1   172   248   129   209    13   260 0.87 FUN_006251
FUN_007471-T1        -            555 7403at5125           -            671   9.9e-08   30.0   0.6   1   2   2.5e-07   5.3e-05   20.9   0.3   158   316    38   180    29   187 0.82 FUN_007471
FUN_007471-T1        -            555 7403at5125           -            671   9.9e-08   30.0   0.6   2   2      0.17        37    1.7   0.0   373   412   264   304   248   364 0.74 FUN_007471
FUN_006177-T1        -            851 7403at5125           -            671   1.5e-07   29.3   3.7   1   3       2.3     5e+02   -2.1   1.3    19    45    52    83    39    89 0.67 FUN_006177
FUN_006177-T1        -            851 7403at5125           -            671   1.5e-07   29.3   3.7   2   3     4e-07   8.5e-05   20.3   0.0   116   317   185   378   163   387 0.72 FUN_006177
FUN_006177-T1        -            851 7403at5125           -            671   1.5e-07   29.3   3.7   3   3    0.0016      0.34    8.4   0.3   395   476   474   552   462   566 0.86 FUN_006177
FUN_003173-T1        -            557 7403at5125           -            671     4e-07   28.0   0.0   1   1   2.7e-09   5.8e-07   27.4   0.0   191   248   141   198    98   238 0.89 FUN_003173
FUN_000720-T1        -            818 7403at5125           -            671   4.1e-07   27.9   0.0   1   2   7.3e-09   1.6e-06   26.0   0.0   126   317   194   385   148   391 0.75 FUN_000720
FUN_000720-T1        -            818 7403at5125           -            671   4.1e-07   27.9   0.0   2   2       2.2   4.7e+02   -2.0   0.0   330   447   431   557   424   561 0.56 FUN_000720
FUN_003477-T1        -            649 7403at5125           -            671   5.9e-07   27.4   0.6   1   2     2e-07   4.2e-05   21.3   0.0    96   247   141   288   131   356 0.80 FUN_003477
FUN_003477-T1        -            649 7403at5125           -            671   5.9e-07   27.4   0.6   2   2     0.063        13    3.1   0.2   396   412   444   460   433   467 0.88 FUN_003477
FUN_003344-T1        -            713 7403at5125           -            671   1.1e-06   26.5   0.0   1   1   1.1e-08   2.3e-06   25.4   0.0    88   247   184   357   168   362 0.79 FUN_003344
FUN_004785-T1        -            840 7403at5125           -            671   2.1e-06   25.6   1.1   1   2   1.2e-07   2.7e-05   21.9   0.1   206   325   211   313   179   319 0.80 FUN_004785
FUN_004785-T1        -            840 7403at5125           -            671   2.1e-06   25.6   1.1   2   2      0.94     2e+02   -0.8   0.1   355   474   369   488   340   504 0.73 FUN_004785
FUN_002471-T1        -            621 7403at5125           -            671   2.3e-06   25.5   0.0   1   2     2e-07   4.3e-05   21.2   0.0   120   249   188   319   157   323 0.84 FUN_002471
FUN_002471-T1        -            621 7403at5125           -            671   2.3e-06   25.5   0.0   2   2      0.14        30    2.0   0.0   284   338   336   394   329   433 0.82 FUN_002471
FUN_001629-T1        -            720 7403at5125           -            671   3.5e-06   24.8   4.8   1   2     0.084        18    2.7   2.0    15    49    11    56     4    63 0.64 FUN_001629
FUN_001629-T1        -            720 7403at5125           -            671   3.5e-06   24.8   4.8   2   2   3.6e-06   0.00078   17.1   0.1   128   316   231   410   221   420 0.69 FUN_001629
FUN_003239-T1        -            919 7403at5125           -            671   1.6e-05   22.7   0.2   1   1   3.9e-06   0.00083   17.0   0.2   206   319   383   478   293   484 0.80 FUN_003239
