#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002394-T1        -            927 9663at5125           -            786         0 1390.3   7.2   1   3         0         0 1390.3   7.2     2   777     4   793     3   803 0.89 FUN_002394
FUN_002394-T1        -            927 9663at5125           -            786         0 1390.3   7.2   2   3     0.018        21    2.8  13.1   723   778   800   856   789   869 0.56 FUN_002394
FUN_002394-T1        -            927 9663at5125           -            786         0 1390.3   7.2   3   3       4.5   5.1e+03   -5.1   8.1   737   780   854   899   842   926 0.46 FUN_002394
FUN_005942-T1        -            769 9663at5125           -            786  6.7e-158  526.9   0.1   1   1  4.6e-160  5.2e-157  524.0   0.1    44   579    31   589    25   618 0.85 FUN_005942
FUN_009222-T1        -            672 9663at5125           -            786  8.2e-107  358.0   1.8   1   2   4.3e-84   4.9e-81  272.7   0.0     9   287     9   288     3   343 0.88 FUN_009222
FUN_009222-T1        -            672 9663at5125           -            786  8.2e-107  358.0   1.8   2   2   4.3e-27   4.8e-24   84.2   0.9   363   561   385   582   362   597 0.79 FUN_009222
FUN_000328-T1        -            328 9663at5125           -            786      0.52    8.1  12.3   1   1   0.00058      0.65    7.7  12.3   577   729    71   223    47   277 0.47 FUN_000328
FUN_005617-T1        -            145 9663at5125           -            786         1    7.1  14.2   1   1     0.001       1.1    6.9  14.2   681   757    60   136    35   143 0.58 FUN_005617
FUN_008153-T1        -            306 9663at5125           -            786       1.1    7.0  12.2   1   1    0.0015       1.7    6.3  12.2   593   774   100   276    86   299 0.50 FUN_008153
FUN_008793-T1        -            248 9663at5125           -            786       1.5    6.6  23.6   1   1    0.0015       1.7    6.3  23.6   655   749    61   155    15   172 0.44 FUN_008793
FUN_007446-T1        -            211 9663at5125           -            786       1.5    6.5  10.8   1   1    0.0013       1.5    6.5  10.8   660   760   118   203    53   211 0.43 FUN_007446
FUN_005627-T1        -            251 9663at5125           -            786       3.2    5.4  15.8   1   1    0.0033       3.8    5.2  15.8   703   763   132   192   109   241 0.45 FUN_005627
FUN_008215-T1        -            994 9663at5125           -            786       3.4    5.4  11.9   1   1    0.0043       4.9    4.8  11.9   648   720   894   966   849   985 0.47 FUN_008215
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9663at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/9663at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9663at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:33 2024
# [ok]
