#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000550-T1        -            703 8561at5125           -            597         0 1169.0   7.5   1   2  2.2e-158  6.7e-156  519.4   0.3     8   286    27   320    20   336 0.93 FUN_000550
FUN_000550-T1        -            703 8561at5125           -            597         0 1169.0   7.5   2   2  4.2e-197  1.2e-194  647.3   2.2   278   597   340   699   331   699 0.94 FUN_000550
FUN_011427-T1        -            222 8561at5125           -            597  1.1e-116  389.9   0.3   1   1  4.2e-119  1.3e-116  389.7   0.3    45   253     1   222     1   222 0.96 FUN_011427
FUN_000892-T1        -            299 8561at5125           -            597   2.8e-37  127.7   7.5   1   2   9.3e-21   2.8e-18   65.0   1.5   377   557    27   204    24   206 0.93 FUN_000892
FUN_000892-T1        -            299 8561at5125           -            597   2.8e-37  127.7   7.5   2   2   2.2e-23   6.4e-21   73.7   0.5   379   552   126   297   126   299 0.88 FUN_000892
FUN_006090-T1        -            385 8561at5125           -            597   4.9e-31  107.1   1.1   1   4   1.5e-06   0.00045   18.0   0.1   475   505    64    94    57   108 0.85 FUN_006090
FUN_006090-T1        -            385 8561at5125           -            597   4.9e-31  107.1   1.1   2   4   6.3e-08   1.9e-05   22.6   0.0   324   407   114   212    96   214 0.74 FUN_006090
FUN_006090-T1        -            385 8561at5125           -            597   4.9e-31  107.1   1.1   3   4   2.7e-11     8e-09   33.7   0.0   295   358   187   255   164   262 0.82 FUN_006090
FUN_006090-T1        -            385 8561at5125           -            597   4.9e-31  107.1   1.1   4   4   4.5e-12   1.3e-09   36.3   0.0   280   366   288   373   275   383 0.88 FUN_006090
FUN_005226-T1        -            325 8561at5125           -            597   1.7e-30  105.2   0.7   1   1   3.9e-19   1.2e-16   59.6   0.3   376   554    19   205    13   209 0.84 FUN_005226
FUN_001857-T1        -            287 8561at5125           -            597   2.1e-29  101.7   0.4   1   1   1.2e-31   3.5e-29  100.9   0.4   313   551    27   276     9   283 0.84 FUN_001857
FUN_002988-T1        -            332 8561at5125           -            597   1.8e-27   95.3   0.1   1   1     4e-29   1.2e-26   92.6   0.1   289   558    34   331    22   332 0.81 FUN_002988
FUN_006901-T1        -            334 8561at5125           -            597   1.5e-26   92.3   1.3   1   1   7.1e-29   2.1e-26   91.8   1.3   291   556    44   325    29   332 0.81 FUN_006901
