#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008734-T1        -           1574 1287at5125           -            903         0 1508.7  23.8   1   5       0.1     2e+02   -1.1   0.1     5    25    66    86    64    95 0.83 FUN_008734
FUN_008734-T1        -           1574 1287at5125           -            903         0 1508.7  23.8   2   5   6.5e-08   0.00012   19.5   3.0    27    55   233   261   220   286 0.86 FUN_008734
FUN_008734-T1        -           1574 1287at5125           -            903         0 1508.7  23.8   3   5   7.8e-05      0.15    9.3   1.2    12    99   297   392   286   406 0.57 FUN_008734
FUN_008734-T1        -           1574 1287at5125           -            903         0 1508.7  23.8   4   5         0         0 1386.5   0.1    96   803   545  1329   538  1401 0.93 FUN_008734
FUN_008734-T1        -           1574 1287at5125           -            903         0 1508.7  23.8   5   5   4.3e-33   8.2e-30  102.8   0.1   828   892  1446  1510  1397  1539 0.74 FUN_008734
FUN_007177-T1        -            732 1287at5125           -            903    1e-147  492.9   0.0   1   3    0.0031         6    4.0   0.0   130   189    50   103    43   122 0.71 FUN_007177
FUN_007177-T1        -            732 1287at5125           -            903    1e-147  492.9   0.0   2   3  3.2e-144  6.1e-141  470.5   0.0   297   760   133   645   117   659 0.87 FUN_007177
FUN_007177-T1        -            732 1287at5125           -            903    1e-147  492.9   0.0   3   3   3.5e-05     0.066   10.4   0.0   830   886   667   723   652   731 0.86 FUN_007177
FUN_002171-T1        -           1190 1287at5125           -            903   9.4e-64  215.1   0.5   1   3   0.00018      0.35    8.0   0.0   149   187   564   600   560   612 0.85 FUN_002171
FUN_002171-T1        -           1190 1287at5125           -            903   9.4e-64  215.1   0.5   2   3     4e-43   7.6e-40  136.0   0.3   305   619   628   955   620   963 0.83 FUN_002171
FUN_002171-T1        -           1190 1287at5125           -            903   9.4e-64  215.1   0.5   3   3   1.8e-22   3.3e-19   67.7   0.0   596   758   966  1131   955  1177 0.79 FUN_002171
FUN_002430-T1        -            144 1287at5125           -            903     0.083   10.1   0.2   1   1   4.4e-05     0.083   10.1   0.2    10    74    16    80    12   134 0.79 FUN_002430
FUN_006264-T1        -            276 1287at5125           -            903      0.26    8.4   2.4   1   1   0.00017      0.33    8.1   2.4   794   848     5    59     1    74 0.87 FUN_006264
FUN_006026-T1        -            853 1287at5125           -            903         1    6.5   3.6   1   1     0.001         2    5.5   3.6    28   103   726   805   723   832 0.72 FUN_006026
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1287at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/1287at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1287at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:51 2024
# [ok]
