#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008076-T1        -            897 6293at5125           -            732         0 1513.6  12.5   1   3   8.3e-68   5.2e-66  222.5   6.5     1   155     1   174     1   182 0.90 FUN_008076
FUN_008076-T1        -            897 6293at5125           -            732         0 1513.6  12.5   2   3         0         0 1228.2   0.0   149   692   206   751   181   765 0.96 FUN_008076
FUN_008076-T1        -            897 6293at5125           -            732         0 1513.6  12.5   3   3   2.6e-19   1.6e-17   62.2   0.1   694   732   854   892   846   892 0.93 FUN_008076
FUN_008215-T1        -            994 6293at5125           -            732   2.6e-36  124.3   0.2   1   1   3.3e-37   2.1e-35  121.4   0.2    56   626    47   634    36   697 0.72 FUN_008215
FUN_001629-T1        -            720 6293at5125           -            732     2e-32  111.5   0.6   1   2     9e-14   5.7e-12   43.9   0.4    54   126     9    81     3    93 0.92 FUN_001629
FUN_001629-T1        -            720 6293at5125           -            732     2e-32  111.5   0.6   2   2   2.2e-20   1.4e-18   65.8   0.0   249   511   222   490   217   609 0.81 FUN_001629
FUN_006423-T1        -            593 6293at5125           -            732   2.9e-30  104.3   0.0   1   1   6.6e-32   4.1e-30  103.8   0.0   343   679   243   588   211   591 0.78 FUN_006423
FUN_003134-T1        -            893 6293at5125           -            732   6.3e-29   99.9   0.9   1   1   2.6e-29   1.6e-27   95.3   0.9    58   550    17   507    10   515 0.75 FUN_003134
FUN_009105-T1        -            613 6293at5125           -            732   5.1e-27   93.6   0.1   1   2   2.1e-08   1.3e-06   26.1   0.1    52    98     6    52     3    84 0.85 FUN_009105
FUN_009105-T1        -            613 6293at5125           -            732   5.1e-27   93.6   0.1   2   2   2.8e-20   1.7e-18   65.4   0.0   372   626   282   545   274   578 0.83 FUN_009105
