#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007105-T1        -           1073 4390at5125           -            758         0 1231.6  67.0   1   4       4.1   4.7e+03   -4.9   1.7     1    13    18    30    18    35 0.83 FUN_007105
FUN_007105-T1        -           1073 4390at5125           -            758         0 1231.6  67.0   2   4   4.5e-06    0.0052   14.8   3.0     6    29    52    74    45    84 0.80 FUN_007105
FUN_007105-T1        -           1073 4390at5125           -            758         0 1231.6  67.0   3   4   4.6e-57   5.2e-54  183.4  34.2    32   239   130   430   106   444 0.71 FUN_007105
FUN_007105-T1        -           1073 4390at5125           -            758         0 1231.6  67.0   4   4         0         0 1029.0   6.3   236   757   458  1035   432  1036 0.91 FUN_007105
FUN_002117-T1        -           1122 4390at5125           -            758   7.5e-38  130.0   0.1   1   1   1.3e-40   1.5e-37  128.9   0.1   482   704   276   496   264   511 0.93 FUN_002117
FUN_001591-T1        -            888 4390at5125           -            758   3.7e-23   81.3   0.0   1   3     5e-06    0.0056   14.6   0.0   484   551   507   574   503   582 0.86 FUN_001591
FUN_001591-T1        -            888 4390at5125           -            758   3.7e-23   81.3   0.0   2   3   6.3e-13   7.1e-10   37.4   0.0   551   635   611   694   603   706 0.88 FUN_001591
FUN_001591-T1        -            888 4390at5125           -            758   3.7e-23   81.3   0.0   3   3   2.9e-09   3.3e-06   25.3   0.0   652   755   745   849   729   852 0.77 FUN_001591
FUN_005829-T1        -           1063 4390at5125           -            758   3.5e-21   74.8   0.0   1   2   3.1e-24   3.5e-21   74.8   0.0   487   741   275   526   171   542 0.83 FUN_005829
FUN_005829-T1        -           1063 4390at5125           -            758   3.5e-21   74.8   0.0   2   2        10   1.1e+04   -7.2   4.6     1    39   586   624   586   639 0.78 FUN_005829
FUN_003052-T1        -            716 4390at5125           -            758   1.2e-17   63.2   0.0   1   1   1.9e-20   2.2e-17   62.3   0.0   539   719   510   691   475   713 0.81 FUN_003052
FUN_000742-T1        -            892 4390at5125           -            758   9.9e-11   40.3   0.2   1   2     0.014        16    3.2   0.0   475   525   371   421   362   430 0.90 FUN_000742
FUN_000742-T1        -            892 4390at5125           -            758   9.9e-11   40.3   0.2   2   2   4.9e-12   5.6e-09   34.5   0.1   524   715   492   684   481   714 0.81 FUN_000742
FUN_007414-T1        -           1138 4390at5125           -            758   4.2e-10   38.2   0.1   1   2       1.3   1.4e+03   -3.3   0.0   270   294   663   687   655   732 0.65 FUN_007414
FUN_007414-T1        -           1138 4390at5125           -            758   4.2e-10   38.2   0.1   2   2   1.7e-12   1.9e-09   36.0   0.0   489   679   834  1029   775  1032 0.75 FUN_007414
FUN_000244-T1        -            527 4390at5125           -            758   9.5e-08   30.4   0.1   1   2    0.0029       3.3    5.5   0.0   523   579   267   323   260   328 0.89 FUN_000244
FUN_000244-T1        -            527 4390at5125           -            758   9.5e-08   30.4   0.1   2   2   2.8e-08   3.2e-05   22.1   0.6   591   703   360   471   354   485 0.83 FUN_000244
FUN_000698-T1        -            794 4390at5125           -            758   1.2e-07   30.0   0.2   1   1   1.5e-10   1.7e-07   29.5   0.2   553   656   534   635   522   727 0.73 FUN_000698
FUN_008936-T1        -            481 4390at5125           -            758     0.001   17.1   0.8   1   2      0.38   4.3e+02   -1.5   0.0   530   568   210   248   196   263 0.83 FUN_008936
FUN_008936-T1        -            481 4390at5125           -            758     0.001   17.1   0.8   2   2   1.9e-06    0.0022   16.0   0.0   571   676   311   415   301   447 0.80 FUN_008936
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4390at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4390at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4390at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:56 2024
# [ok]
