#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004509-T1        -           1202 2338at5125           -           1030         0 1953.0  69.2   1   3  1.5e-206  3.4e-203  676.9  16.0     1   324     1   338     1   360 0.95 FUN_004509
FUN_004509-T1        -           1202 2338at5125           -           1030         0 1953.0  69.2   2   3  3.3e-205  7.4e-202  672.4  28.2   320   751   360   871   349   889 0.87 FUN_004509
FUN_004509-T1        -           1202 2338at5125           -           1030         0 1953.0  69.2   3   3  1.8e-187  4.1e-184  613.7  10.6   736  1030   891  1198   884  1198 0.97 FUN_004509
FUN_007775-T1        -           1199 2338at5125           -           1030   7.1e-45  152.7  75.5   1   4   1.8e-26   4.1e-23   80.7  35.4     3   431     3   477     1   489 0.72 FUN_007775
FUN_007775-T1        -           1199 2338at5125           -           1030   7.1e-45  152.7  75.5   2   4   1.2e-10   2.7e-07   28.3   9.7   397   714   498   830   480   862 0.59 FUN_007775
FUN_007775-T1        -           1199 2338at5125           -           1030   7.1e-45  152.7  75.5   3   4      0.11   2.6e+02   -1.4  11.3   589   682   855   952   839   972 0.74 FUN_007775
FUN_007775-T1        -           1199 2338at5125           -           1030   7.1e-45  152.7  75.5   4   4   3.7e-18   8.3e-15   53.2   0.3   809  1018  1001  1191   981  1195 0.86 FUN_007775
FUN_000406-T1        -           1501 2338at5125           -           1030   3.9e-28   97.3  54.1   1   4   1.5e-13   3.4e-10   37.9  10.2     3   312   227   557   225   587 0.76 FUN_000406
FUN_000406-T1        -           1501 2338at5125           -           1030   3.9e-28   97.3  54.1   2   4   6.4e-13   1.4e-09   35.8  16.4   278   653   583   970   546  1008 0.68 FUN_000406
FUN_000406-T1        -           1501 2338at5125           -           1030   3.9e-28   97.3  54.1   3   4         5   1.1e+04   -9.4  19.9   588   741  1010  1164   978  1187 0.48 FUN_000406
FUN_000406-T1        -           1501 2338at5125           -           1030   3.9e-28   97.3  54.1   4   4   8.8e-13     2e-09   35.4   0.0   927  1018  1383  1475  1373  1485 0.85 FUN_000406
FUN_002291-T1        -           1250 2338at5125           -           1030   9.3e-12   43.1  75.1   1   5   1.1e-05     0.024   11.9   0.0    10    50    11    51     4    72 0.80 FUN_002291
FUN_002291-T1        -           1250 2338at5125           -           1030   9.3e-12   43.1  75.1   2   5     0.086   1.9e+02   -1.0   6.2   106   236   129   263   112   309 0.67 FUN_002291
FUN_002291-T1        -           1250 2338at5125           -           1030   9.3e-12   43.1  75.1   3   5   1.4e-08   3.2e-05   21.5  36.8   200   712   273   846   259   854 0.57 FUN_002291
FUN_002291-T1        -           1250 2338at5125           -           1030   9.3e-12   43.1  75.1   4   5         5   1.1e+04  -10.4  22.1   593   840   852  1113   833  1116 0.68 FUN_002291
FUN_002291-T1        -           1250 2338at5125           -           1030   9.3e-12   43.1  75.1   5   5   1.1e-09   2.5e-06   25.1   0.0   929   998  1152  1220  1145  1241 0.78 FUN_002291
FUN_006133-T1        -           1435 2338at5125           -           1030     0.057   10.7   0.4   1   3    0.0078        18    2.4   0.0   932  1022   736   826   734   831 0.76 FUN_006133
FUN_006133-T1        -           1435 2338at5125           -           1030     0.057   10.7   0.4   2   3      0.15   3.4e+02   -1.8   0.0    29    45  1233  1249  1222  1258 0.79 FUN_006133
FUN_006133-T1        -           1435 2338at5125           -           1030     0.057   10.7   0.4   3   3    0.0013       2.9    5.0   0.2   923  1004  1332  1411  1326  1421 0.79 FUN_006133
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2338at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/2338at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2338at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:01 2024
# [ok]
