#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008215-T1        -            994 4792at5125           -            702         0 1202.5  52.7   1   4         0         0 1129.8   8.4     6   659    17   735    13   745 0.91 FUN_008215
FUN_008215-T1        -            994 4792at5125           -            702         0 1202.5  52.7   2   4   1.8e-15   1.2e-13   49.3   7.2   610   664   758   829   751   836 0.75 FUN_008215
FUN_008215-T1        -            994 4792at5125           -            702         0 1202.5  52.7   3   4      0.82        54    0.8   0.6   640   684   833   881   826   886 0.68 FUN_008215
FUN_008215-T1        -            994 4792at5125           -            702         0 1202.5  52.7   4   4   7.6e-13   4.9e-11   40.6   7.3   666   702   958   994   940   994 0.91 FUN_008215
FUN_003134-T1        -            893 4792at5125           -            702   1.2e-40  138.5   1.8   1   2   1.7e-12   1.1e-10   39.5   2.3    32   111    17    96    12   109 0.87 FUN_003134
FUN_003134-T1        -            893 4792at5125           -            702   1.2e-40  138.5   1.8   2   2   1.1e-29   7.3e-28   96.3   0.0   149   486   155   503   144   507 0.83 FUN_003134
FUN_008076-T1        -            897 4792at5125           -            702   4.4e-37  126.7   1.1   1   2   1.3e-17   8.8e-16   56.3   2.8    33    98    76   143    46   173 0.78 FUN_008076
FUN_008076-T1        -            897 4792at5125           -            702   4.4e-37  126.7   1.1   2   2   1.2e-20   7.6e-19   66.5   0.0   165   556   271   683   211   709 0.72 FUN_008076
FUN_003327-T1        -            819 4792at5125           -            702   7.9e-34  116.0   1.0   1   2   1.6e-10     1e-08   33.0   3.5    30   106   113   193    86   204 0.81 FUN_003327
FUN_003327-T1        -            819 4792at5125           -            702   7.9e-34  116.0   1.0   2   2     3e-24     2e-22   78.3   0.0   171   486   236   545   222   572 0.81 FUN_003327
FUN_009982-T1        -            784 4792at5125           -            702   3.1e-27   94.2   7.3   1   1   7.3e-28   4.8e-26   90.3   7.2     5   584    37   631    33   642 0.68 FUN_009982
FUN_005061-T1        -           1145 4792at5125           -            702   7.1e-25   86.4   7.9   1   2   3.4e-06   0.00022   18.6   1.1    14    74   246   308   232   337 0.73 FUN_005061
FUN_005061-T1        -           1145 4792at5125           -            702   7.1e-25   86.4   7.9   2   2   2.5e-22   1.6e-20   72.0   0.0   196   486   467   773   443   827 0.79 FUN_005061
FUN_010394-T1        -            519 4792at5125           -            702   3.3e-24   84.2   0.0   1   2      0.08       5.2    4.2   0.0    82   108    35    61    20    73 0.88 FUN_010394
FUN_010394-T1        -            519 4792at5125           -            702   3.3e-24   84.2   0.0   2   2   3.8e-24   2.5e-22   78.0   0.0   133   536   109   517    98   519 0.79 FUN_010394
FUN_009105-T1        -            613 4792at5125           -            702   1.7e-23   81.8   0.7   1   2   2.8e-10   1.8e-08   32.2   1.2    27    75     7    56     2    82 0.88 FUN_009105
FUN_009105-T1        -            613 4792at5125           -            702   1.7e-23   81.8   0.7   2   2   9.6e-15   6.3e-13   46.9   0.0   312   582   275   573   243   589 0.74 FUN_009105
FUN_004825-T1        -            827 4792at5125           -            702   1.9e-23   81.7   4.9   1   1   1.7e-24   1.1e-22   79.2   4.9    20   497    15   552     2   567 0.69 FUN_004825
FUN_003344-T1        -            713 4792at5125           -            702   2.3e-23   81.4   3.4   1   2   1.7e-06   0.00011   19.6   3.2    30    72    19    65     8    87 0.77 FUN_003344
FUN_003344-T1        -            713 4792at5125           -            702   2.3e-23   81.4   3.4   2   2   1.4e-18   9.1e-17   59.6   0.0   239   596   263   636   132   666 0.72 FUN_003344
FUN_001629-T1        -            720 4792at5125           -            702   8.3e-23   79.6   5.0   1   3   4.7e-14   3.1e-12   44.6   2.7    28    98     9    81     2    87 0.86 FUN_001629
FUN_001629-T1        -            720 4792at5125           -            702   8.3e-23   79.6   5.0   2   3     9e-11   5.9e-09   33.8   0.0   246   371   270   398   212   414 0.82 FUN_001629
FUN_001629-T1        -            720 4792at5125           -            702   8.3e-23   79.6   5.0   3   3       3.1     2e+02   -1.1   0.0   439   495   475   537   465   660 0.68 FUN_001629
FUN_000750-T1        -            811 4792at5125           -            702   4.8e-21   73.7   5.5   1   2   1.2e-07   7.9e-06   23.4   2.4    13    69     6    67     1   109 0.72 FUN_000750
FUN_000750-T1        -            811 4792at5125           -            702   4.8e-21   73.7   5.5   2   2   4.2e-16   2.7e-14   51.4   0.1   200   510   265   595   225   606 0.76 FUN_000750
