#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008449-T1        -            844 6136at5125           -            701         0 1369.1   2.6   1   2         0         0 1366.7   0.6     1   685     1   752     1   774 0.94 FUN_008449
FUN_008449-T1        -            844 6136at5125           -            701         0 1369.1   2.6   2   2      0.01        23    2.3   0.1   685   700   828   843   796   844 0.69 FUN_008449
FUN_001866-T1        -           1266 6136at5125           -            701   9.9e-08   30.0   1.0   1   2   3.7e-10   8.4e-07   26.9   0.7     3   167    13   171    11   196 0.84 FUN_001866
FUN_001866-T1        -           1266 6136at5125           -            701   9.9e-08   30.0   1.0   2   2     0.035        79    0.5   0.0   354   434   216   296   188   304 0.83 FUN_001866
FUN_010869-T1        -           1112 6136at5125           -            701   5.1e-07   27.6   0.3   1   2      0.23   5.1e+02   -2.1   0.2   216   350   658   690   603   715 0.51 FUN_010869
FUN_010869-T1        -           1112 6136at5125           -            701   5.1e-07   27.6   0.3   2   2   5.2e-10   1.2e-06   26.4   0.0   435   608   919  1098   915  1112 0.79 FUN_010869
FUN_004763-T1        -            843 6136at5125           -            701   4.2e-06   24.6   1.1   1   2    0.0015       3.4    5.1   0.2    16    98   103   184    95   234 0.75 FUN_004763
FUN_004763-T1        -            843 6136at5125           -            701   4.2e-06   24.6   1.1   2   2   1.6e-07   0.00036   18.2   0.0   496   597   717   820   645   842 0.84 FUN_004763
FUN_008928-T1        -           1550 6136at5125           -            701    0.0014   16.3   0.8   1   1   9.2e-07    0.0021   15.7   0.8   496   586  1258  1350  1248  1357 0.83 FUN_008928
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6136at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/6136at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6136at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:26 2024
# [ok]
