#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006663-T1        -            547 13711at5125          -            485  7.9e-304 1006.9   8.0   1   1    3e-304  3.8e-301  998.1   8.0     8   484    20   533     1   534 0.96 FUN_006663
FUN_009177-T1        -            498 13711at5125          -            485     3e-21   75.0   0.0   1   3   4.7e-14   5.9e-11   41.0   0.0     9   125     4   125     1   144 0.88 FUN_009177
FUN_009177-T1        -            498 13711at5125          -            485     3e-21   75.0   0.0   2   3     5e-08   6.3e-05   21.1   0.0   247   346   197   296   140   332 0.80 FUN_009177
FUN_009177-T1        -            498 13711at5125          -            485     3e-21   75.0   0.0   3   3   0.00017      0.22    9.5   0.0   376   415   388   425   369   487 0.78 FUN_009177
FUN_008884-T1        -            612 13711at5125          -            485   1.5e-13   49.5   0.2   1   2   2.9e-10   3.6e-07   28.5   0.2     9   291     4   331     1   337 0.63 FUN_008884
FUN_008884-T1        -            612 13711at5125          -            485   1.5e-13   49.5   0.2   2   2     6e-06    0.0075   14.3   0.0   300   416   385   534   349   542 0.68 FUN_008884
FUN_009106-T1        -            845 13711at5125          -            485   2.8e-10   38.8   0.0   1   1   3.4e-13   4.2e-10   38.2   0.0   257   346   615   707   603   757 0.83 FUN_009106
FUN_006926-T1        -            555 13711at5125          -            485     1e-09   36.9   0.0   1   3     3e-06    0.0037   15.3   0.0     9    71     7    66     3   127 0.78 FUN_006926
FUN_006926-T1        -            555 13711at5125          -            485     1e-09   36.9   0.0   2   3   0.00058      0.73    7.7   0.0   238   291   282   338   191   344 0.74 FUN_006926
FUN_006926-T1        -            555 13711at5125          -            485     1e-09   36.9   0.0   3   3   0.00027      0.33    8.9   0.0   307   415   401   530   393   537 0.59 FUN_006926
FUN_006711-T1        -            867 13711at5125          -            485   2.2e-08   32.5   0.0   1   1   3.1e-11     4e-08   31.7   0.0   258   345   623   714   618   745 0.81 FUN_006711
FUN_005782-T1        -            587 13711at5125          -            485   2.7e-08   32.2   0.5   1   4   2.1e-06    0.0026   15.8   0.0     7    79    42   109    38   159 0.71 FUN_005782
FUN_005782-T1        -            587 13711at5125          -            485   2.7e-08   32.2   0.5   2   4      0.14   1.7e+02   -0.1   0.0   450   475   166   191   159   199 0.86 FUN_005782
FUN_005782-T1        -            587 13711at5125          -            485   2.7e-08   32.2   0.5   3   4   0.00017      0.22    9.5   0.0   263   348   298   389   278   418 0.76 FUN_005782
FUN_005782-T1        -            587 13711at5125          -            485   2.7e-08   32.2   0.5   4   4     0.042        53    1.6   0.0   383   416   449   482   423   494 0.78 FUN_005782
FUN_000797-T1        -            837 13711at5125          -            485   1.8e-07   29.5   0.0   1   1   2.5e-10   3.1e-07   28.8   0.0   257   343   609   699   597   743 0.84 FUN_000797
FUN_002058-T1        -            841 13711at5125          -            485     2e-05   22.8   0.0   1   1   2.5e-08   3.2e-05   22.1   0.0   258   343   621   710   605   719 0.81 FUN_002058
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/13711at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/13711at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/13711at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:41 2024
# [ok]
