#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007714-T1        -           1592 2290at5125           -           1052         0 1689.7 107.6   1   6   2.7e-14     1e-10   39.6   1.9     1    46    20    67    20    94 0.73 FUN_007714
FUN_007714-T1        -           1592 2290at5125           -           1052         0 1689.7 107.6   2   6  1.9e-294    7e-291  967.2  38.1    34   621   165   878   137   891 0.87 FUN_007714
FUN_007714-T1        -           1592 2290at5125           -           1052         0 1689.7 107.6   3   6  8.2e-178  3.1e-174  581.0  14.0   615   918   901  1220   884  1234 0.95 FUN_007714
FUN_007714-T1        -           1592 2290at5125           -           1052         0 1689.7 107.6   4   6   2.7e-37     1e-33  115.8   0.5   908  1002  1242  1331  1226  1351 0.82 FUN_007714
FUN_007714-T1        -           1592 2290at5125           -           1052         0 1689.7 107.6   5   6         3   1.1e+04   -9.1  13.5   981  1021  1444  1499  1435  1519 0.75 FUN_007714
FUN_007714-T1        -           1592 2290at5125           -           1052         0 1689.7 107.6   6   6   2.4e-05     0.091   10.0   3.2   998  1052  1542  1592  1504  1592 0.74 FUN_007714
FUN_007888-T1        -           1221 2290at5125           -           1052   9.7e-12   43.0  16.5   1   2   9.3e-05      0.35    8.1   7.9   635   681   462   508   457   525 0.82 FUN_007888
FUN_007888-T1        -           1221 2290at5125           -           1052   9.7e-12   43.0  16.5   2   2   2.9e-14   1.1e-10   39.5   1.8   757   889   526   661   518   698 0.71 FUN_007888
FUN_001817-T1        -            837 2290at5125           -           1052   0.00015   19.3   0.5   1   1   5.6e-08   0.00021   18.7   0.5   634   687   307   360   287   378 0.83 FUN_001817
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2290at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/2290at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2290at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:45 2024
# [ok]
