#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000517-T1        -           1129 7407at5125           -            808         0 1315.9  14.3   1   4   0.00048       1.8    5.7   0.0     4    26    68    90    65   103 0.91 FUN_000517
FUN_000517-T1        -           1129 7407at5125           -            808         0 1315.9  14.3   2   4  9.2e-105  3.5e-101  338.9   0.4    25   222   145   360   126   364 0.94 FUN_000517
FUN_000517-T1        -           1129 7407at5125           -            808         0 1315.9  14.3   3   4  1.3e-158  4.9e-155  517.0   1.7   221   581   382   813   373   833 0.84 FUN_000517
FUN_000517-T1        -           1129 7407at5125           -            808         0 1315.9  14.3   4   4  2.5e-141  9.4e-138  459.8   0.4   545   808   851  1124   838  1124 0.94 FUN_000517
FUN_003087-T1        -            552 7407at5125           -            808     0.005   14.2   2.5   1   3     0.019        73    0.4   0.0   569   639   117   187    87   193 0.79 FUN_003087
FUN_003087-T1        -            552 7407at5125           -            808     0.005   14.2   2.5   2   3   1.7e-06    0.0065   13.8   0.3   555   657   183   293   168   303 0.70 FUN_003087
FUN_003087-T1        -            552 7407at5125           -            808     0.005   14.2   2.5   3   3      0.16   6.2e+02   -2.6   0.1   568   608   323   360   316   409 0.65 FUN_003087
FUN_000555-T1        -            551 7407at5125           -            808     0.094   10.0   0.0   1   4    0.0012       4.5    4.5   0.0   556   601   107   152    85   164 0.74 FUN_000555
FUN_000555-T1        -            551 7407at5125           -            808     0.094   10.0   0.0   2   4      0.08     3e+02   -1.6   0.0   563   598   156   191   146   195 0.79 FUN_000555
FUN_000555-T1        -            551 7407at5125           -            808     0.094   10.0   0.0   3   4     0.032   1.2e+02   -0.3   0.0   569   602   331   364   320   374 0.84 FUN_000555
FUN_000555-T1        -            551 7407at5125           -            808     0.094   10.0   0.0   4   4     0.018        69    0.5   0.0   559   598   363   402   358   406 0.86 FUN_000555
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7407at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/7407at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7407at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:53 2024
# [ok]
