#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002550-T1        -            854 4944at5125           -            706         0 1270.0   5.5   1   3  4.1e-258  1.6e-254  846.0   0.0     1   449     6   485     6   492 0.95 FUN_002550
FUN_002550-T1        -            854 4944at5125           -            706         0 1270.0   5.5   2   3     2e-17   7.6e-14   50.4   1.7   441   496   517   584   512   591 0.83 FUN_002550
FUN_002550-T1        -            854 4944at5125           -            706         0 1270.0   5.5   3   3  1.5e-114  5.6e-111  371.4   0.1   478   706   592   848   585   848 0.88 FUN_002550
FUN_008183-T1        -            784 4944at5125           -            706   6.3e-15   54.0   0.0   1   4   5.9e-06     0.022   12.5   0.0    90   172    11    94     8   108 0.88 FUN_008183
FUN_008183-T1        -            784 4944at5125           -            706   6.3e-15   54.0   0.0   2   4   2.8e-08   0.00011   20.1   0.0   315   377   138   200   112   214 0.86 FUN_008183
FUN_008183-T1        -            784 4944at5125           -            706   6.3e-15   54.0   0.0   3   4     5e-07    0.0019   16.0   0.0   291   374   393   479   380   494 0.86 FUN_008183
FUN_008183-T1        -            784 4944at5125           -            706   6.3e-15   54.0   0.0   4   4     0.071   2.7e+02   -1.0   0.0   415   444   683   712   678   727 0.84 FUN_008183
FUN_000827-T1        -            775 4944at5125           -            706   0.00022   19.1   0.0   1   1   9.7e-08   0.00037   18.4   0.0   112   182   516   589   496   614 0.79 FUN_000827
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4944at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4944at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4944at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:52 2024
# [ok]
