#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006079-T1        -           1203 2434at5125           -            891         0 1560.2  10.8   1   3  2.5e-131  5.7e-128  427.5   0.1     1   266    42   327    42   337 0.88 FUN_006079
FUN_006079-T1        -           1203 2434at5125           -            891         0 1560.2  10.8   2   3   7.2e-65   1.6e-61  207.6   5.1   226   445   349   602   328   613 0.81 FUN_006079
FUN_006079-T1        -           1203 2434at5125           -            891         0 1560.2  10.8   3   3  4.2e-282  9.6e-279  926.4   0.0   399   891   642  1192   622  1192 0.92 FUN_006079
FUN_006402-T1        -           1153 2434at5125           -            891   5.5e-76  255.5   2.1   1   2   1.7e-10   3.9e-07   27.7   0.0    23   117    15   104     8   110 0.78 FUN_006402
FUN_006402-T1        -           1153 2434at5125           -            891   5.5e-76  255.5   2.1   2   2   2.6e-70   5.9e-67  225.6   0.8   477   882   735  1141   721  1145 0.86 FUN_006402
FUN_002029-T1        -           1748 2434at5125           -            891   3.7e-18   64.2   1.4   1   2   3.6e-05     0.081   10.1   0.5   476   554   372   453   365   459 0.82 FUN_002029
FUN_002029-T1        -           1748 2434at5125           -            891   3.7e-18   64.2   1.4   2   2   6.5e-18   1.5e-14   52.3   0.0   636   835  1492  1706  1463  1716 0.76 FUN_002029
FUN_008473-T1        -            760 2434at5125           -            891   2.2e-16   58.3   3.3   1   2   5.6e-08   0.00013   19.4   0.4   386   549   196   363   175   401 0.63 FUN_008473
FUN_008473-T1        -            760 2434at5125           -            891   2.2e-16   58.3   3.3   2   2   4.7e-14   1.1e-10   39.5   0.2   639   804   500   672   493   681 0.89 FUN_008473
FUN_010748-T1        -            355 2434at5125           -            891     0.012   12.9   0.0   1   1     7e-06     0.016   12.4   0.0    23    89     8    68     5    76 0.82 FUN_010748
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2434at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/2434at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2434at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:33 2024
# [ok]
