#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001455-T1        -           1081 4314at5125           -            736         0 1260.7  35.0   1   5   4.6e-17   1.7e-13   48.8   0.3     2    58    83   147    82   152 0.85 FUN_001455
FUN_001455-T1        -           1081 4314at5125           -            736         0 1260.7  35.0   2   5  8.6e-141  3.2e-137  457.8   0.3    42   303   153   439   149   445 0.93 FUN_001455
FUN_001455-T1        -           1081 4314at5125           -            736         0 1260.7  35.0   3   5  6.9e-116  2.6e-112  375.5   6.3   306   533   533   803   515   823 0.83 FUN_001455
FUN_001455-T1        -           1081 4314at5125           -            736         0 1260.7  35.0   4   5   1.1e-17   4.3e-14   50.8   3.7   520   569   818   868   806   880 0.82 FUN_001455
FUN_001455-T1        -           1081 4314at5125           -            736         0 1260.7  35.0   5   5    2e-106  7.6e-103  344.2   1.0   530   736   878  1081   870  1081 0.95 FUN_001455
FUN_011422-T1        -            131 4314at5125           -            736   3.9e-24   84.0   6.3   1   2     2e-19   7.6e-16   56.6   4.1   513   569    22    79     6    93 0.90 FUN_011422
FUN_011422-T1        -            131 4314at5125           -            736   3.9e-24   84.0   6.3   2   2   8.9e-11   3.4e-07   28.0   0.0   566   593   104   131    95   131 0.93 FUN_011422
FUN_005179-T1        -           1203 4314at5125           -            736   0.00021   18.8   0.7   1   3   5.4e-05       0.2    8.9   0.0    71   118   104   150    91   162 0.85 FUN_005179
FUN_005179-T1        -           1203 4314at5125           -            736   0.00021   18.8   0.7   2   3      0.18   6.8e+02   -2.8   0.0   203   232   247   276   234   280 0.85 FUN_005179
FUN_005179-T1        -           1203 4314at5125           -            736   0.00021   18.8   0.7   3   3   0.00016      0.62    7.3   0.0   359   383   904   928   824   990 0.84 FUN_005179
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4314at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4314at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4314at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:06 2024
# [ok]
