#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_011189-T1        -            755 4780at5125           -            738         0 1039.8  13.2   1   3  1.2e-104  1.2e-102  343.4   0.5   180   375     1   217     1   227 0.92 FUN_011189
FUN_011189-T1        -            755 4780at5125           -            738         0 1039.8  13.2   2   3   5.7e-05    0.0058   13.9   1.6   362   386   229   253   225   258 0.87 FUN_011189
FUN_011189-T1        -            755 4780at5125           -            738         0 1039.8  13.2   3   3    1e-208    1e-206  687.5   0.3   381   737   350   748   341   749 0.93 FUN_011189
FUN_011298-T1        -            187 4780at5125           -            738   3.9e-80  269.0   0.1   1   1   4.4e-82   4.5e-80  268.8   0.1     1   137    45   187    45   187 0.96 FUN_011298
FUN_004819-T1        -            765 4780at5125           -            738   2.4e-40  137.5   0.0   1   1     4e-42   4.1e-40  136.7   0.0    34   285   199   470   189   498 0.82 FUN_004819
FUN_009898-T1        -            691 4780at5125           -            738   5.6e-40  136.3   0.0   1   1     8e-42   8.2e-40  135.7   0.0    33   287   321   590   309   598 0.84 FUN_009898
FUN_011110-T1        -            412 4780at5125           -            738   1.4e-35  121.7   0.0   1   1   1.8e-37   1.9e-35  121.3   0.0    33   285   139   394   125   408 0.87 FUN_011110
FUN_007511-T1        -           1187 4780at5125           -            738   5.4e-35  119.8   0.1   1   1   9.6e-37   9.8e-35  118.9   0.1    71   285   178   387   110   402 0.91 FUN_007511
FUN_009885-T1        -            455 4780at5125           -            738   6.4e-35  119.5   0.0   1   1     8e-37   8.1e-35  119.2   0.0    32   285    17   281     5   316 0.86 FUN_009885
FUN_010104-T1        -            707 4780at5125           -            738   9.2e-35  119.0   0.0   1   1   1.2e-36   1.2e-34  118.6   0.0     7   287    35   320    29   374 0.86 FUN_010104
FUN_002118-T1        -            375 4780at5125           -            738   1.3e-33  115.3   0.0   1   1   1.5e-35   1.5e-33  115.0   0.0    51   267    75   294    44   330 0.87 FUN_002118
FUN_003002-T1        -            884 4780at5125           -            738   1.4e-33  115.1   0.0   1   1   2.1e-35   2.2e-33  114.5   0.0    21   286    27   289    17   303 0.88 FUN_003002
FUN_001283-T1        -            632 4780at5125           -            738   5.2e-31  106.6   0.0   1   1   7.1e-33   7.3e-31  106.1   0.0    35   285   291   546   281   559 0.86 FUN_001283
FUN_010961-T1        -            844 4780at5125           -            738   3.8e-30  103.8   0.0   1   1   5.8e-32   5.9e-30  103.1   0.0    71   287   612   827   567   836 0.85 FUN_010961
FUN_005124-T1        -            914 4780at5125           -            738   6.2e-30  103.0   0.0   1   1   8.7e-32   8.9e-30  102.5   0.0    33   285   508   771   483   788 0.83 FUN_005124
FUN_007070-T1        -            412 4780at5125           -            738   7.5e-30  102.8   0.0   1   1   9.5e-32   9.7e-30  102.4   0.0    31   286    15   275     7   311 0.86 FUN_007070
FUN_006201-T1        -           1447 4780at5125           -            738   9.7e-30  102.4   0.0   1   1   1.5e-31   1.5e-29  101.8   0.0     5   284    17   291    14   302 0.86 FUN_006201
FUN_009562-T1        -           1796 4780at5125           -            738   2.4e-29  101.1   0.0   1   2   1.8e-18   1.9e-16   58.5   0.0    13   194   692   886   683   892 0.82 FUN_009562
FUN_009562-T1        -           1796 4780at5125           -            738   2.4e-29  101.1   0.0   2   2   5.8e-13   5.9e-11   40.3   0.0   188   267  1033  1114  1025  1180 0.75 FUN_009562
FUN_001308-T1        -            708 4780at5125           -            738   4.3e-29  100.3   0.0   1   1   6.3e-31   6.4e-29   99.7   0.0    70   287   474   690   444   701 0.85 FUN_001308
FUN_010327-T1        -            322 4780at5125           -            738   4.5e-29  100.2   0.0   1   1   5.6e-31   5.7e-29   99.9   0.0    14   262    58   307    48   315 0.84 FUN_010327
FUN_005176-T1        -           1100 4780at5125           -            738   1.5e-28   98.5   0.0   1   1   2.3e-30   2.3e-28   97.8   0.0    74   289   250   459   228   483 0.88 FUN_005176
FUN_003882-T1        -            650 4780at5125           -            738   1.1e-27   95.6   0.3   1   2   2.9e-18     3e-16   57.8   0.2    32   172   267   415   259   425 0.88 FUN_003882
FUN_003882-T1        -            650 4780at5125           -            738   1.1e-27   95.6   0.3   2   2   1.6e-11   1.6e-09   35.6   0.0   187   284   471   572   456   585 0.79 FUN_003882
FUN_009952-T1        -            904 4780at5125           -            738   2.6e-27   94.4   0.0   1   1   4.6e-29   4.7e-27   93.5   0.0    34   284   631   900   612   902 0.80 FUN_009952
FUN_007908-T1        -           1110 4780at5125           -            738   3.1e-27   94.1   0.0   1   1   5.3e-29   5.4e-27   93.3   0.0    32   294   783  1054   766  1104 0.74 FUN_007908
FUN_006589-T1        -            639 4780at5125           -            738   3.9e-27   93.8   0.0   1   1   4.9e-29     5e-27   93.4   0.0    31   285     7   261     1   305 0.87 FUN_006589
FUN_008711-T1        -            646 4780at5125           -            738     1e-26   92.4   0.1   1   1   1.1e-27   1.1e-25   89.0   0.1    36   305   264   573   253   590 0.73 FUN_008711
FUN_001874-T1        -            871 4780at5125           -            738   1.2e-26   92.2   0.0   1   1   1.7e-28   1.8e-26   91.6   0.0    11   285    21   310    11   321 0.80 FUN_001874
FUN_009837-T1        -           1164 4780at5125           -            738   1.3e-26   92.1   0.0   1   1   3.1e-28   3.1e-26   90.8   0.0    16   303   291   613   273   626 0.75 FUN_009837
FUN_004765-T1        -            656 4780at5125           -            738     2e-26   91.5   0.3   1   2   2.5e-16   2.6e-14   51.4   0.0    34   184   252   410   245   415 0.89 FUN_004765
FUN_004765-T1        -            656 4780at5125           -            738     2e-26   91.5   0.3   2   2   2.6e-12   2.6e-10   38.2   0.1   187   286   452   557   440   613 0.83 FUN_004765
FUN_000165-T1        -            604 4780at5125           -            738   3.9e-26   90.5   0.0   1   1     5e-28   5.2e-26   90.1   0.0    73   237    70   230    14   282 0.76 FUN_000165
FUN_000990-T1        -            890 4780at5125           -            738   2.5e-25   87.8   0.0   1   1   3.5e-27   3.6e-25   87.3   0.0    61   284   644   862   604   885 0.75 FUN_000990
FUN_003295-T1        -            532 4780at5125           -            738   5.7e-25   86.6   0.0   1   1   7.5e-27   7.6e-25   86.2   0.0    54   285    41   290    10   306 0.76 FUN_003295
FUN_004466-T1        -           1092 4780at5125           -            738   5.8e-25   86.6   0.0   1   2   1.6e-18   1.7e-16   58.6   0.0    49   174   278   406   235   416 0.85 FUN_004466
FUN_004466-T1        -           1092 4780at5125           -            738   5.8e-25   86.6   0.0   2   2   1.5e-08   1.6e-06   25.7   0.0   186   282   446   549   418   562 0.73 FUN_004466
FUN_002349-T1        -            572 4780at5125           -            738   9.3e-25   85.9   0.0   1   2   1.4e-13   1.4e-11   42.3   0.0    41   157   116   241   104   245 0.82 FUN_002349
FUN_002349-T1        -            572 4780at5125           -            738   9.3e-25   85.9   0.0   2   2   2.6e-13   2.7e-11   41.5   0.0   163   285   280   398   276   421 0.86 FUN_002349
FUN_005128-T1        -            532 4780at5125           -            738   3.3e-24   84.1   0.0   1   1   4.3e-26   4.4e-24   83.7   0.0    40   272   182   420   168   452 0.83 FUN_005128
FUN_005330-T1        -           1338 4780at5125           -            738   5.6e-24   83.4   0.0   1   1   9.2e-26   9.3e-24   82.6   0.0    26   283  1029  1308  1019  1317 0.79 FUN_005330
FUN_003359-T1        -            674 4780at5125           -            738     2e-23   81.6   0.0   1   1   3.1e-25   3.1e-23   80.9   0.0    36   286    35   285     5   318 0.84 FUN_003359
FUN_010836-T1        -            409 4780at5125           -            738   1.2e-22   79.0   0.0   1   1   1.7e-24   1.7e-22   78.5   0.0    32   201   232   402   201   408 0.82 FUN_010836
FUN_004692-T1        -            529 4780at5125           -            738   1.5e-22   78.6   0.0   1   1   2.1e-24   2.1e-22   78.1   0.0    37   244    23   231    13   248 0.82 FUN_004692
FUN_001047-T1        -            743 4780at5125           -            738   2.7e-22   77.8   0.0   1   2   6.2e-24   6.3e-22   76.6   0.0    72   302   186   417   175   499 0.81 FUN_001047
FUN_001047-T1        -            743 4780at5125           -            738   2.7e-22   77.8   0.0   2   2       4.8   4.9e+02   -2.4   0.0   264   321   586   645   557   650 0.79 FUN_001047
FUN_007619-T1        -            723 4780at5125           -            738   1.8e-21   75.1   0.0   1   2   5.9e-06    0.0006   17.1   0.1    38   117    11    99     2   127 0.72 FUN_007619
FUN_007619-T1        -            723 4780at5125           -            738   1.8e-21   75.1   0.0   2   2   1.2e-17   1.2e-15   55.8   0.0   143   282   157   290   129   324 0.87 FUN_007619
FUN_006366-T1        -           1624 4780at5125           -            738   2.2e-21   74.8   0.0   1   1   3.4e-23   3.4e-21   74.2   0.0    36   250  1335  1563  1306  1610 0.73 FUN_006366
FUN_005087-T1        -            498 4780at5125           -            738   3.3e-21   74.2   0.0   1   1   4.3e-23   4.4e-21   73.8   0.0    36   243   218   438   191   470 0.81 FUN_005087
FUN_002208-T1        -            929 4780at5125           -            738   7.5e-21   73.0   0.1   1   2     3e-08     3e-06   24.7   0.1    34   157    23   174     9   182 0.73 FUN_002208
FUN_002208-T1        -            929 4780at5125           -            738   7.5e-21   73.0   0.1   2   2   3.1e-13   3.2e-11   41.2   0.0   164   269   209   310   193   338 0.79 FUN_002208
FUN_001621-T1        -            516 4780at5125           -            738   1.1e-20   72.5   0.0   1   1   1.5e-22   1.5e-20   72.0   0.0    35   241    63   284    47   314 0.77 FUN_001621
FUN_007151-T1        -           1187 4780at5125           -            738   1.1e-20   72.4   0.0   1   1   1.7e-22   1.7e-20   71.9   0.0    80   283   986  1179   927  1184 0.88 FUN_007151
FUN_001789-T1        -            806 4780at5125           -            738   1.5e-20   72.1   0.0   1   1   1.9e-22     2e-20   71.6   0.0     7   231   366   600   361   653 0.83 FUN_001789
FUN_004611-T1        -            420 4780at5125           -            738   1.5e-20   72.1   0.2   1   2     4e-19   4.1e-17   60.7   0.0    10   235    16   240     5   264 0.74 FUN_004611
FUN_004611-T1        -            420 4780at5125           -            738   1.5e-20   72.1   0.2   2   2    0.0011      0.11    9.6   0.1   255   310   291   348   270   369 0.79 FUN_004611
FUN_000911-T1        -            356 4780at5125           -            738   2.2e-20   71.5   0.0   1   1     3e-22   3.1e-20   71.0   0.0    21   230    11   227     3   233 0.84 FUN_000911
