#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008771-T1        -           1078 3406at5125           -            840         0 1546.8   1.3   1   4   7.5e-26   2.8e-22   77.6   0.0     1    49     1    49     1    55 0.97 FUN_008771
FUN_008771-T1        -           1078 3406at5125           -            840         0 1546.8   1.3   2   4    2e-233  7.4e-230  764.3   0.0    46   419    93   476    87   489 0.97 FUN_008771
FUN_008771-T1        -           1078 3406at5125           -            840         0 1546.8   1.3   3   4  1.4e-146  5.4e-143  476.9   0.1   411   706   549   886   543   907 0.90 FUN_008771
FUN_008771-T1        -           1078 3406at5125           -            840         0 1546.8   1.3   4   4   1.1e-69     4e-66  222.6   0.1   702   839   913  1061   905  1062 0.92 FUN_008771
FUN_002893-T1        -           1180 3406at5125           -            840   3.4e-06   24.4   0.1   1   3   2.2e-07   0.00085   16.5   0.1   514   650   789   923   780   945 0.80 FUN_002893
FUN_002893-T1        -           1180 3406at5125           -            840   3.4e-06   24.4   0.1   2   3     0.006        23    1.8   0.0   595   704   922  1036   916  1053 0.60 FUN_002893
FUN_002893-T1        -           1180 3406at5125           -            840   3.4e-06   24.4   0.1   3   3    0.0027        10    2.9   0.0   721   785  1094  1158  1075  1171 0.88 FUN_002893
FUN_002114-T1        -            930 3406at5125           -            840    0.0018   15.3   0.0   1   2      0.19   7.3e+02   -3.2   0.0   427   447   364   384   346   401 0.69 FUN_002114
FUN_002114-T1        -            930 3406at5125           -            840    0.0018   15.3   0.0   2   2   1.3e-06     0.005   13.9   0.0   219   283   812   874   809   902 0.83 FUN_002114
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3406at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/3406at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3406at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:19 2024
# [ok]
