#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005623-T1        -            964 6387at5125           -            636         0 1156.1   4.9   1   4   1.3e-56   1.9e-54  184.7   0.0     1   128    61   212    61   219 0.82 FUN_005623
FUN_005623-T1        -            964 6387at5125           -            636         0 1156.1   4.9   2   4  1.6e-252  2.3e-250  831.9   0.0   141   533   282   692   246   727 0.94 FUN_005623
FUN_005623-T1        -            964 6387at5125           -            636         0 1156.1   4.9   3   4   6.3e-12   9.5e-10   37.0   0.0   531   581   744   801   735   810 0.86 FUN_005623
FUN_005623-T1        -            964 6387at5125           -            636         0 1156.1   4.9   4   4   1.4e-31   2.2e-29  101.9   0.2   576   636   904   964   846   964 0.85 FUN_005623
FUN_007212-T1        -            711 6387at5125           -            636   1.1e-50  172.2   7.6   1   5   6.9e-07    0.0001   20.3   0.0    25    75   256   306   248   314 0.92 FUN_007212
FUN_007212-T1        -            711 6387at5125           -            636   1.1e-50  172.2   7.6   2   5   4.6e-14   6.9e-12   44.1   0.1   148   225   333   406   327   413 0.83 FUN_007212
FUN_007212-T1        -            711 6387at5125           -            636   1.1e-50  172.2   7.6   3   5   5.1e-12   7.7e-10   37.3   0.1   221   298   444   517   419   521 0.86 FUN_007212
FUN_007212-T1        -            711 6387at5125           -            636   1.1e-50  172.2   7.6   4   5     8e-20   1.2e-17   63.1   0.2   329   423   521   618   517   623 0.92 FUN_007212
FUN_007212-T1        -            711 6387at5125           -            636   1.1e-50  172.2   7.6   5   5    0.0041      0.61    7.9   0.0   350   408   627   686   620   695 0.79 FUN_007212
FUN_005225-T1        -            698 6387at5125           -            636   1.7e-47  161.7   6.5   1   4   1.2e-40   1.8e-38  131.9   0.2    12   295   193   472   183   480 0.85 FUN_005225
FUN_005225-T1        -            698 6387at5125           -            636   1.7e-47  161.7   6.5   2   4   0.00044     0.066   11.1   0.1   333   376   482   527   475   537 0.83 FUN_005225
FUN_005225-T1        -            698 6387at5125           -            636   1.7e-47  161.7   6.5   3   4     0.021       3.2    5.5   0.0   195   228   590   622   586   629 0.84 FUN_005225
FUN_005225-T1        -            698 6387at5125           -            636   1.7e-47  161.7   6.5   4   4     6e-05    0.0091   13.9   0.0   350   402   632   684   622   691 0.88 FUN_005225
FUN_005474-T1        -           1067 6387at5125           -            636   8.8e-45  152.7   7.1   1   5   8.3e-08   1.3e-05   23.4   0.0     4    84   458   539   455   615 0.79 FUN_005474
FUN_005474-T1        -           1067 6387at5125           -            636   8.8e-45  152.7   7.1   2   5   0.00017     0.025   12.5   0.0   374   407   685   719   663   725 0.80 FUN_005474
FUN_005474-T1        -           1067 6387at5125           -            636   8.8e-45  152.7   7.1   3   5   2.5e-13   3.7e-11   41.6   0.0   180   256   725   814   721   832 0.84 FUN_005474
FUN_005474-T1        -           1067 6387at5125           -            636   8.8e-45  152.7   7.1   4   5   5.2e-11   7.9e-09   34.0   0.6   182   264   843   922   829   923 0.90 FUN_005474
FUN_005474-T1        -           1067 6387at5125           -            636   8.8e-45  152.7   7.1   5   5   2.7e-13     4e-11   41.5   0.1   331   414   921  1003   918  1035 0.90 FUN_005474
FUN_000277-T1        -            674 6387at5125           -            636   1.2e-42  145.7  23.2   1   4   3.7e-12   5.6e-10   37.8   1.2     4   233   120   371   117   376 0.67 FUN_000277
FUN_000277-T1        -            674 6387at5125           -            636   1.2e-42  145.7  23.2   2   4   8.7e-13   1.3e-10   39.8   1.6   332   421   318   408   305   409 0.95 FUN_000277
FUN_000277-T1        -            674 6387at5125           -            636   1.2e-42  145.7  23.2   3   4     5e-19   7.6e-17   60.4   1.5   182   298   361   472   361   473 0.91 FUN_000277
FUN_000277-T1        -            674 6387at5125           -            636   1.2e-42  145.7  23.2   4   4   1.3e-14   1.9e-12   45.9   0.2   331   418   478   565   475   572 0.92 FUN_000277
FUN_010455-T1        -            479 6387at5125           -            636   1.8e-38  131.9   3.5   1   4   3.3e-20     5e-18   64.4   0.1   182   298    14   130     9   137 0.90 FUN_010455
FUN_010455-T1        -            479 6387at5125           -            636   1.8e-38  131.9   3.5   2   4   6.2e-07   9.4e-05   20.5   0.0   180   263   138   225   132   227 0.81 FUN_010455
FUN_010455-T1        -            479 6387at5125           -            636   1.8e-38  131.9   3.5   3   4   1.3e-11     2e-09   35.9   0.1   190   299   197   304   174   309 0.88 FUN_010455
FUN_010455-T1        -            479 6387at5125           -            636   1.8e-38  131.9   3.5   4   4   2.2e-09   3.3e-07   28.6   0.0   181   258   270   346   269   353 0.90 FUN_010455
FUN_010076-T1        -            558 6387at5125           -            636   2.2e-30  105.1   6.4   1   4   1.2e-09   1.9e-07   29.4   0.0   330   421   163   258   151   264 0.76 FUN_010076
FUN_010076-T1        -            558 6387at5125           -            636   2.2e-30  105.1   6.4   2   4   3.1e-10   4.7e-08   31.4   0.2   330   420   247   341   246   347 0.88 FUN_010076
FUN_010076-T1        -            558 6387at5125           -            636   2.2e-30  105.1   6.4   3   4   2.6e-09   3.9e-07   28.4   0.4   330   422   331   427   329   431 0.87 FUN_010076
FUN_010076-T1        -            558 6387at5125           -            636   2.2e-30  105.1   6.4   4   4   3.5e-10   5.2e-08   31.2   0.0   181   279   419   517   417   543 0.85 FUN_010076
FUN_004979-T1        -            657 6387at5125           -            636   1.1e-26   92.9   0.8   1   3     9e-09   1.4e-06   26.6   0.0   182   258   315   388   305   401 0.89 FUN_004979
FUN_004979-T1        -            657 6387at5125           -            636   1.1e-26   92.9   0.8   2   3   0.00019     0.029   12.3   0.0   181   218   433   470   427   477 0.86 FUN_004979
FUN_004979-T1        -            657 6387at5125           -            636   1.1e-26   92.9   0.8   3   3   6.9e-16     1e-13   50.1   0.1   186   335   505   650   497   654 0.88 FUN_004979
FUN_005514-T1        -            470 6387at5125           -            636   1.3e-23   82.7   0.2   1   3   7.2e-11   1.1e-08   33.5   0.0   177   278   109   211   100   222 0.89 FUN_005514
FUN_005514-T1        -            470 6387at5125           -            636   1.3e-23   82.7   0.2   2   3   3.4e-07   5.1e-05   21.4   0.1   347   421   223   301   216   305 0.84 FUN_005514
FUN_005514-T1        -            470 6387at5125           -            636   1.3e-23   82.7   0.2   3   3   1.5e-07   2.3e-05   22.5   0.0   194   278   330   411   325   420 0.88 FUN_005514
FUN_005796-T1        -            364 6387at5125           -            636   1.8e-23   82.4   1.3   1   3   2.2e-14   3.3e-12   45.1   0.1   188   267    88   164    81   173 0.88 FUN_005796
FUN_005796-T1        -            364 6387at5125           -            636   1.8e-23   82.4   1.3   2   3   7.1e-06    0.0011   17.0   0.1   189   256   172   237   166   241 0.85 FUN_005796
FUN_005796-T1        -            364 6387at5125           -            636   1.8e-23   82.4   1.3   3   3   4.4e-06   0.00067   17.7   0.0   213   299   267   350   257   360 0.85 FUN_005796
FUN_008643-T1        -            592 6387at5125           -            636   5.6e-23   80.7   3.5   1   4     0.035       5.2    4.8   0.2   375   417   287   330   280   340 0.83 FUN_008643
FUN_008643-T1        -            592 6387at5125           -            636   5.6e-23   80.7   3.5   2   4   3.1e-08   4.6e-06   24.8   0.1   193   260   348   412   337   426 0.88 FUN_008643
FUN_008643-T1        -            592 6387at5125           -            636   5.6e-23   80.7   3.5   3   4     8e-09   1.2e-06   26.7   0.0   189   256   427   494   418   501 0.85 FUN_008643
FUN_008643-T1        -            592 6387at5125           -            636   5.6e-23   80.7   3.5   4   4   2.6e-07     4e-05   21.7   0.0   181   256   515   589   508   591 0.87 FUN_008643
FUN_005322-T1        -            504 6387at5125           -            636   5.3e-22   77.5   0.0   1   3   1.2e-08   1.8e-06   26.2   0.0   324   407   142   229   137   242 0.65 FUN_005322
FUN_005322-T1        -            504 6387at5125           -            636   5.3e-22   77.5   0.0   2   3   5.8e-11   8.7e-09   33.8   0.0   179   279   251   350   247   357 0.88 FUN_005322
FUN_005322-T1        -            504 6387at5125           -            636   5.3e-22   77.5   0.0   3   3   8.1e-05     0.012   13.5   0.0   197   296   356   456   351   467 0.85 FUN_005322
FUN_003027-T1        -            514 6387at5125           -            636   7.2e-22   77.0   1.4   1   4   4.8e-08   7.3e-06   24.2   0.0   178   275   138   236   123   244 0.70 FUN_003027
