#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002324-T1        -            822 9308at5125           -            671         0 1262.5  56.9   1   2  6.1e-276  1.4e-272  905.4  27.8     1   489     1   562     1   578 0.92 FUN_002324
FUN_002324-T1        -            822 9308at5125           -            671         0 1262.5  56.9   2   2  4.2e-110  9.6e-107  357.3  21.1   487   671   638   822   626   822 0.99 FUN_002324
FUN_003942-T1        -            403 9308at5125           -            671   1.6e-36  125.2   0.0   1   2   2.7e-20     6e-17   60.5   0.1     6    66     3    63     1    68 0.93 FUN_003942
FUN_003942-T1        -            403 9308at5125           -            671   1.6e-36  125.2   0.0   2   2   5.9e-21   1.3e-17   62.7   0.0    70   207   118   267   107   283 0.84 FUN_003942
FUN_002686-T1        -            446 9308at5125           -            671   3.2e-05   21.8   0.0   1   2         5   1.1e+04   -8.5   9.5   305   365   197   258   156   272 0.62 FUN_002686
FUN_002686-T1        -            446 9308at5125           -            671   3.2e-05   21.8   0.0   2   2   1.4e-08   3.2e-05   21.8   0.0   129   190   369   430   357   441 0.87 FUN_002686
FUN_003789-T1        -            294 9308at5125           -            671     0.052   11.2   0.0   1   1   3.1e-05     0.069   10.8   0.0    46    96    65   118    28   126 0.79 FUN_003789
FUN_004053-T1        -            260 9308at5125           -            671     0.099   10.3   0.0   1   1   5.8e-05      0.13    9.9   0.0    46    92    36    83    14    93 0.82 FUN_004053
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9308at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/9308at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9308at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:13 2024
# [ok]
