#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003139-T1        -            623 16717at5125          -            537         0 1061.9  16.8   1   2     4e-25   3.5e-22   78.4   0.8     2    60    19    88    18   105 0.89 FUN_003139
FUN_003139-T1        -            623 16717at5125          -            537         0 1061.9  16.8   2   2  6.2e-301  5.4e-298  988.6   9.3    65   537   123   609    96   609 0.96 FUN_003139
FUN_002369-T1        -            580 16717at5125          -            537   3.6e-22   78.3  21.5   1   3   3.4e-13     3e-10   39.0   0.0    72   149     4    82     2    91 0.92 FUN_002369
FUN_002369-T1        -            580 16717at5125          -            537   3.6e-22   78.3  21.5   2   3     6e-05     0.052   11.8   5.0    68   163   250   352   236   359 0.81 FUN_002369
FUN_002369-T1        -            580 16717at5125          -            537   3.6e-22   78.3  21.5   3   3   8.2e-12   7.1e-09   34.5   5.8    42   180   361   498   352   522 0.82 FUN_002369
FUN_006996-T1        -            765 16717at5125          -            537   2.2e-17   62.5   0.8   1   3   3.3e-13   2.9e-10   39.1   0.0    72   163   169   261   163   291 0.89 FUN_006996
FUN_006996-T1        -            765 16717at5125          -            537   2.2e-17   62.5   0.8   2   3      0.43   3.7e+02   -0.9   0.0   273   306   356   389   338   408 0.64 FUN_006996
FUN_006996-T1        -            765 16717at5125          -            537   2.2e-17   62.5   0.8   3   3   1.3e-07   0.00012   20.6   0.3    73   163   401   496   385   502 0.89 FUN_006996
FUN_001564-T1        -            380 16717at5125          -            537   2.4e-14   52.5   1.9   1   2      0.68   5.9e+02   -1.6   0.1   160   180    35    55    30    90 0.73 FUN_001564
FUN_001564-T1        -            380 16717at5125          -            537   2.4e-14   52.5   1.9   2   2   2.8e-17   2.4e-14   52.5   1.9    60   145   106   192    96   212 0.90 FUN_001564
FUN_001491-T1        -            480 16717at5125          -            537   2.6e-10   39.2   0.1   1   1   5.4e-13   4.7e-10   38.4   0.1    74   175    12   114     7   140 0.88 FUN_001491
FUN_007795-T1        -            275 16717at5125          -            537   2.2e-07   29.6   0.8   1   1   3.9e-10   3.4e-07   28.9   0.8    71   137     4    71     1   133 0.89 FUN_007795
FUN_000893-T1        -            521 16717at5125          -            537   0.00022   19.6   0.8   1   3   0.00084      0.73    8.0   0.1   285   350    46   116    17   126 0.70 FUN_000893
FUN_000893-T1        -            521 16717at5125          -            537   0.00022   19.6   0.8   2   3   0.00066      0.58    8.4   0.0   331   396   175   241   149   253 0.90 FUN_000893
FUN_000893-T1        -            521 16717at5125          -            537   0.00022   19.6   0.8   3   3      0.32   2.8e+02   -0.5   0.1   455   506   329   381   319   410 0.75 FUN_000893
FUN_009627-T1        -            522 16717at5125          -            537    0.0011   17.3   0.0   1   1   1.9e-06    0.0016   16.8   0.0   256   334    21    99     9   134 0.86 FUN_009627
FUN_005819-T1        -            414 16717at5125          -            537    0.0033   15.8   1.1   1   2      0.09        79    1.3   0.0    68   100    90   122    72   128 0.82 FUN_005819
FUN_005819-T1        -            414 16717at5125          -            537    0.0033   15.8   1.1   2   2   2.5e-05     0.022   13.0   0.2   107   158   160   211   152   287 0.78 FUN_005819
FUN_008692-T1        -            829 16717at5125          -            537     0.015   13.6   0.2   1   1   7.9e-05     0.068   11.4   0.2   237   372   640   780   629   788 0.73 FUN_008692
FUN_011442-T1        -            149 16717at5125          -            537     0.016   13.5   0.1   1   2     0.088        77    1.4   0.0   260   306    32    78    24    81 0.86 FUN_011442
FUN_011442-T1        -            149 16717at5125          -            537     0.016   13.5   0.1   2   2   0.00014      0.12   10.6   0.2   237   303    80   143    75   147 0.85 FUN_011442
FUN_007748-T1        -            204 16717at5125          -            537     0.052   11.8   0.0   1   1   9.2e-05      0.08   11.2   0.0    64   132    60   142    56   170 0.64 FUN_007748
FUN_003137-T1        -            678 16717at5125          -            537       0.2    9.8   0.8   1   1   0.00048      0.42    8.8   0.8    76   158    10   106     4   112 0.70 FUN_003137
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/16717at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/16717at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/16717at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:27 2024
# [ok]
